file,method,params,startlineno,endlineno
sklearn\gaussian_process\tests\test_gpr.py,test_lml_precomputed,,57,62
sklearn\gaussian_process\tests\test_gpr.py,test_converged_to_local_maximum,,65,76
sklearn\gaussian_process\tests\test_gpr.py,test_solution_inside_bounds,,79,91
sklearn\gaussian_process\tests\test_gpr.py,test_lml_gradient,,94,106
sklearn\gaussian_process\tests\test_gpr.py,test_prior,,109,121
sklearn\gaussian_process\tests\test_gpr.py,test_sample_statistics,,124,136
sklearn\gaussian_process\tests\test_gpr.py,test_no_optimizer,,139,143
sklearn\gaussian_process\tests\test_gpr.py,test_predict_cov_vs_std,,146,152
sklearn\gaussian_process\tests\test_gpr.py,test_anisotropic_kernel,,155,167
sklearn\gaussian_process\tests\test_gpr.py,test_random_starts,,170,193
sklearn\gaussian_process\tests\test_gpr.py,test_y_normalization,,196,222
sklearn\gaussian_process\tests\test_gpr.py,test_y_multioutput,,225,265
sklearn\gaussian_process\tests\test_gpr.py,test_custom_optimizer,,268,289
sklearn\gaussian_process\tests\test_gpr.py,optimizer,"obj_func, initial_theta, bounds",271,281
sklearn\gaussian_process\tests\test_gpr.py,test_duplicate_input,,292,315
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_gradient,,51,71
sklearn\gaussian_process\tests\test_kernels.py,eval_kernel_ij_for_theta,theta,63,66
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_theta,,74,127
sklearn\gaussian_process\tests\test_kernels.py,test_auto_vs_cross,,130,137
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_diag,,140,145
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_operator_commutative,,148,156
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_anisotropic,,159,177
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_stationary,,180,186
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_clone,,189,218
sklearn\gaussian_process\tests\test_kernels.py,test_matern_kernel,,221,237
sklearn\gaussian_process\tests\test_kernels.py,test_kernel_versus_pairwise,,240,254
sklearn\gaussian_process\tests\test_kernels.py,test_set_get_params,,257,290
sklearn\linear_model\base.py,make_dataset,"X, y, sample_weight, random_state=None",52,71
sklearn\linear_model\base.py,sparse_center_data,"X, y, fit_intercept, normalize=False",74,108
sklearn\linear_model\base.py,center_data,"X, y, fit_intercept, normalize=False, copy=True, sample_weight=None",111,143
sklearn\linear_model\base.py,_rescale_data,"X, y, sample_weight",146,155
sklearn\linear_model\base.py,fit,"self, X, y",161,163
sklearn\linear_model\base.py,decision_function,"self, X",165,179
sklearn\linear_model\base.py,_decision_function,"self, X",181,186
sklearn\linear_model\base.py,predict,"self, X",188,201
sklearn\linear_model\base.py,_set_intercept,"self, X_mean, y_mean, X_std",205,212
sklearn\linear_model\base.py,decision_function,"self, X",223,254
sklearn\linear_model\base.py,predict,"self, X",256,274
sklearn\linear_model\base.py,_predict_proba_lr,"self, X",276,293
sklearn\linear_model\base.py,densify,self,302,318
sklearn\linear_model\base.py,sparsify,self,320,347
sklearn\linear_model\base.py,__init__,"self, fit_intercept=True, normalize=False, copy_X=True, n_jobs='1'",398,403
sklearn\linear_model\base.py,residues_,self,405,409
sklearn\linear_model\base.py,fit,"self, X, y, sample_weight=None",411,470
sklearn\linear_model\base.py,_pre_fit,"X, y, Xy, precompute, normalize, fit_intercept, copy",473,524
sklearn\linear_model\bayes.py,__init__,"self, n_iter='300', tol='0.001', alpha_1='1e-06', alpha_2='1e-06', lambda_1='1e-06', lambda_2='1e-06', compute_score=False, fit_intercept=True, normalize=False, copy_X=True, verbose=False",107,121
sklearn\linear_model\bayes.py,fit,"self, X, y",123,214
sklearn\linear_model\bayes.py,__init__,"self, n_iter='300', tol='0.001', alpha_1='1e-06', alpha_2='1e-06', lambda_1='1e-06', lambda_2='1e-06', compute_score=False, threshold_lambda='10000.0', fit_intercept=True, normalize=False, copy_X=True, verbose=False",314,329
sklearn\linear_model\bayes.py,fit,"self, X, y",331,422
sklearn\linear_model\coordinate_descent.py,_alpha_grid,"X, y, Xy=None, l1_ratio='1.0', fit_intercept=True, eps='0.001', n_alphas='100', normalize=False, copy_X=True",35,112
sklearn\linear_model\coordinate_descent.py,lasso_path,"X, y, eps='0.001', n_alphas='100', alphas=None, precompute='auto', Xy=None, copy_X=True, coef_init=None, verbose=False, return_n_iter=False, positive=False, **params",115,252
sklearn\linear_model\coordinate_descent.py,enet_path,"X, y, l1_ratio='0.5', eps='0.001', n_alphas='100', alphas=None, precompute='auto', Xy=None, copy_X=True, coef_init=None, verbose=False, return_n_iter=False, positive=False, check_input=True, **params",255,478
sklearn\linear_model\coordinate_descent.py,__init__,"self, alpha='1.0', l1_ratio='0.5', fit_intercept=True, normalize=False, precompute=False, max_iter='1000', copy_X=True, tol='0.0001', warm_start=False, positive=False, random_state=None, selection='cyclic'",599,616
sklearn\linear_model\coordinate_descent.py,fit,"self, X, y, check_input=True",618,708
sklearn\linear_model\coordinate_descent.py,sparse_coef_,self,710,713
sklearn\linear_model\coordinate_descent.py,decision_function,"self, X",715,728
sklearn\linear_model\coordinate_descent.py,_decision_function,"self, X",730,747
sklearn\linear_model\coordinate_descent.py,__init__,"self, alpha='1.0', fit_intercept=True, normalize=False, precompute=False, copy_X=True, max_iter='1000', tol='0.0001', warm_start=False, positive=False, random_state=None, selection='cyclic'",865,874
sklearn\linear_model\coordinate_descent.py,_path_residuals,"X, y, train, test, path, path_params, alphas=None, l1_ratio='1', X_order=None, dtype=None",880,982
sklearn\linear_model\coordinate_descent.py,__init__,"self, eps='0.001', n_alphas='100', alphas=None, fit_intercept=True, normalize=False, precompute='auto', max_iter='1000', tol='0.0001', copy_X=True, cv=None, verbose=False, n_jobs='1', positive=False, random_state=None, selection='cyclic'",988,1007
sklearn\linear_model\coordinate_descent.py,fit,"self, X, y",1009,1177
sklearn\linear_model\coordinate_descent.py,__init__,"self, eps='0.001', n_alphas='100', alphas=None, fit_intercept=True, normalize=False, precompute='auto', max_iter='1000', tol='0.0001', copy_X=True, cv=None, verbose=False, n_jobs='1', positive=False, random_state=None, selection='cyclic'",1307,1316
sklearn\linear_model\coordinate_descent.py,__init__,"self, l1_ratio='0.5', eps='0.001', n_alphas='100', alphas=None, fit_intercept=True, normalize=False, precompute='auto', max_iter='1000', tol='0.0001', cv=None, copy_X=True, verbose='0', n_jobs='1', positive=False, random_state=None, selection='cyclic'",1470,1490
sklearn\linear_model\coordinate_descent.py,__init__,"self, alpha='1.0', l1_ratio='0.5', fit_intercept=True, normalize=False, copy_X=True, max_iter='1000', tol='0.0001', warm_start=False, random_state=None, selection='cyclic'",1599,1612
sklearn\linear_model\coordinate_descent.py,fit,"self, X, y",1614,1681
sklearn\linear_model\coordinate_descent.py,__init__,"self, alpha='1.0', fit_intercept=True, normalize=False, copy_X=True, max_iter='1000', tol='0.0001', warm_start=False, random_state=None, selection='cyclic'",1776,1789
sklearn\linear_model\coordinate_descent.py,__init__,"self, l1_ratio='0.5', eps='0.001', n_alphas='100', alphas=None, fit_intercept=True, normalize=False, max_iter='1000', tol='0.0001', cv=None, copy_X=True, verbose='0', n_jobs='1', random_state=None, selection='cyclic'",1944,1961
sklearn\linear_model\coordinate_descent.py,__init__,"self, eps='0.001', n_alphas='100', alphas=None, fit_intercept=True, normalize=False, max_iter='1000', tol='0.0001', copy_X=True, cv=None, verbose=False, n_jobs='1', random_state=None, selection='cyclic'",2081,2090
sklearn\linear_model\least_angle.py,lars_path,"X, y, Xy=None, Gram=None, max_iter='500', alpha_min='0', method='lar', copy_X=True, eps=np.finfo(np.float).eps, copy_Gram=True, verbose='0', return_path=True, return_n_iter=False, positive=False",37,486
sklearn\linear_model\least_angle.py,__init__,"self, fit_intercept=True, verbose=False, normalize=True, precompute='auto', n_nonzero_coefs='500', eps=np.finfo(np.float).eps, copy_X=True, fit_path=True, positive=False",581,594
sklearn\linear_model\least_angle.py,_get_gram,self,596,605
sklearn\linear_model\least_angle.py,fit,"self, X, y, Xy=None",607,699
sklearn\linear_model\least_angle.py,__init__,"self, alpha='1.0', fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter='500', eps=np.finfo(np.float).eps, copy_X=True, fit_path=True, positive=False",816,830
sklearn\linear_model\least_angle.py,_check_copy_and_writeable,"array, copy=False",836,839
sklearn\linear_model\least_angle.py,_lars_path_residues,"X_train, y_train, X_test, y_test, Gram=None, copy=True, method='lars', verbose=False, fit_intercept=True, normalize=True, max_iter='500', eps=np.finfo(np.float).eps, positive=False",842,947
sklearn\linear_model\least_angle.py,__init__,"self, fit_intercept=True, verbose=False, max_iter='500', normalize=True, precompute='auto', cv=None, max_n_alphas='1000', n_jobs='1', eps=np.finfo(np.float).eps, copy_X=True, positive=False",1045,1059
sklearn\linear_model\least_angle.py,fit,"self, X, y",1061,1133
sklearn\linear_model\least_angle.py,alpha,self,1135,1138
sklearn\linear_model\least_angle.py,__init__,"self, criterion='aic', fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter='500', eps=np.finfo(np.float).eps, copy_X=True, positive=False",1370,1381
sklearn\linear_model\least_angle.py,fit,"self, X, y, copy_X=True",1383,1446
sklearn\linear_model\logistic.py,_intercept_dot,"w, X, y",42,64
sklearn\linear_model\logistic.py,_logistic_loss_and_grad,"w, X, y, alpha, sample_weight=None",67,115
sklearn\linear_model\logistic.py,_logistic_loss,"w, X, y, alpha, sample_weight=None",118,151
sklearn\linear_model\logistic.py,_logistic_grad_hess,"w, X, y, alpha, sample_weight=None",154,228
sklearn\linear_model\logistic.py,Hs,s,216,226
sklearn\linear_model\logistic.py,_multinomial_loss,"w, X, Y, alpha, sample_weight",231,285
sklearn\linear_model\logistic.py,_multinomial_loss_grad,"w, X, Y, alpha, sample_weight",288,337
sklearn\linear_model\logistic.py,_multinomial_grad_hess,"w, X, Y, alpha, sample_weight",340,410
sklearn\linear_model\logistic.py,hessp,v,389,408
sklearn\linear_model\logistic.py,_check_solver_option,"solver, multi_class, penalty, dual",413,432
sklearn\linear_model\logistic.py,logistic_regression_path,"X, y, pos_class=None, Cs='10', fit_intercept=True, max_iter='100', tol='0.0001', verbose='0', solver='lbfgs', coef=None, copy=False, class_weight=None, dual=False, penalty='l2', intercept_scaling='1.0', multi_class='ovr', random_state=None, check_input=True, max_squared_sum=None, sample_weight=None",435,762
sklearn\linear_model\logistic.py,_log_reg_scoring_path,"X, y, train, test, pos_class=None, Cs='10', scoring=None, fit_intercept=False, max_iter='100', tol='0.0001', class_weight=None, verbose='0', solver='lbfgs', penalty='l2', dual=False, intercept_scaling='1.0', multi_class='ovr', random_state=None, max_squared_sum=None, sample_weight=None",766,945
sklearn\linear_model\logistic.py,__init__,"self, penalty='l2', dual=False, tol='0.0001', C='1.0', fit_intercept=True, intercept_scaling='1', class_weight=None, random_state=None, solver='liblinear', max_iter='100', multi_class='ovr', verbose='0', warm_start=False, n_jobs='1'",1111,1129
sklearn\linear_model\logistic.py,fit,"self, X, y, sample_weight=None",1131,1250
sklearn\linear_model\logistic.py,predict_proba,"self, X",1252,1281
sklearn\linear_model\logistic.py,predict_log_proba,"self, X",1283,1299
sklearn\linear_model\logistic.py,__init__,"self, Cs='10', fit_intercept=True, cv=None, dual=False, penalty='l2', scoring=None, solver='lbfgs', tol='0.0001', max_iter='100', class_weight=None, n_jobs='1', verbose='0', refit=True, intercept_scaling='1.0', multi_class='ovr', random_state=None",1489,1509
sklearn\linear_model\logistic.py,fit,"self, X, y, sample_weight=None",1511,1713
sklearn\linear_model\omp.py,_cholesky_omp,"X, y, n_nonzero_coefs, tol=None, copy_X=True, return_path=False",33,141
sklearn\linear_model\omp.py,_gram_omp,"Gram, Xy, n_nonzero_coefs, tol_0=None, tol=None, copy_Gram=True, copy_Xy=True, return_path=False",144,266
sklearn\linear_model\omp.py,orthogonal_mp,"X, y, n_nonzero_coefs=None, tol=None, precompute=False, copy_X=True, return_path=False, return_n_iter=False",269,408
sklearn\linear_model\omp.py,orthogonal_mp_gram,"Gram, Xy, n_nonzero_coefs=None, tol=None, norms_squared=None, copy_Gram=True, copy_Xy=True, return_path=False, return_n_iter=False",411,540
sklearn\linear_model\omp.py,__init__,"self, n_nonzero_coefs=None, tol=None, fit_intercept=True, normalize=True, precompute='auto'",604,610
sklearn\linear_model\omp.py,fit,"self, X, y",612,661
sklearn\linear_model\omp.py,_omp_path_residues,"X_train, y_train, X_test, y_test, copy=True, fit_intercept=True, normalize=True, max_iter='100'",664,733
sklearn\linear_model\omp.py,__init__,"self, copy=True, fit_intercept=True, normalize=True, max_iter=None, cv=None, n_jobs='1', verbose=False",810,818
sklearn\linear_model\omp.py,fit,"self, X, y",820,861
sklearn\linear_model\passive_aggressive.py,__init__,"self, C='1.0', fit_intercept=True, n_iter='5', shuffle=True, verbose='0', loss='hinge', n_jobs='1', random_state=None, warm_start=False, class_weight=None",87,102
sklearn\linear_model\passive_aggressive.py,partial_fit,"self, X, y, classes=None",104,141
sklearn\linear_model\passive_aggressive.py,fit,"self, X, y, coef_init=None, intercept_init=None",143,167
sklearn\linear_model\passive_aggressive.py,__init__,"self, C='1.0', fit_intercept=True, n_iter='5', shuffle=True, verbose='0', loss='epsilon_insensitive', epsilon=DEFAULT_EPSILON, random_state=None, warm_start=False",234,249
sklearn\linear_model\passive_aggressive.py,partial_fit,"self, X, y",251,271
sklearn\linear_model\passive_aggressive.py,fit,"self, X, y, coef_init=None, intercept_init=None",273,299
sklearn\linear_model\perceptron.py,__init__,"self, penalty=None, alpha='0.0001', fit_intercept=True, n_iter='5', shuffle=True, verbose='0', eta0='1.0', n_jobs='1', random_state='0', class_weight=None, warm_start=False",89,105
sklearn\linear_model\randomized_l1.py,_resample_model,"estimator_func, X, y, scaling='0.5', n_resampling='200', n_jobs='1', verbose=False, pre_dispatch='3*n_jobs', random_state=None, sample_fraction='0.75', **params",33,58
sklearn\linear_model\randomized_l1.py,__init__,self,70,72
sklearn\linear_model\randomized_l1.py,fit,"self, X, y",76,119
sklearn\linear_model\randomized_l1.py,_make_estimator_and_params,"self, X, y",121,123
sklearn\linear_model\randomized_l1.py,get_support,"self, indices=False",125,130
sklearn\linear_model\randomized_l1.py,transform,"self, X",134,140
sklearn\linear_model\randomized_l1.py,inverse_transform,"self, X",142,149
sklearn\linear_model\randomized_l1.py,_randomized_lasso,"X, y, weights, mask, alpha='1.0', verbose=False, precompute=False, eps=np.finfo(np.float).eps, max_iter='500'",155,185
sklearn\linear_model\randomized_l1.py,__init__,"self, alpha='aic', scaling='0.5', sample_fraction='0.75', n_resampling='200', selection_threshold='0.25', fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter='500', eps=np.finfo(np.float).eps, random_state=None, n_jobs='1', pre_dispatch='3*n_jobs', memory=Memory(cachedir=None, verbose='0')",306,328
sklearn\linear_model\randomized_l1.py,_make_estimator_and_params,"self, X, y",330,342
sklearn\linear_model\randomized_l1.py,_randomized_logistic,"X, y, weights, mask, C='1.0', verbose=False, fit_intercept=True, tol='0.001'",348,369
