commit,author,date,title,faultID,file
f4cd1c6,Toshio Kuratomi,2016-09-14 11:49:54,Fix galaxy's parsing of the command line. (#17569),17534,test/units/cli/test_galaxy.py
4656b6a,Brian Coca,2016-09-14 11:32:30,added msg info to unreachable for oneline callback,17367,lib/ansible/plugins/callback/oneline.py
60706cc,Brian Coca,2016-09-13 16:17:24,doas update (#16997),15597,lib/ansible/playbook/play_context.py
8b3ae1e,Nathaniel Case,2016-09-13 13:40:32,Cleanup netcfg.py (#17531),17412,lib/ansible/module_utils/netcfg.py
8ebd8ca,Brian Coca,2016-09-13 09:03:05,updated solaris virtualization detection (#17464),4583,lib/ansible/module_utils/facts.py
036650c,Nathaniel Case,2016-09-12 17:42:26,Cleanup junos (#17530),17411,lib/ansible/module_utils/junos.py
060ed66,Nathaniel Case,2016-09-12 14:20:50,Cleanup nxos,17414,lib/ansible/module_utils/nxos.py
fcd4be2,Nathaniel Case,2016-09-12 13:35:57,Cleanup openswitch,17415,lib/ansible/module_utils/openswitch.py
fcd4be2,Nathaniel Case,2016-09-12 13:35:57,Cleanup openswitch,17415,lib/ansible/module_utils/shell.py
fcd4be2,Nathaniel Case,2016-09-12 13:35:57,Cleanup openswitch,17415,lib/ansible/module_utils/vyos.py
6117e19,Toshio Kuratomi,2016-09-12 08:27:39,Check controlpersist (#17443),15844,lib/ansible/executor/playbook_executor.py
6117e19,Toshio Kuratomi,2016-09-12 08:27:39,Check controlpersist (#17443),15844,lib/ansible/executor/task_executor.py
6117e19,Toshio Kuratomi,2016-09-12 08:27:39,Check controlpersist (#17443),15844,lib/ansible/inventory/__init__.py
6117e19,Toshio Kuratomi,2016-09-12 08:27:39,Check controlpersist (#17443),15844,lib/ansible/utils/ssh_functions.py
2077e32,Nathaniel Case,2016-09-12 11:19:09,Vyos cleanup,17416,lib/ansible/module_utils/shell.py
2077e32,Nathaniel Case,2016-09-12 11:19:09,Vyos cleanup,17416,lib/ansible/module_utils/vyos.py
0aaee02,Brian Coca,2016-09-09 17:26:47,using delegated host's facts when delegating (#17489),17313,lib/ansible/plugins/action/package.py
0aaee02,Brian Coca,2016-09-09 17:26:47,using delegated host's facts when delegating (#17489),17313,lib/ansible/plugins/action/service.py
e8897a9,Alvaro Aleman,2016-09-09 19:21:58,Fix from_yaml for non-string_types. This resolves #17397 (#17398),17397,lib/ansible/plugins/filter/core.py
cd2f60e,Brian Coca,2016-09-09 09:54:10,take delegated vars before removing them,17455,lib/ansible/plugins/callback/default.py
eefe359,Matt Martz,2016-09-09 08:30:37,"Don't use the shell to catch output, catch output in python. Fixes #17137 (#17449)",17137,lib/ansible/cli/__init__.py
9838d64,Tobias Wolf,2016-09-08 17:59:35,"Re-fix the per-item diff output, (#17458)",14843,lib/ansible/plugins/strategy/__init__.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/__init__.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/assemble.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/async.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/copy.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/patch.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/script.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/template.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,lib/ansible/plugins/action/unarchive.py
94a0d2a,Matt Clay,2016-09-06 16:49:59,Add partially backwards compatible version of _fixup_perms. (#17427),17352,test/units/plugins/action/test_action.py
fbda7d1,Peter Sprygada,2016-09-06 16:35:06,removes unneeded code from netcli,17408,lib/ansible/module_utils/netcli.py
02d9f14,Michael Scherer,2016-09-06 04:46:47,"Do not crash if current dir do not exist, fix #17369 (#17379)",17369,lib/ansible/constants.py
238cccf,Alexander Stock,2016-08-26 16:41:17,"Fix ""Text file busy"" exception in atomic_move (#9526) (#17204)",9526,lib/ansible/module_utils/basic.py
238cccf,Alexander Stock,2016-08-26 16:41:17,"Fix ""Text file busy"" exception in atomic_move (#9526) (#17204)",9526,test/units/module_utils/test_basic.py
e375bfd,James Cammarata,2016-08-25 17:50:22,Use post_validated play for serial calculations in TQM,17185,lib/ansible/executor/task_queue_manager.py
89f91b1,Toshio Kuratomi,2016-08-24 10:57:35,The former match for a section header included hosts that began with a range. (#17225),15331,lib/ansible/inventory/ini.py
a4785c2,Adrian Likins,2016-08-22 10:39:38,Fix docker connection plugin version tests and py2.6 compat (#16841),16971,lib/ansible/plugins/connection/docker.py
a4785c2,Adrian Likins,2016-08-22 10:39:38,Fix docker connection plugin version tests and py2.6 compat (#16841),16971,test/units/plugins/connections/test_connection.py
890e096,James Cammarata,2016-08-18 13:52:34,Clean up PlaybookExecutor logic for batches and errors,15954,lib/ansible/executor/playbook_executor.py
7bd57ac,Adrian Likins,2016-08-17 20:58:51,Linux mount/fs (lsblk) facts fixes and tests. (#17036),10779,lib/ansible/module_utils/facts.py
7bd57ac,Adrian Likins,2016-08-17 20:58:51,Linux mount/fs (lsblk) facts fixes and tests. (#17036),10779,test/units/module_utils/test_facts.py
b617d62,James Cammarata,2016-08-17 14:44:06,Don't use an unset playbook basedir when searching for hostgroup vars,16953,lib/ansible/executor/playbook_executor.py
b617d62,James Cammarata,2016-08-17 14:44:06,Don't use an unset playbook basedir when searching for hostgroup vars,16953,lib/ansible/inventory/__init__.py
b617d62,James Cammarata,2016-08-17 14:44:06,Don't use an unset playbook basedir when searching for hostgroup vars,16953,lib/ansible/vars/__init__.py
f4237b2,James Cammarata,2016-08-15 15:21:37,Rework the way params are assigned to TaskIncludes when they're dynamic,17064,lib/ansible/playbook/base.py
f4237b2,James Cammarata,2016-08-15 15:21:37,Rework the way params are assigned to TaskIncludes when they're dynamic,17064,lib/ansible/plugins/strategy/__init__.py
f722d41,James Cammarata,2016-08-15 13:45:02,Allow notifies to be sent to the top level includes when they were static,15915,lib/ansible/plugins/strategy/__init__.py
4c034fd,Brian Coca,2016-08-15 09:15:01,updated container detection to new lxc (#17063),17030,lib/ansible/module_utils/facts.py
c669a38,James Cammarata,2016-08-05 13:44:57,Don't immediately return failed for any_errors_fatal tasks,16937,lib/ansible/executor/playbook_executor.py
c669a38,James Cammarata,2016-08-05 13:44:57,Don't immediately return failed for any_errors_fatal tasks,16937,lib/ansible/executor/task_queue_manager.py
c669a38,James Cammarata,2016-08-05 13:44:57,Don't immediately return failed for any_errors_fatal tasks,16937,lib/ansible/plugins/strategy/__init__.py
c669a38,James Cammarata,2016-08-05 13:44:57,Don't immediately return failed for any_errors_fatal tasks,16937,lib/ansible/plugins/strategy/linear.py
c669a38,James Cammarata,2016-08-05 13:44:57,Don't immediately return failed for any_errors_fatal tasks,16937,test/units/plugins/strategies/test_strategy_base.py
5614829,Dag Wieers,2016-08-12 15:29:54,Emit warnings when safe_eval() raises a SyntaxError or other Exception (#14304),14291,lib/ansible/template/safe_eval.py
39d764c,jctanner,2016-08-11 19:55:21,Restore previous behavior of ignoring missing files via with_fileglob (#17053),16801,lib/ansible/plugins/lookup/fileglob.py
1c7e0c7,James Cammarata,2016-08-11 12:23:20,Several fixes for includes,16990,lib/ansible/playbook/block.py
1c7e0c7,James Cammarata,2016-08-11 12:23:20,Several fixes for includes,16990,lib/ansible/playbook/helpers.py
1c7e0c7,James Cammarata,2016-08-11 12:23:20,Several fixes for includes,16990,lib/ansible/playbook/task.py
1c7e0c7,James Cammarata,2016-08-11 12:23:20,Several fixes for includes,16990,lib/ansible/playbook/task_include.py
1c7e0c7,James Cammarata,2016-08-11 12:23:20,Several fixes for includes,16990,lib/ansible/plugins/strategy/__init__.py
57fca2d,James Cammarata,2016-08-10 06:59:30,Validate new blocks during copy,17018,lib/ansible/playbook/base.py
57fca2d,James Cammarata,2016-08-10 06:59:30,Validate new blocks during copy,17018,lib/ansible/playbook/block.py
ce282e9,Brian Coca,2016-08-08 14:25:59,correctly detect action,14857,lib/ansible/executor/task_executor.py
38ccd11,Toshio Kuratomi,2016-08-08 10:53:36,Fix from @jimi-c to use task_vars when polling async tasks. (#17003),14101,lib/ansible/executor/task_executor.py
f21df31,Adrian Likins,2016-08-08 11:04:06,"Fix hipchat callback ""has no attribute display'"" (#16998)",16946,lib/ansible/plugins/callback/hipchat.py
1714279,James Cammarata,2016-08-05 10:06:50,Tweak the way the debug strategy imports the linear strategy parent,16825,lib/ansible/plugins/strategy/debug.py
746ea64,Matt Davis,2016-08-04 16:20:45,fix for unspecified retries on until + test (#16963),16907,lib/ansible/executor/task_executor.py
f326e49,ovcharenko,2016-08-04 21:27:44,Fix for issue @synchronize doesn't substitute variables properly #16347 (#16349),16347,lib/ansible/plugins/action/synchronize.py
f7570f1,Brian Coca,2016-08-02 10:39:00,Implicit localhost ondemand (#16900),16882,lib/ansible/inventory/__init__.py
f7570f1,Brian Coca,2016-08-02 10:39:00,Implicit localhost ondemand (#16900),16882,lib/ansible/vars/hostvars.py
aece033,Adrian Likins,2016-07-26 13:57:06,Add a doc note that local_tmp was added in 2.1 (#15730),15719
7e54c9a,Toshio Kuratomi,2016-07-25 11:16:27,No longer try to import __version__ from release.py. (#16817),16523,lib/ansible/executor/module_common.py
e2f17f8,Brian Coca,2016-07-25 08:11:45,set cwd to task's basedir (#16805),14489,lib/ansible/plugins/action/__init__.py
e2f17f8,Brian Coca,2016-07-25 08:11:45,set cwd to task's basedir (#16805),14489,lib/ansible/plugins/connection/local.py
e2f17f8,Brian Coca,2016-07-25 08:11:45,set cwd to task's basedir (#16805),14489,test/units/plugins/action/test_action.py
072c4be,jctanner,2016-07-20 09:46:50,vmware_inventory.py excude more properties and fix debug printing on unicode (#16769),16763,contrib/inventory/vmware_inventory.py
d8a3feb,James Cammarata,2016-07-19 16:59:11,Fix bug where getting role vars does not follow the dep chain,16729,lib/ansible/vars/__init__.py
906dc99,Brian Coca,2016-07-07 10:41:59,correctly set become value in console,16614,lib/ansible/cli/console.py
930d090,James Cammarata,2016-07-06 14:40:11,Fix the way handlers are compiled and found/notified,15418,lib/ansible/executor/task_queue_manager.py
930d090,James Cammarata,2016-07-06 14:40:11,Fix the way handlers are compiled and found/notified,15418,lib/ansible/playbook/play.py
930d090,James Cammarata,2016-07-06 14:40:11,Fix the way handlers are compiled and found/notified,15418,lib/ansible/playbook/role/__init__.py
930d090,James Cammarata,2016-07-06 14:40:11,Fix the way handlers are compiled and found/notified,15418,lib/ansible/plugins/strategy/__init__.py
3f4027f,Toshio Kuratomi,2016-07-06 10:02:20,Add the PID of the Ansible process to local_tmp directory. (#16589),16489,lib/ansible/constants.py
06379bb,James Cammarata,2016-07-05 12:02:38,Prevent loop_control from being inherited via parent includes,16542,lib/ansible/playbook/task.py
a5e394d,Robin Roth,2016-07-03 14:43:04,reenable apt_repository tests in ubuntu 16.04,15718
292785f,Matt Clay,2016-07-01 14:52:45,Parse async response in async action. (#16534),16156,lib/ansible/executor/task_executor.py
292785f,Matt Clay,2016-07-01 14:52:45,Parse async response in async action. (#16534),16156,lib/ansible/plugins/action/async.py
292785f,Matt Clay,2016-07-01 14:52:45,Parse async response in async action. (#16534),16156,test/units/executor/test_task_executor.py
f86c527,jctanner,2016-07-01 16:39:02,"If the known_hosts file does not exist, do not attempt to stat it. (#16548)",10057,lib/ansible/plugins/connection/paramiko_ssh.py
faec03a,Brian Coca,2016-07-01 10:21:49,fix encoding issues in profile_tasks (#16522),16521,lib/ansible/plugins/callback/profile_tasks.py
c7129c4,Toshio Kuratomi,2016-06-29 08:50:22,"In some cornercases, sys.executable is empty.  Work around that by choosing a sensible default path to python and emitting a warning (#16487)",13585,lib/ansible/inventory/__init__.py
4ba60d0,jctanner,2016-06-28 13:24:57,Refactor the parameter splitting in ini lookup to handle more path formats (#16477),16468,lib/ansible/plugins/lookup/ini.py
4ba60d0,jctanner,2016-06-28 13:24:57,Refactor the parameter splitting in ini lookup to handle more path formats (#16477),16468,test/units/plugins/lookup/test_ini.py
af249b8,James Cammarata,2016-06-27 18:57:24,Don't modify the original task ds when preprocessing data,13575,lib/ansible/playbook/task.py
b361bf9,Pilou,2016-06-27 19:44:25,Lookup password omit salt (#16361),16189,lib/ansible/plugins/lookup/password.py
948682d,James Cammarata,2016-06-23 18:07:11,Fix off-by-one error with retries,16408,lib/ansible/executor/task_executor.py
3e4755f,James Cammarata,2016-06-23 16:46:16,Remove unnecessary role initialization and lookup stuff,14438,lib/ansible/playbook/block.py
3e4755f,James Cammarata,2016-06-23 16:46:16,Remove unnecessary role initialization and lookup stuff,14438,lib/ansible/playbook/role/__init__.py
c24c0f5,James Cammarata,2016-06-23 09:17:06,Properly wrap objects using json default encoder,15610,lib/ansible/playbook/base.py
c24c0f5,James Cammarata,2016-06-23 09:17:06,Properly wrap objects using json default encoder,15610,lib/ansible/plugins/filter/core.py
4c1601e,James Cammarata,2016-06-21 16:42:15,Take previously failed/unreachable hosts into account when checking the batch,16364,lib/ansible/executor/playbook_executor.py
8218591,James Cammarata,2016-06-12 18:03:18,Track notified handlers by object rather than simply their name,15084,lib/ansible/executor/task_queue_manager.py
8218591,James Cammarata,2016-06-12 18:03:18,Track notified handlers by object rather than simply their name,15084,lib/ansible/playbook/task.py
8218591,James Cammarata,2016-06-12 18:03:18,Track notified handlers by object rather than simply their name,15084,lib/ansible/plugins/strategy/__init__.py
8218591,James Cammarata,2016-06-12 18:03:18,Track notified handlers by object rather than simply their name,15084,test/units/plugins/strategies/test_strategy_base.py
1db02df,jctanner,2016-06-18 09:30:08,"If decryption of a vaulted file failed, include the filename in the error. (#16329)",16327,lib/ansible/parsing/dataloader.py
1db02df,jctanner,2016-06-18 09:30:08,"If decryption of a vaulted file failed, include the filename in the error. (#16329)",16327,lib/ansible/parsing/vault/__init__.py
af150ea,Zempashi,2016-06-17 23:10:45,Fix linux 'ip' stdout parsing. (#16170),15448,lib/ansible/module_utils/facts.py
6cb8fde,Toshio Kuratomi,2016-06-17 07:00:21,Use find instead of -R for recursive setfacl (#16340),16322,lib/ansible/plugins/shell/__init__.py
8c7ceaa,elotje,2016-06-15 17:16:24,Unprivileged become on HP-UX/UNIX (Fixes #16249) (#16275),16249,lib/ansible/plugins/action/__init__.py
c483828,Toshio Kuratomi,2016-06-15 07:02:56,Make sure we don't end up with an empty PYTHONPATH (#16240),16195,lib/ansible/module_utils/basic.py
dc9b53a,jctanner,2016-06-14 20:20:19,Add further commentary about synchronize process_remote. (#16292),16284,lib/ansible/plugins/action/synchronize.py
587d3c3,jctanner,2016-06-14 19:56:50,Fix synchronize+vagrant dest assertions that were incorrect. (#16291),16284
9753cac,Sergei Smolianinov,2016-06-15 03:37:26,Fix synchronize module incorrect remote host processing. (#15993),15539,lib/ansible/plugins/action/synchronize.py
8c8e064,Toshio Kuratomi,2016-06-14 12:03:59,    Be more lenient of symlinked /bin/sh inside the chroot (#16239),16097,lib/ansible/plugins/connection/chroot.py
07846f7,Brian Coca,2016-06-14 09:33:45,ignore closing file error when file not open,16268,lib/ansible/plugins/cache/jsonfile.py
