file,method,params,startlineno,endlineno
lib\ansible\plugins\connection\__init__.py,connection_lock,self,261,265
lib\ansible\plugins\connection\__init__.py,connection_unlock,self,267,270
lib\ansible\plugins\connection\__init__.py,reset,self,272,273
lib\ansible\plugins\filter\core.py,default,"self, o",69,73
lib\ansible\plugins\filter\core.py,to_yaml,"a, *args, **kw",76,79
lib\ansible\plugins\filter\core.py,to_nice_yaml,"a, indent='4', *args, **kw",82,85
lib\ansible\plugins\filter\core.py,to_json,"a, *args, **kw",88,90
lib\ansible\plugins\filter\core.py,to_nice_json,"a, indent='4', *args, **kw",93,114
lib\ansible\plugins\filter\core.py,to_bool,a,117,125
lib\ansible\plugins\filter\core.py,to_datetime,"string, format='%Y-%m-%d %H:%M:%S'",128,129
lib\ansible\plugins\filter\core.py,strftime,"string_format, second=None",132,139
lib\ansible\plugins\filter\core.py,quote,a,142,144
lib\ansible\plugins\filter\core.py,fileglob,pathname,147,149
lib\ansible\plugins\filter\core.py,regex_replace,"value='', pattern='', replacement='', ignorecase=False",152,162
lib\ansible\plugins\filter\core.py,regex_findall,"value, regex, multiline=False, ignorecase=False",165,172
lib\ansible\plugins\filter\core.py,regex_search,"value, regex, *args, **kwargs",175,203
lib\ansible\plugins\filter\core.py,ternary,"value, true_val, false_val",206,211
lib\ansible\plugins\filter\core.py,regex_escape,string,214,216
lib\ansible\plugins\filter\core.py,from_yaml,data,219,222
lib\ansible\plugins\filter\core.py,rand,"environment, end, start=None, step=None, seed=None",225,242
lib\ansible\plugins\filter\core.py,randomize_list,"mylist, seed=None",245,255
lib\ansible\plugins\filter\core.py,get_hash,"data, hashtype='sha1'",258,266
lib\ansible\plugins\filter\core.py,get_encrypted_password,"password, hashtype='sha512', salt=None",269,304
lib\ansible\plugins\filter\core.py,to_uuid,string,307,308
lib\ansible\plugins\filter\core.py,mandatory,a,311,317
lib\ansible\plugins\filter\core.py,combine,"*terms, **kwargs",320,337
lib\ansible\plugins\filter\core.py,comment,"text, style='plain', **kw",340,420
lib\ansible\plugins\filter\core.py,extract,"item, container, morekeys=None",423,437
lib\ansible\plugins\filter\core.py,do_groupby,"environment, value, attribute",440,457
lib\ansible\plugins\filter\core.py,b64encode,string,460,461
lib\ansible\plugins\filter\core.py,b64decode,string,464,465
lib\ansible\plugins\filter\core.py,flatten,"mylist, levels=None",468,486
lib\ansible\plugins\filter\core.py,dict_slice,"mydict, keys",489,502
lib\ansible\plugins\filter\core.py,filters,self,508,591
lib\ansible\plugins\filter\ipaddr.py,_empty_ipaddr_query,"v, vtype",39,46
lib\ansible\plugins\filter\ipaddr.py,_first_last,v,49,57
lib\ansible\plugins\filter\ipaddr.py,_6to4_query,"v, vtype, value",60,88
lib\ansible\plugins\filter\ipaddr.py,_ip_query,v,91,97
lib\ansible\plugins\filter\ipaddr.py,_gateway_query,v,100,103
lib\ansible\plugins\filter\ipaddr.py,_address_prefix_query,v,106,109
lib\ansible\plugins\filter\ipaddr.py,_bool_ipaddr_query,v,112,114
lib\ansible\plugins\filter\ipaddr.py,_broadcast_query,v,117,119
lib\ansible\plugins\filter\ipaddr.py,_cidr_query,v,122,123
lib\ansible\plugins\filter\ipaddr.py,_cidr_lookup_query,"v, iplist, value",126,131
lib\ansible\plugins\filter\ipaddr.py,_first_usable_query,"v, vtype",134,142
lib\ansible\plugins\filter\ipaddr.py,_host_query,v,145,150
lib\ansible\plugins\filter\ipaddr.py,_hostmask_query,v,153,154
lib\ansible\plugins\filter\ipaddr.py,_int_query,"v, vtype",157,161
lib\ansible\plugins\filter\ipaddr.py,_ip_prefix_query,v,164,169
lib\ansible\plugins\filter\ipaddr.py,_ip_netmask_query,v,172,177
lib\ansible\plugins\filter\ipaddr.py,_ipv4_query,"v, value",189,196
lib\ansible\plugins\filter\ipaddr.py,_ipv6_query,"v, value",199,203
lib\ansible\plugins\filter\ipaddr.py,_last_usable_query,"v, vtype",206,213
lib\ansible\plugins\filter\ipaddr.py,_link_local_query,"v, value",216,224
lib\ansible\plugins\filter\ipaddr.py,_loopback_query,"v, value",227,230
lib\ansible\plugins\filter\ipaddr.py,_multicast_query,"v, value",233,235
lib\ansible\plugins\filter\ipaddr.py,_net_query,v,238,241
lib\ansible\plugins\filter\ipaddr.py,_netmask_query,v,244,245
lib\ansible\plugins\filter\ipaddr.py,_network_query,v,248,251
lib\ansible\plugins\filter\ipaddr.py,_network_id_query,v,254,256
lib\ansible\plugins\filter\ipaddr.py,_network_netmask_query,v,259,260
lib\ansible\plugins\filter\ipaddr.py,_network_wildcard_query,v,263,264
lib\ansible\plugins\filter\ipaddr.py,_next_usable_query,"v, vtype",267,276
lib\ansible\plugins\filter\ipaddr.py,_prefix_query,v,279,280
lib\ansible\plugins\filter\ipaddr.py,_previous_usable_query,"v, vtype",283,292
lib\ansible\plugins\filter\ipaddr.py,_private_query,"v, value",295,297
lib\ansible\plugins\filter\ipaddr.py,_public_query,"v, value",300,305
lib\ansible\plugins\filter\ipaddr.py,_range_usable_query,"v, vtype",308,317
lib\ansible\plugins\filter\ipaddr.py,_revdns_query,v,320,322
lib\ansible\plugins\filter\ipaddr.py,_size_query,v,325,326
lib\ansible\plugins\filter\ipaddr.py,_size_usable_query,v,329,334
lib\ansible\plugins\filter\ipaddr.py,_subnet_query,v,337,338
lib\ansible\plugins\filter\ipaddr.py,_type_query,v,341,348
lib\ansible\plugins\filter\ipaddr.py,_unicast_query,"v, value",351,353
lib\ansible\plugins\filter\ipaddr.py,_version_query,v,356,357
lib\ansible\plugins\filter\ipaddr.py,_wrap_query,"v, vtype, value",360,367
lib\ansible\plugins\filter\ipaddr.py,_bare_query,v,371,373
lib\ansible\plugins\filter\ipaddr.py,_bool_hwaddr_query,v,376,378
lib\ansible\plugins\filter\ipaddr.py,_int_hwaddr_query,v,381,382
lib\ansible\plugins\filter\ipaddr.py,_cisco_query,v,385,387
lib\ansible\plugins\filter\ipaddr.py,_empty_hwaddr_query,"v, value",390,392
lib\ansible\plugins\filter\ipaddr.py,_linux_query,v,395,397
lib\ansible\plugins\filter\ipaddr.py,_postgresql_query,v,400,402
lib\ansible\plugins\filter\ipaddr.py,_unix_query,v,405,407
lib\ansible\plugins\filter\ipaddr.py,_win_query,v,410,412
lib\ansible\plugins\filter\ipaddr.py,ipaddr,"value, query='', version=False, alias='ipaddr'",416,638
lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",641,660
lib\ansible\plugins\filter\ipaddr.py,ipv4,"value, query=''",663,664
lib\ansible\plugins\filter\ipaddr.py,ipv6,"value, query=''",667,668
lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",689,739
lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",747,771
lib\ansible\plugins\filter\ipaddr.py,next_nth_usable,"value, offset",775,793
lib\ansible\plugins\filter\ipaddr.py,previous_nth_usable,"value, offset",797,815
lib\ansible\plugins\filter\ipaddr.py,_range_checker,"ip_check, first, last",818,831
lib\ansible\plugins\filter\ipaddr.py,_address_normalizer,value,834,850
lib\ansible\plugins\filter\ipaddr.py,network_in_usable,"value, test",853,875
lib\ansible\plugins\filter\ipaddr.py,network_in_network,"value, test",878,900
lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",907,933
lib\ansible\plugins\filter\ipaddr.py,hwaddr,"value, query='', alias='hwaddr'",937,973
lib\ansible\plugins\filter\ipaddr.py,macaddr,"value, query=''",976,977
lib\ansible\plugins\filter\ipaddr.py,_need_netaddr,"f_name, *args, **kwargs",980,982
lib\ansible\plugins\filter\ipaddr.py,ip4_hex,arg,985,988
lib\ansible\plugins\filter\ipaddr.py,filters,self,1014,1019
lib\ansible\plugins\filter\mathstuff.py,unique,a,37,45
lib\ansible\plugins\filter\mathstuff.py,intersect,"a, b",48,53
lib\ansible\plugins\filter\mathstuff.py,difference,"a, b",56,61
lib\ansible\plugins\filter\mathstuff.py,symmetric_difference,"a, b",64,69
lib\ansible\plugins\filter\mathstuff.py,union,"a, b",72,77
lib\ansible\plugins\filter\mathstuff.py,min,a,80,82
lib\ansible\plugins\filter\mathstuff.py,max,a,85,87
lib\ansible\plugins\filter\mathstuff.py,logarithm,"x, base=math.e",90,97
lib\ansible\plugins\filter\mathstuff.py,power,"x, y",100,104
lib\ansible\plugins\filter\mathstuff.py,inversepower,"x, base='2'",107,114
lib\ansible\plugins\filter\mathstuff.py,human_readable,"size, isbits=False, unit=None",117,122
lib\ansible\plugins\filter\mathstuff.py,human_to_bytes,"size, default_unit=None, isbits=False",125,130
lib\ansible\plugins\filter\mathstuff.py,rekey_on_member,"data, key, duplicates='error'",133,175
lib\ansible\plugins\filter\mathstuff.py,filters,self,181,215
lib\ansible\plugins\inventory\ini.py,__init__,self,93,98
lib\ansible\plugins\inventory\ini.py,parse,"self, inventory, loader, path, cache=True",100,135
lib\ansible\plugins\inventory\ini.py,_raise_error,"self, message",137,138
lib\ansible\plugins\inventory\ini.py,_parse,"self, path, lines",140,244
lib\ansible\plugins\inventory\ini.py,_add_pending_children,"self, group, pending",246,251
lib\ansible\plugins\inventory\ini.py,_parse_group_name,"self, line",253,263
lib\ansible\plugins\inventory\ini.py,_parse_variable_definition,"self, line",265,280
lib\ansible\plugins\inventory\ini.py,_parse_host_definition,"self, line",282,313
lib\ansible\plugins\inventory\ini.py,_expand_hostpattern,"self, hostpattern",315,339
lib\ansible\plugins\inventory\ini.py,_parse_value,v,341,357
lib\ansible\plugins\inventory\ini.py,_compile_patterns,self,359,396
lib\ansible\plugins\inventory\script.py,__init__,self,48,52
lib\ansible\plugins\inventory\script.py,verify_file,"self, path",54,73
lib\ansible\plugins\inventory\script.py,parse,"self, inventory, loader, path, cache=None",75,145
lib\ansible\plugins\inventory\script.py,_parse_group,"self, group, data",147,175
lib\ansible\plugins\inventory\script.py,get_host_variables,"self, path, host",177,191
lib\ansible\plugins\inventory\__init__.py,to_safe_group_name,name,46,48
lib\ansible\plugins\inventory\__init__.py,detect_range,line=None,51,58
lib\ansible\plugins\inventory\__init__.py,expand_hostname_range,line=None,61,130
lib\ansible\plugins\inventory\__init__.py,fill,x,107,108
lib\ansible\plugins\inventory\__init__.py,__init__,self,138,144
lib\ansible\plugins\inventory\__init__.py,parse,"self, inventory, loader, path, cache=True",146,151
lib\ansible\plugins\inventory\__init__.py,verify_file,"self, path",153,157
lib\ansible\plugins\inventory\__init__.py,_populate_host_vars,"self, hosts, variables, group=None, port=None",159,166
lib\ansible\plugins\inventory\__init__.py,_read_config_data,"self, path",168,189
lib\ansible\plugins\inventory\__init__.py,_consume_options,"self, data",191,196
lib\ansible\plugins\inventory\__init__.py,clear_cache,self,198,199
lib\ansible\plugins\inventory\__init__.py,__init__,self,207,209
lib\ansible\plugins\inventory\__init__.py,_get_cache_prefix,"self, path",216,227
lib\ansible\plugins\inventory\__init__.py,clear_cache,self,229,230
lib\ansible\plugins\inventory\__init__.py,_compose,"self, template, variables",235,239
lib\ansible\plugins\inventory\__init__.py,_set_composite_vars,"self, compose, variables, host, strict=False",241,251
lib\ansible\plugins\inventory\__init__.py,_add_host_to_composed_groups,"self, groups, variables, host, strict=False",253,270
lib\ansible\plugins\inventory\__init__.py,_add_host_to_keyed_groups,"self, keys, variables, host, strict=False",272,298
lib\ansible\plugins\lookup\cartesian.py,_lookup_variables,"self, terms",53,64
lib\ansible\plugins\lookup\cartesian.py,run,"self, terms, variables=None, **kwargs",66,74
lib\ansible\plugins\lookup\consul_kv.py,run,"self, terms, variables=None, **kwargs",84,117
lib\ansible\plugins\lookup\consul_kv.py,parse_params,"self, term",119,140
lib\ansible\plugins\lookup\credstash.py,run,"self, terms, variables, **kwargs",95,119
lib\ansible\plugins\lookup\csvfile.py,__init__,"self, f, encoding='utf-8'",63,64
lib\ansible\plugins\lookup\csvfile.py,__iter__,self,66,67
lib\ansible\plugins\lookup\csvfile.py,next,self,69,70
lib\ansible\plugins\lookup\csvfile.py,__init__,"self, f, dialect=csv.excel, encoding='utf-8', **kwds",79,81
lib\ansible\plugins\lookup\csvfile.py,next,self,83,85
lib\ansible\plugins\lookup\csvfile.py,__iter__,self,87,88
lib\ansible\plugins\lookup\csvfile.py,read_csv,"self, filename, key, delimiter, encoding='utf-8', dflt=None, col='1'",93,105
lib\ansible\plugins\lookup\csvfile.py,run,"self, terms, variables=None, **kwargs",107,144
lib\ansible\plugins\lookup\dict.py,run,"self, terms, variables=None, **kwargs",57,70
lib\ansible\plugins\lookup\dig.py,make_rdata_dict,rdata,117,174
lib\ansible\plugins\lookup\dig.py,run,"self, terms, variables=None, **kwargs",184,302
lib\ansible\plugins\lookup\dnstxt.py,run,"self, terms, variables=None, **kwargs",68,92
lib\ansible\plugins\lookup\env.py,run,"self, terms, variables, **kwargs",37,44
lib\ansible\plugins\lookup\etcd.py,__init__,"self, url, version, validate_certs",107,111
lib\ansible\plugins\lookup\etcd.py,_parse_node,"self, node",113,128
lib\ansible\plugins\lookup\etcd.py,get,"self, key",130,158
lib\ansible\plugins\lookup\etcd.py,run,"self, terms, variables, **kwargs",163,178
lib\ansible\plugins\lookup\file.py,run,"self, terms, variables=None, **kwargs",53,73
lib\ansible\plugins\lookup\fileglob.py,run,"self, terms, variables=None, **kwargs",53,62
lib\ansible\plugins\lookup\first_found.py,run,"self, terms, variables, **kwargs",74,131
lib\ansible\plugins\lookup\flattened.py,_check_list_of_one_list,"self, term",42,51
lib\ansible\plugins\lookup\flattened.py,_do_flatten,"self, terms, variables",53,77
lib\ansible\plugins\lookup\flattened.py,run,"self, terms, variables, **kwargs",79,84
lib\ansible\plugins\lookup\hashi_vault.py,__init__,"self, **kwargs",109,158
lib\ansible\plugins\lookup\hashi_vault.py,get,self,160,172
lib\ansible\plugins\lookup\hashi_vault.py,auth_ldap,"self, **kwargs",174,187
lib\ansible\plugins\lookup\hashi_vault.py,boolean_or_cacert,"self, validate_certs, cacert",189,198
lib\ansible\plugins\lookup\hashi_vault.py,auth_approle,"self, **kwargs",200,209
lib\ansible\plugins\lookup\hashi_vault.py,run,"self, terms, variables, **kwargs",213,235
lib\ansible\plugins\lookup\indexed_items.py,__init__,"self, basedir=None, **kwargs",42,43
lib\ansible\plugins\lookup\indexed_items.py,run,"self, terms, variables, **kwargs",45,51
lib\ansible\plugins\lookup\ini.py,_parse_params,term,74,93
lib\ansible\plugins\lookup\ini.py,get_value,"self, key, section, dflt, is_regexp",98,108
lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",110,162
lib\ansible\plugins\lookup\inventory_hostnames.py,get_hosts,"self, variables, pattern",43,54
lib\ansible\plugins\lookup\inventory_hostnames.py,run,"self, terms, variables=None, **kwargs",56,73
lib\ansible\plugins\lookup\items.py,run,"self, terms, **kwargs",70,72
lib\ansible\plugins\lookup\lines.py,run,"self, terms, variables, **kwargs",50,60
lib\ansible\plugins\lookup\list.py,run,"self, terms, **kwargs",35,36
lib\ansible\plugins\lookup\nested.py,_lookup_variables,"self, terms, variables",59,67
lib\ansible\plugins\lookup\nested.py,run,"self, terms, variables=None, **kwargs",69,85
lib\ansible\plugins\lookup\password.py,_parse_parameters,term,107,154
lib\ansible\plugins\lookup\password.py,_read_password_file,b_path,157,170
lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,173,203
lib\ansible\plugins\lookup\password.py,_random_salt,,206,212
lib\ansible\plugins\lookup\password.py,_parse_content,content,215,234
lib\ansible\plugins\lookup\password.py,_format_content,"password, salt, encrypt=True",237,256
lib\ansible\plugins\lookup\password.py,_write_password_file,"b_path, content",259,266
lib\ansible\plugins\lookup\password.py,run,"self, terms, variables, **kwargs",270,303
lib\ansible\plugins\lookup\pipe.py,run,"self, terms, variables, **kwargs",46,67
lib\ansible\plugins\lookup\random_choice.py,run,"self, terms, inject=None, **kwargs",43,52
lib\ansible\plugins\lookup\sequence.py,reset,self,130,136
lib\ansible\plugins\lookup\sequence.py,parse_kv_args,"self, args",138,157
lib\ansible\plugins\lookup\sequence.py,parse_simple_args,"self, term",160,193
