commit,author,date,title,faultID,file
5258e6d,Brian Coca,2017-02-21 16:46:59,use safe load instead,21739,lib/ansible/modules/clustering/kubernetes.py
8ec28a2,James Cooke,2017-02-19 17:02:44,Download remote apt deb file in bytes mode in Python 2 and 3,19710,lib/ansible/modules/packaging/os/apt.py
2dde7f7,Toshio Kuratomi,2017-02-21 10:28:54,Fix a case where we mixed text and bytes in the local connection plugin,20710,lib/ansible/plugins/connection/local.py
6a4324e,Tim Rupp,2017-02-21 13:40:23,[network] fix imported name in F5 module_utils (#21733),21733,lib/ansible/module_utils/f5_utils.py
5fd3b9d,Ryan S. Brown,2017-02-21 16:06:24,"Revert ""[cloud] add unit tests for lambda module (#21710)""",21710,test/units/modules/cloud/amazon/test_lambda.py
c136ff5,Ryan Brown,2017-02-21 15:48:32,[cloud][docs] Fix misleading Route53 `value` example (#21689),21689,lib/ansible/modules/cloud/amazon/route53.py
bedf027,mikedlr,2017-02-21 20:44:50,[cloud] add unit tests for lambda module (#21710),21710,test/units/modules/cloud/amazon/test_lambda.py
40235d7,jctanner,2017-02-21 14:46:10,Skip fact gathering if the entire play was included via conditional and False (#21734),21734,lib/ansible/executor/play_iterator.py
40235d7,jctanner,2017-02-21 14:46:10,Skip fact gathering if the entire play was included via conditional and False (#21734),21734,lib/ansible/playbook/play.py
40235d7,jctanner,2017-02-21 14:46:10,Skip fact gathering if the entire play was included via conditional and False (#21734),21734,lib/ansible/playbook/playbook_include.py
01436cf,Daniel Lobato García,2017-02-21 18:21:22,Add Foreman inventory (#19510),19510,contrib/inventory/foreman.py
cdcdc1d,Veaceslav Mindru,2017-02-21 16:59:07,#19587 add yum skip-broken (#21475),19587,lib/ansible/modules/packaging/os/yum.py
297566f,Adrian Likins,2017-02-21 10:30:21,Wrap vault encrypt_strings zip() result in list for py3 (#21695),21695,lib/ansible/cli/vault.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_asn_pool.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_blueprint.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_blueprint_param.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_blueprint_virtnet.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_external_router.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_ip_pool.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_logical_device.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_logical_device_map.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_rack_type.py
6faddde,Damien,2017-02-21 06:56:12,network/aos - Fix doc for session information (#21718),21718,lib/ansible/modules/network/aos/aos_template.py
6e9244a,Peter Sprygada,2017-02-21 09:21:41,adds more logging output to network_cli and ansible-connection (#21716),21716,lib/ansible/plugins/connection/network_cli.py
7759695,Sebastien Lacoste-Seris,2017-02-21 14:00:07,Update vca_vapp.py (#19562),19562,lib/ansible/modules/cloud/vmware/vca_vapp.py
aa65859,Roman Belyakovsky,2017-02-21 14:53:40,"Fix for crash on missing privileges, closes #21051 (#21518)",21051,contrib/inventory/vmware_inventory.py
d144cf9,Loïc Blot,2017-02-21 14:51:23,vmware_inventory: permit to skip nopermission error on host subkeys (notify user in debug mode) (#21663),21663,contrib/inventory/vmware_inventory.py
6622b05,Ricardo Carrillo Cruz,2017-02-21 14:38:35,Fix memory ios facts (#21696),21696,lib/ansible/modules/network/ios/ios_facts.py
46fee99,Paulo Matias,2017-02-21 10:27:59,os_subnet: add support for using the default subnetpool (#20191),20191,lib/ansible/modules/cloud/openstack/os_subnet.py
2567e81,Peter Sprygada,2017-02-21 08:27:33,fixes bug where handle_prompts failed if list of prompts provided (#21711),21711,lib/ansible/plugins/connection/network_cli.py
96bdb01,Tim Rupp,2017-02-21 02:39:54,Adds the txcontent manager import for bigip (#21700),21700,lib/ansible/module_utils/f5_utils.py
b0c6ebf,Dag Wieers,2017-02-21 11:25:45,win_shortcut: Clean up parameter handling (#21378),21378
b0fdb6a,Dag Wieers,2017-02-21 07:01:09,win_timezone: Clean up and check-mode support (#21387),21387
21ed43e,Ivan Bojer,2017-02-20 19:23:21,panos module to activate FW licenisng using authentication code (#20154),20154,lib/ansible/modules/network/panos/panos_lic.py
dafeb42,Ivan Bojer,2017-02-20 19:22:22,Panos interface (#20659),20659,lib/ansible/modules/network/panos/panos_interface.py
d1efc8e,Barry Peddycord III,2017-02-20 22:21:34,New Networking Module: NCLU (#21101),21101,lib/ansible/modules/network/cumulus/nclu.py
d1efc8e,Barry Peddycord III,2017-02-20 22:21:34,New Networking Module: NCLU (#21101),21101,test/units/modules/network/cumulus/__init__.py
d1efc8e,Barry Peddycord III,2017-02-20 22:21:34,New Networking Module: NCLU (#21101),21101,test/units/modules/network/cumulus/test_nclu.py
1bdffbd,Tadej Janež,2017-02-21 00:24:39,Pass TEST_FLAGS environment variable to tests run with Tox (#21611),21611
c160ede,Matt Martz,2017-02-20 15:28:23,Validate modules json output (#21680),21680
e4a2c80,Peter Sprygada,2017-02-20 15:37:14,partial revert of changes introduced in d5f7a0181b1334fe23d3e734c2f8a1c34be35590 (#21688),21688,lib/ansible/plugins/connection/network_cli.py
e4a2c80,Peter Sprygada,2017-02-20 15:37:14,partial revert of changes introduced in d5f7a0181b1334fe23d3e734c2f8a1c34be35590 (#21688),21688,test/units/plugins/connection/test_network_cli.py
0d060a1,Alex Trevino,2017-02-20 15:19:05,Allow ec2.py to be imported (#21637),21637,contrib/inventory/ec2.py
4632b65,Wayne Witzel III,2017-02-20 15:18:43,add Ansible Tower role module (#21592),21592,lib/ansible/modules/web_infrastructure/ansible_tower/tower_role.py
9677271,Wayne Witzel III,2017-02-20 15:18:04,add Tower JobTemplate module (#21681),21681,lib/ansible/modules/web_infrastructure/ansible_tower/tower_job_template.py
a59c4d5,Wayne Witzel III,2017-02-20 15:16:32,add Ansible Tower team module (#21593),21593,lib/ansible/modules/web_infrastructure/ansible_tower/tower_team.py
3f91e35,Matt Clay,2017-02-20 11:52:47,Fix py3 issue in nagios_livestatus inv script. (#21687),21687,contrib/inventory/nagios_livestatus.py
5d0805b,Yannig,2017-02-20 19:44:07,Add Nagios livestatus inventory plugin. (#12342),12342,contrib/inventory/nagios_livestatus.py
8acb641,rafstef,2017-02-20 19:38:41,[cloud][inventory] Let ec2.py be renamed and search for a matching .ini file (#21567),21567,contrib/inventory/ec2.py
e402290,Brian Coca,2017-02-20 13:36:19,manually integrated from PR #10350,10350,contrib/inventory/zabbix.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/module_utils/gcp.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/aws_kms.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/cloudformation_facts.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/cloudfront_facts.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/ec2.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/ec2_asg.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/ec2_group_facts.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/elasticache_parameter_group.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/elasticache_snapshot.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/amazon/execute_lambda.py
26b10eb,Sloane Hertel,2017-02-20 13:27:39,[modules] Fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),21678,lib/ansible/modules/cloud/smartos/vmadm.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_asn_pool.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_blueprint.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_blueprint_param.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_blueprint_virtnet.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_device.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_external_router.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_ip_pool.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_logical_device.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_logical_device_map.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_rack_type.py
d9e4248,Damien,2017-02-20 10:15:40,Add doc link to aos_login module (#21684),21684,lib/ansible/modules/network/aos/aos_template.py
00668b1,Dag Wieers,2017-02-20 18:28:25,win_webpicmd: Clean up parameter handling (#21376),21376
d44c802,Adrian Likins,2017-02-20 11:38:41,Fix vault cli errors on 'encrypt_string_read_stdin' (#21675),21675,lib/ansible/cli/vault.py
f37bc92,Tim Rupp,2017-02-20 08:01:31,Adds required_one_of to f5 utils class (#21650),21650,lib/ansible/module_utils/f5_utils.py
576ff07,René Moser,2017-02-20 15:34:52,service: deprecate state=running (#21499),21499,lib/ansible/plugins/action/service.py
a80251f,Jordan Borean,2017-02-20 21:50:27,Added win_region module (#19147),19147,lib/ansible/modules/windows/win_region.py
1cc9e9f,Dag Wieers,2017-02-20 12:49:52,Clean up windows setup module (#21343),21343
3c45c93,Dag Wieers,2017-02-20 12:49:36,win_reg_stat: Clean up parameter handling (#21380),21380
958cbae,Dag Wieers,2017-02-20 12:48:55,win_tempfile: New module implementing tempfile on Windows (#21623),21623,lib/ansible/modules/windows/win_tempfile.py
7bc7f13,Aliaksandr Kharkevich,2017-02-20 12:43:36,Add validate_certs options to gitlab_user and gitlab_group modules (#21415),21415,lib/ansible/modules/source_control/gitlab_group.py
7bc7f13,Aliaksandr Kharkevich,2017-02-20 12:43:36,Add validate_certs options to gitlab_user and gitlab_group modules (#21415),21415,lib/ansible/modules/source_control/gitlab_user.py
bd036c1,Peter Sprygada,2017-02-19 18:04:00,minor fixes to junos action (#21643),21643,lib/ansible/plugins/action/junos.py
ce9180b,Peter Sprygada,2017-02-19 17:37:16,roll up of vyos action fixes (#21642),21642,lib/ansible/plugins/action/vyos.py
8472ed6,Peter Sprygada,2017-02-19 17:13:14,fixes minor bugs in nxos action (#21641),21641,lib/ansible/plugins/action/nxos.py
c06b10e,Peter Sprygada,2017-02-19 17:11:48,fix play_context connection_user attribute (#21640),21640,lib/ansible/playbook/play_context.py
9b166f6,David Norman,2017-02-19 13:01:58,Grammar and spelling on win_iis_webapplication. (#21618),21618,lib/ansible/modules/windows/win_iis_webapplication.py
d5f7a01,Peter Sprygada,2017-02-19 08:46:14,roll up of eos fixes (#21629),21629,lib/ansible/module_utils/eos.py
d5f7a01,Peter Sprygada,2017-02-19 08:46:14,roll up of eos fixes (#21629),21629,lib/ansible/plugins/action/eos.py
d5f7a01,Peter Sprygada,2017-02-19 08:46:14,roll up of eos fixes (#21629),21629,lib/ansible/plugins/connection/network_cli.py
d5f7a01,Peter Sprygada,2017-02-19 08:46:14,roll up of eos fixes (#21629),21629,test/units/plugins/connection/test_network_cli.py
76c9ad9,Peter Sprygada,2017-02-18 18:56:02,new module nxos_system (#21627),21627,lib/ansible/modules/network/nxos/nxos_system.py
76c9ad9,Peter Sprygada,2017-02-18 18:56:02,new module nxos_system (#21627),21627,test/units/modules/network/nxos/__init__.py
76c9ad9,Peter Sprygada,2017-02-18 18:56:02,new module nxos_system (#21627),21627,test/units/modules/network/nxos/nxos_module.py
76c9ad9,Peter Sprygada,2017-02-18 18:56:02,new module nxos_system (#21627),21627,test/units/modules/network/nxos/test_nxos_system.py
2f10bdf,Peter Sprygada,2017-02-18 17:20:03,roll up of fixes in junos action plugin (#21624),21624,lib/ansible/plugins/action/junos.py
2f10bdf,Peter Sprygada,2017-02-18 17:20:03,roll up of fixes in junos action plugin (#21624),21624,lib/ansible/plugins/connection/netconf.py
920f9f4,Peter Sprygada,2017-02-18 11:20:26,fixes nxos nxapi implementation (#21615),21615,lib/ansible/module_utils/nxos.py
920f9f4,Peter Sprygada,2017-02-18 11:20:26,fixes nxos nxapi implementation (#21615),21615,lib/ansible/modules/network/nxos/nxos_nxapi.py
920f9f4,Peter Sprygada,2017-02-18 11:20:26,fixes nxos nxapi implementation (#21615),21615,lib/ansible/plugins/action/nxos.py
eb6956e,Trond Hindenes,2017-02-18 16:19:12,win_nssm improvements (#21290),21290,lib/ansible/modules/windows/win_nssm.py
912877c,Peter Sprygada,2017-02-18 09:29:29,adds no_log to provider arg in iosxr shared lib (#21617),21617,lib/ansible/module_utils/iosxr.py
c875393,Peter Sprygada,2017-02-18 09:29:17,roll up of fixes for vyos base (#21616),21616,lib/ansible/module_utils/vyos.py
c875393,Peter Sprygada,2017-02-18 09:29:17,roll up of fixes for vyos base (#21616),21616,lib/ansible/plugins/action/vyos.py
e6dfbf6,Peter Sprygada,2017-02-18 09:29:06,fixes eos action mapping of play_context values (#21614),21614,lib/ansible/module_utils/eos.py
e6dfbf6,Peter Sprygada,2017-02-18 09:29:06,fixes eos action mapping of play_context values (#21614),21614,lib/ansible/plugins/action/eos.py
e05b2b5,Peter Sprygada,2017-02-18 08:12:01,capture AnsibleConnectionFailure messages in ansible-connection (#21612),21612
ff2affd,Tim Rupp,2017-02-18 00:06:21,Fixes name (#21610),21610,lib/ansible/module_utils/f5_utils.py
4d4fdb3,Damien,2017-02-17 17:26:53,inventory/apstra_aos - Add a new output format when a blueprint name is provided (#21434),21434,contrib/inventory/apstra_aos.py
b607a7b,Damien,2017-02-17 17:26:38,New Module : aos_logical_device_map as part of network/aos (#21277),21277,lib/ansible/modules/network/aos/aos_logical_device_map.py
615df81,Damien,2017-02-17 17:26:21,New Module : aos_logical_device as part of network/aos (#21226),21226,lib/ansible/modules/network/aos/aos_logical_device.py
32e6341,Damien,2017-02-17 17:25:57,New Module : aos_template as part of network/aos (clean) (#21222),21222,lib/ansible/modules/network/aos/aos_template.py
f9fcffb,Damien,2017-02-17 17:25:42,New Module : aos_external_router as part of network/aos (clean) (#21221),21221,lib/ansible/modules/network/aos/aos_external_router.py
d930f5f,Damien,2017-02-17 17:25:27,New Module : aos_login as part of network/aos (clean) (#21220),21220,lib/ansible/modules/network/aos/aos_login.py
c23d699,Damien,2017-02-17 17:24:43,New Module : aos_asn_pool as part of network/aos (clean) (#21224),21224,lib/ansible/modules/network/aos/aos_asn_pool.py
5084bf4,Damien,2017-02-17 17:24:08,New Module : aos_blueprint as part of network/aos (#21278),21278,lib/ansible/modules/network/aos/aos_blueprint.py
d0e907e,Damien,2017-02-17 17:23:13,New Module : aos_device as part of network/aos (#21276),21276,lib/ansible/modules/network/aos/aos_device.py
aff8394,Damien,2017-02-17 17:22:55,New Module : aos_blueprint_param as part of network/aos (#21352),21352,lib/ansible/modules/network/aos/aos_blueprint_param.py
ebd9eca,Damien,2017-02-17 17:22:41,Initial version of Rack Type (#21372),21372,lib/ansible/modules/network/aos/aos_rack_type.py
0200e4f,Damien,2017-02-17 17:22:16,New Module : aos_blueprint_virtnet as part of network/aos (#21432),21432,lib/ansible/modules/network/aos/aos_blueprint_virtnet.py
9b1bd2e,Matt Martz,2017-02-17 17:13:18,Re-enable module comparisons in validate-modules (#21582),21582,test/runner/lib/executor.py
b3b7682,Brian Coca,2017-02-17 17:14:20,"Revert ""allow device to be list for multidev fs""",20655,lib/ansible/modules/system/filesystem.py
ee17b91,Brian Coca,2017-02-17 16:36:46,"Revert ""add systemd-nspawn connection driver""",14334,lib/ansible/cli/__init__.py
ee17b91,Brian Coca,2017-02-17 16:36:46,"Revert ""add systemd-nspawn connection driver""",14334,lib/ansible/constants.py
ee17b91,Brian Coca,2017-02-17 16:36:46,"Revert ""add systemd-nspawn connection driver""",14334,lib/ansible/plugins/connection/nspawn.py
9bf33e5,Monty Taylor,2017-02-17 14:49:03,Move availability_zone docs to each OpenStack module (#21540),21540,lib/ansible/modules/cloud/openstack/os_auth.py
9bf33e5,Monty Taylor,2017-02-17 14:49:03,Move availability_zone docs to each OpenStack module (#21540),21540,lib/ansible/modules/cloud/openstack/os_flavor_facts.py
