ID,Title,Created At,Closed At,Issues,Errors,Messages
5311,A traits-based ORM for mongodb,2014-03-09T21:23:01Z,2015-01-12T00:37:19Z,,,
5310,"remove raw cell placeholder on focus, closes #5238",2014-03-09T18:45:30Z,2014-03-19T19:21:03Z,,,
5309,Hangs creating profile,2014-03-09T17:34:30Z,2014-03-09T17:40:57Z,,,
5308,fix HTML capitalization in Highlight2HTML,2014-03-09T17:32:45Z,2014-03-10T21:16:55Z,,,
5307,IHaskell on nbviewer?,2014-03-09T16:52:44Z,2014-07-01T19:04:18Z,,,
5306,Notebook and qtconsole: ipdb.set_trace() not displayed properly,2014-03-09T15:27:07Z,2014-03-09T17:34:44Z,,,
5305,Tuple unpacking for shell escape,2014-03-09T13:12:51Z,2014-03-10T23:18:50Z,,SyntaxError,SyntaxError: invalid syntax
5304,Add dict key completion in IPCompleter,2014-03-09T05:36:25Z,2014-05-02T18:23:46Z,tab-completion,,
5303,Changed Hub.registration_timeout to be a config input.,2014-03-09T05:08:12Z,2014-03-13T21:22:42Z,,,
5302,Parallel engine registration fails for slow engines,2014-03-09T03:21:56Z,2014-03-20T23:30:34Z,parallel,,
5301,"Notebook auto-closes strings incorrectly when begun by `r'`, `u'`, `'''`, etc.",2014-03-09T01:37:03Z,2014-03-09T17:29:51Z,,,
5300,Fix NameError: name '_rl' is not defined,2014-03-08T21:49:43Z,2014-03-09T04:58:39Z,,NameError,NameError: name '_rl' is not defined
5299,Syntax highlighting in cells break after e.g. %%javascript mode ,2014-03-08T08:08:23Z,,notebook,,
5298,tooltip related jumpy scroll bug,2014-03-08T08:00:46Z,2014-10-03T00:04:51Z,"bug, notebook",,
5297,tooltip triggers focus bug,2014-03-08T07:50:55Z,2014-03-24T22:18:45Z,"bug, notebook",,
5296,unify keyboard shortcut and codemirror interaction,2014-03-08T02:01:31Z,2014-03-18T16:46:08Z,,,
5295,OutputArea.append_type functions are not prototype methods,2014-03-08T01:55:30Z,2014-03-10T21:13:14Z,,,
5294,Enter in raw_input enters edit mode,2014-03-08T01:49:22Z,2014-03-11T21:53:24Z,"bug, notebook",,
5293,"Javascript(""element.append()"") looks broken.",2014-03-08T01:23:15Z,2014-03-25T23:44:34Z,notebook,,
5292,focus next cell on shift+enter,2014-03-07T22:48:59Z,2014-03-07T22:55:48Z,,,
5291,debug occasional error in test_queue_status,2014-03-07T22:21:17Z,2014-03-07T22:38:47Z,,,
5290,Add dual mode JS tests,2014-03-07T22:20:08Z,2014-03-27T22:03:15Z,,,
5289,Finishing up #5274 (widget paths fixes),2014-03-07T22:16:12Z,2014-03-07T22:34:05Z,,,
5288,Correct initial state of kernel status indicator,2014-03-07T19:55:57Z,2014-03-07T22:07:42Z,,,
5287,QtConsole - Can't type square brackets on Hungarian keyboard,2014-03-07T16:09:40Z,,"bug, qtconsole",,
5286,Segfault when pressing down-arrow to navigate previous commands,2014-03-07T09:30:14Z,2014-03-07T17:29:29Z,,,
5285,Update signature presentation in pinfo classes,2014-03-06T20:53:24Z,2014-03-07T17:27:13Z,,,
5284,Trying something out: don't create new tabs,2014-03-06T06:13:34Z,2014-03-06T20:11:20Z,,,
5283,Remove Widget.closed attribute,2014-03-05T23:36:02Z,2014-03-06T01:16:35Z,,,
5282,Exception in widget __del__ methods in Python 3.4.,2014-03-05T22:58:36Z,2014-03-06T01:16:35Z,widgets,AttributeError,AttributeError: 'NoneType' object has no attribute 'close'
5281,fix a typo introduced by a rebased PR,2014-03-05T22:30:41Z,2014-03-05T22:34:04Z,,,
5280,append Firefox overflow-x fix,2014-03-05T20:22:45Z,2014-03-05T21:07:06Z,,,
5279,nbconvert: Make sure node is atleast version 0.9.12,2014-03-05T19:44:40Z,2014-03-05T23:05:15Z,,,
5278,Update whatsnew doc from pr files,2014-03-05T19:00:42Z,2014-03-05T19:19:33Z,,,
5277,check that PIL can save JPEG to BytesIO,2014-03-05T18:54:04Z,2014-03-05T19:26:59Z,,,
5276,Fix kernel restart in case connection file is deleted.,2014-03-05T15:49:57Z,2014-03-05T19:19:16Z,,,
5275,"Notebook Kernel start in server cwd, not ipynb path",2014-03-05T09:25:48Z,2014-03-05T09:46:21Z,"notebook, regression",,
5274,ipython notebook widgets examples - update path to widgets js files,2014-03-05T01:38:34Z,2014-03-07T22:16:42Z,,,
5273,Run All Cells execution does not halt when exception is handled using set_custom_exc,2014-03-05T00:51:51Z,,bug,,
5272,allow highlighting language to be set from notebook metadata,2014-03-05T00:32:26Z,2014-03-05T17:57:45Z,"nbconvert, notebook",,
5271,Notebook: Stop screwing with my mouse!,2014-03-05T00:22:31Z,2014-03-05T00:28:47Z,,,
5270,Feature Request: Increment/decrement and run cell.,2014-03-04T18:29:08Z,,,,
5269,Dying engine crashes cluster,2014-03-04T14:47:36Z,2014-04-16T22:23:27Z,"needs-info, parallel",,
5268,Refactoring Notebook.command_mode,2014-03-03T23:33:21Z,2014-03-06T20:09:43Z,,,
5267,normalize unicode in notebook API tests,2014-03-03T22:33:55Z,2014-03-03T23:04:19Z,,,
5266,nbconvert doesn't use pandoc if node is installed without marked.,2014-03-03T21:59:03Z,2014-03-03T22:58:27Z,"bug, nbconvert",,
5265,Missing class def for TimeoutError,2014-03-03T21:56:07Z,2014-03-03T23:16:22Z,,,
5264,Test failures on master with Anaconda,2014-03-03T21:53:13Z,2014-03-06T22:47:56Z,"bug, testing","ValueError, AssertionError","ValueError: Nothing can be done for the type <class 'pandas.core.series.Series'> at the moment., AssertionError: Items in the first set but not the second:"
5263,Headers missing from nbconvert output,2014-03-03T21:32:19Z,2014-03-03T22:02:25Z,"bug, nbconvert",,
5262,[linux] ipython crashes with readline-6.3,2014-03-03T21:26:49Z,2014-03-03T22:28:14Z,,,
5261,Don't allow edit mode up arrow to continue past index == 0,2014-03-03T19:29:26Z,2014-03-03T19:38:21Z,,,
5260,Segfault when pressing up arrow with no history,2014-03-03T19:04:22Z,2014-03-03T19:32:56Z,,,
5259,Codemirror still active in command mode,2014-03-03T18:59:03Z,2014-03-03T19:38:21Z,,,
5258,Break out traitlets+config as a separate Python package,2014-03-03T18:23:38Z,2015-06-15T19:01:11Z,closed-pr,,
5257,[POST] kernels?notebook=<notebook-id> not redirected,2014-03-03T17:32:19Z,2014-10-03T00:01:03Z,,,
5256,Interact cell magic,2014-03-03T14:16:12Z,,"notebook, widgets",,
5255,sum set elements in IPython Notebook,2014-03-03T12:45:39Z,2014-03-03T15:37:49Z,,,
5254,Ipython waits for empty line after formatting string with # character,2014-03-03T10:10:08Z,2014-10-03T00:00:35Z,,,
5253,display any output from this session in terminal console,2014-03-03T04:47:26Z,2014-03-07T21:07:05Z,,,
5252,make one strptime call at import of jsonutil,2014-03-03T02:09:34Z,2014-03-03T04:15:26Z,,,
5251,ipython console ignoring some stream messages?,2014-03-03T00:15:30Z,2014-03-07T21:07:05Z,bug,,
5250,Not entering edit mode when clicking on a cell,2014-03-02T15:29:20Z,2014-03-04T20:28:49Z,,,
5249,Change cache handling to First-in First-out,2014-03-01T10:05:37Z,2017-05-11T14:17:48Z,,,
5248,Use base64 encoding to display SVGs,2014-03-01T03:56:21Z,2014-10-02T23:59:34Z,,,
5247,No output with ipdb debugger,2014-03-01T01:59:39Z,2014-03-06T00:42:18Z,,,
5246,"less %pylab, more cowbell!",2014-03-01T01:04:17Z,2014-03-01T01:06:45Z,,,
5245,support extracted output in HTML template,2014-02-28T22:38:55Z,2014-03-01T01:30:00Z,,,
5244,try to avoid EADDRINUSE errors on travis,2014-02-28T22:09:56Z,2014-03-01T01:30:15Z,,,
5243,Add Javscript to base display priority list.,2014-02-28T21:50:48Z,2014-03-01T00:23:08Z,,,
5242,clear _reply_content cache before using it,2014-02-28T18:36:17Z,2014-03-01T06:44:29Z,,,
5241,Add some tests for utils,2014-02-28T02:40:28Z,2014-03-03T22:28:09Z,,,
5240,Remove unused IPython.nbconvert.utils.console module,2014-02-28T01:55:12Z,2014-02-28T02:30:59Z,,,
5239,Fix exclusion of tests directories from coverage reports,2014-02-28T01:40:38Z,2014-02-28T02:30:22Z,,,
5238,Raw cell placeholder is not removed when you edit the cell,2014-02-27T23:38:09Z,2014-03-19T19:21:03Z,"bug, notebook",,
5237,Customizable prompt for notebook,2014-02-27T21:43:30Z,,,,
5236,Cursor keys do not work to leave Markdown cell while it's being edited,2014-02-27T17:21:39Z,2014-02-27T18:02:38Z,,,
5235,[notebook][enh] Allow hiding cells,2014-02-27T17:10:48Z,,,,
5234,DOC : modified docs is HasTraits.traits and HasTraits.class_traits,2014-02-27T16:42:57Z,2014-02-27T20:59:20Z,,,
5233,Are there any official demo of IPython Widget?,2014-02-27T10:09:25Z,2014-02-27T10:39:37Z,,,
5232,Make nbconvert html full output like notebook's html.,2014-02-27T01:05:53Z,2014-03-07T22:14:43Z,,,
5231,don't forget base_url when updating address bar in rename,2014-02-26T20:00:14Z,2014-02-26T23:05:13Z,,,
5230,notebook rename does not respect url prefix,2014-02-26T19:52:20Z,2014-02-26T23:05:13Z,,,
5229,get _ipython_display_ method safely,2014-02-26T19:11:41Z,2014-02-27T22:59:47Z,,,
5228,--matplotlib=inline not working on OSX 10.9.1,2014-02-26T18:40:13Z,2014-02-27T17:22:36Z,,,
5227,display_method of objects with custom __getattr__,2014-02-26T16:19:33Z,2014-02-27T22:59:47Z,bug,TypeError,TypeError: 'Collection' object is not callable. If you meant to call the '_ipython_display_'
5226,Don't run PYTHONSTARTUP file if a file or code is passed,2014-02-26T15:36:06Z,2014-03-06T19:49:15Z,,,
5225,Add JavaScript to nbconvert HTML display priority,2014-02-26T01:18:54Z,2014-03-01T00:23:08Z,nbconvert,,
5224,Audit nbconvert HTML output,2014-02-26T01:16:48Z,2014-03-07T22:14:43Z,"bug, nbconvert, notebook",,
5223,use on-load event to trigger resizable images,2014-02-25T18:41:32Z,2014-03-03T18:35:42Z,,,
5222,Unset PYTHONWARNINGS envvar before running subprocess tests.,2014-02-25T18:12:55Z,2014-02-25T20:44:12Z,,,
5221,Change widget children List to Tuple.,2014-02-25T17:49:35Z,2014-02-27T04:42:02Z,,,
5220,Make traitlets notify check more robust against classes redefining equality and bool,2014-02-25T15:37:47Z,2014-02-25T16:59:12Z,,,
5219,Output images appear as small thumbnails (Notebook),2014-02-25T14:56:39Z,2014-03-03T18:35:42Z,,,
5218,Test failures with Python 3 and enabled warnings,2014-02-25T13:38:24Z,2014-02-25T20:44:12Z,,"ValueError, nose.proxy.AssertionError, SyntaxError","ValueError: Running file '/tmp/tmpm6efqxch.py' produced error: ""/usr/lib64/python3.4/imp.py:32: PendingDeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses\n  PendingDeprecationWarning)\nsys:1: ResourceWarning: unclosed file <_io.TextIOWrapper name='/dev/null' mode='a' encoding='UTF-8'>\n"", nose.proxy.AssertionError: Mismatch in number of lines, SyntaxError: invalid syntax"
5217,Test failures on OpenBSD,2014-02-25T12:42:17Z,2014-06-18T16:53:27Z,,"UnicodeEncodeError, AssertionError","UnicodeEncodeError: 'ascii' codec can't encode characters in position 322-359: ordinal not in range(128), AssertionError: 'gtk' != 'qt'"
5216,fixup positional arg handling in notebook app,2014-02-24T23:28:56Z,2014-02-27T23:13:37Z,,,
5215,"Dashboard ""Running"" Tab",2014-02-24T21:13:58Z,2014-02-28T03:57:50Z,,,
5214,Downloading notebook as Python (.py) fails,2014-02-24T14:35:44Z,2014-02-24T19:13:36Z,,,
5213,You all know that it's uppercase I,2014-02-23T23:06:31Z,2014-02-25T10:10:23Z,,,
5212,Wrap nbconvert Markdown/Heading cells in live divs,2014-02-23T22:18:26Z,2014-02-24T06:23:29Z,,,
5211,AttributeError: 'module' object has no attribute '_outputfile',2014-02-23T21:19:10Z,2014-02-24T18:53:52Z,,AttributeError,AttributeError: 'module' object has no attribute '_outputfile'
5210,fix pyreadline import in rlineimpl,2014-02-23T21:00:55Z,2014-02-24T18:53:52Z,,,
5209,make input_area css generic to cells,2014-02-23T20:47:27Z,2014-03-01T01:16:17Z,,,
5208,Different behaviour than in regular python when displaying literals or variables without print,2014-02-23T19:57:02Z,2014-02-24T19:15:24Z,,,
5207,Children fire event,2014-02-23T19:32:49Z,2014-02-28T21:47:21Z,,,
5206,[CSS?] Inconsistencies in nbconvert divs and IPython Notebook divs?,2014-02-23T17:42:09Z,2014-02-24T06:23:48Z,,,
5205,Use CTuple traitlet for Widget children,2014-02-23T17:28:56Z,2014-02-27T04:42:02Z,widgets,,
5204,tooltip/docstring popup cropped,2014-02-23T09:49:21Z,2014-10-03T21:46:16Z,,,
5203,capture some logging/warning output in some tests,2014-02-23T05:14:05Z,2014-02-28T01:55:29Z,,,
5202,handle nodejs executable on debian,2014-02-23T04:46:10Z,2014-02-23T05:16:33Z,,,
5201,node != nodejs within Debian packages,2014-02-23T02:58:07Z,2014-02-23T05:16:33Z,,,
5200,Allow to pass option to jinja env,2014-02-22T18:15:57Z,2014-02-24T06:15:29Z,,,
5199,Traits interface for containers,2014-02-22T16:51:14Z,2014-10-02T23:56:23Z,,,
5198,"Only create one view per model, and cache that view.",2014-02-22T15:34:42Z,2014-02-25T03:57:14Z,,,
5197,"If there is an error comparing traitlet values when setting a trait, default to go ahead and notify of the new value.",2014-02-22T14:33:45Z,2014-02-24T22:35:16Z,,,
5196,Frontend startup text should come from kernel,2014-02-22T14:06:05Z,2014-02-23T04:17:53Z,,,
5195,Add DisplayWidget,2014-02-22T11:14:30Z,,"documentation, widgets",,
5194,require latex titles to be ascii,2014-02-22T07:41:50Z,2014-03-01T01:30:43Z,,,
5193,IPython magic for not needing to type %%R or %R in every cell,2014-02-22T00:17:29Z,2014-02-22T00:41:17Z,,,
5192,horisontal scrollbar overlaps output or touches next cell,2014-02-21T22:50:33Z,2014-05-15T17:55:03Z,"bug, notebook",,
5191,Translate markdown link to rst,2014-02-21T21:02:01Z,2014-02-21T21:06:33Z,,,
5190,Custom handlers,2014-02-21T20:26:52Z,2014-03-06T22:23:45Z,,,
5189,Tooltip pager mode is broken,2014-02-21T20:25:38Z,2014-03-25T22:22:43Z,"bug, notebook",,
5188,New events system,2014-02-21T20:02:09Z,2014-03-04T17:52:07Z,,,
5187,handle missing output metadata in nbconvert,2014-02-21T19:33:32Z,2014-02-22T00:36:25Z,,,
5186,Substitution of two variables where one doesn't exist,2014-02-21T18:43:14Z,,,,
5185,Investigate using the standard box model instead of the flexible box model.,2014-02-21T17:08:27Z,2014-05-16T03:09:43Z,notebook,,
5184,print '\xa' crashes the interactive shell,2014-02-21T14:54:29Z,2014-02-25T02:26:54Z,,,
5183,DOMWidgets can add classes before display.,2014-02-21T13:25:42Z,2014-03-01T01:15:56Z,,,
5182,Verify that plot is available when pylab_import_all fails with py3.3 and ipython-1.2.0,2014-02-21T11:58:23Z,2014-03-26T01:09:11Z,,TypeError,"TypeError: expected bytes, bytearray or buffer compatible object"
5181,use gnureadline on OS X,2014-02-21T10:01:35Z,2014-02-22T00:34:50Z,,,
5180,Group multiple cells together as one unit using shift button,2014-02-21T08:00:01Z,2016-09-12T15:07:19Z,,,
5179,remove websocket url,2014-02-21T06:54:54Z,2014-02-21T19:39:41Z,,,
5178,IPython imports 'path' absolutely at startup,2014-02-21T04:05:11Z,2014-02-21T06:14:46Z,,,
5177,Add equivalent kbd shortcuts to toolbar tool-tips,2014-02-21T00:19:10Z,2014-02-21T02:16:26Z,,,
5176,QtConsole: Keys for switching tabs do not work on OS X,2014-02-21T00:07:07Z,,"bug, osx, qtconsole",,
5175,Audit .html() calls take #2,2014-02-20T23:49:10Z,2014-02-28T23:56:13Z,,,
5174,IPython.parallel SSHLauncher may fetch stale ipcontroller-*.json files if profile/security not empty on controller host.,2014-02-20T22:03:48Z,,parallel,,
5173,Moved widget files into static/widgets/*,2014-02-20T20:05:13Z,2014-02-26T00:14:10Z,,,
5172,Prevent page breaks when printing notebooks via print-view.,2014-02-20T19:45:03Z,2014-02-25T18:17:27Z,,,
5171,kernel.js depends on comm and widget manager,2014-02-20T17:45:21Z,,,,
5170,Added msg_throttle sync=True widget traitlet,2014-02-20T16:42:14Z,2014-02-21T23:32:10Z,,,
5169,Allow custom header,2014-02-20T15:44:31Z,2014-03-03T01:34:22Z,,,
5168,Option to save notebook without output (for source-control),2014-02-20T10:06:54Z,2014-02-20T17:40:03Z,,,
5167,figsize works differently inline vs. profile setting.,2014-02-20T00:07:39Z,2014-10-02T23:53:58Z,,,
5166,remove mktemp usage,2014-02-19T21:11:37Z,2014-02-20T23:03:33Z,,,
5165,Don't introspect __call__ for simple callables,2014-02-19T20:58:27Z,2014-02-21T23:32:51Z,,,
5164,test_oinspect.test_calltip_builtin failure with python3.4,2014-02-19T19:41:18Z,2014-02-21T23:32:51Z,,nose.proxy.AssertionError,"nose.proxy.AssertionError: 'sum(*args, **kwargs)' != None"
5163,Simplify implementation of TemporaryWorkingDirectory.,2014-02-19T18:20:17Z,2014-02-20T23:44:48Z,,,
5162,Allow limiting of backtraces in ipython directive,2014-02-19T15:01:48Z,,,,
5161,/api/wrong/ should not return html.,2014-02-19T14:29:45Z,,,,
5160,TemporaryWorkingDirectory incompatible with python3.4,2014-02-19T09:37:34Z,2014-02-20T23:44:48Z,,TypeError,TypeError: cleanup() got an unexpected keyword argument '_warn'
5159,remove append_json reference,2014-02-19T07:41:38Z,2014-02-19T17:08:40Z,,,
5158,log refusal to serve hidden directories,2014-02-19T07:21:50Z,2014-03-04T18:05:29Z,,,
5157,notebook hiding inconsistencies,2014-02-19T07:05:26Z,,notebook,,
5156,"fix IPython typo, closes #5155",2014-02-19T05:10:45Z,2014-02-19T05:17:12Z,,,
5155,Notebook logout button does not work (source typo),2014-02-19T02:14:13Z,2014-02-19T05:17:12Z,,,
5154,openssh triggers ssh-askpass password dialog ,2014-02-19T00:19:41Z,2014-07-14T23:03:35Z,,,
5153,Dashboard sorting,2014-02-19T00:19:03Z,2014-03-03T01:40:38Z,,,
5152,Hide __pycache__ in dashboard directory list,2014-02-18T23:12:06Z,2014-03-03T01:40:38Z,,,
5151,Case-insesitive sort for dashboard list,2014-02-18T23:09:37Z,2014-03-03T01:40:38Z,,,
5150,fix a link that was broken,2014-02-18T23:07:46Z,2014-02-18T23:11:18Z,,,
5149,Clicking on a TextBoxWidget in FF completely breaks dual mode.,2014-02-18T22:59:12Z,2014-02-28T23:54:41Z,"bug, notebook",,
5148,Markdown Superscript does not work,2014-02-18T22:18:03Z,2014-02-18T22:26:36Z,,,
5147,Some template URL changes,2014-02-18T22:09:34Z,2014-02-21T01:05:09Z,,,
5146,Dual mode bug fixes.,2014-02-18T20:46:57Z,2014-02-28T23:54:41Z,,,
5145,nbconvert is ignoring my markdown cell,2014-02-18T19:18:07Z,2014-03-26T01:30:19Z,nbconvert,,
5144,Do not validate keyword arguments set to None (Traits),2014-02-18T19:13:52Z,2014-03-03T18:51:52Z,,,
5143,Docstring not displayed when introspection executed,2014-02-18T18:03:45Z,2014-10-02T23:52:36Z,,,
5142,Feature request: dictionary inspection -> key completion,2014-02-18T08:39:31Z,2014-02-18T15:40:37Z,,,
5141,tornado error static file,2014-02-18T06:56:03Z,2014-02-21T01:05:09Z,"bug, notebook",,
5140,WIP: %kernels magic,2014-02-18T06:08:27Z,2014-02-20T18:51:33Z,,,
5139,_try_passwordless_openssh hangs on new host,2014-02-18T05:31:10Z,2014-09-17T19:42:57Z,,,
5138,Controller memory growth with number of tasks,2014-02-17T20:41:34Z,2014-04-04T17:36:48Z,parallel,,
5137,Widget API fix: Front-end update invoked updates.,2014-02-17T18:11:13Z,2014-02-26T20:43:37Z,,,
5136,set default value from signature defaults in interact,2014-02-16T23:12:56Z,2014-02-22T00:28:52Z,,,
5135,Minor formatting issue when entering subscript LaTeX in a Notebook Markdown cell,2014-02-16T22:37:22Z,2014-06-04T20:37:54Z,"bug, notebook",,
5134,Allow to use define the start value beside the stepsize in the interact ...,2014-02-16T11:20:08Z,2014-02-17T09:05:33Z,,,
5133,don't use combine option on ucs package,2014-02-16T04:03:28Z,2014-02-20T14:12:01Z,,,
