ID,Title,Created At,Closed At,Issues,Errors,Messages
3110,"optimize: restore previous behavior with infinite bounds in SLSQP, document, add tests",2013-12-03T12:46:28Z,2013-12-03T17:24:05Z,,,
3109,ENH Added Fisher's method and Stouffer's Z-score method,2013-12-03T06:23:28Z,2014-10-17T10:18:49Z,scipy.stats,,
3108,fmin_slsqp constraint violation with 0 exit code,2013-12-03T03:46:51Z,2013-12-03T17:24:05Z,"defect, good first issue, prio-high, scipy.optimize",,
3107,ENH: Add ordered QZ decomposition,2013-12-02T17:33:48Z,2015-11-24T19:14:38Z,"enhancement, scipy.linalg",,
3106,PPC64: import scipy.special as special : scipy/special/_ufuncs.so: undefined symbol: hygfz_,2013-12-02T14:29:22Z,2013-12-13T09:03:14Z,Build issues,ImportError,ImportError: python2.6/site-packages/scipy/special/_ufuncs.so: undefined symbol: hygfz_
3105,numpy.std and scipy.stats.nanstd treat bias differently,2013-12-02T00:55:46Z,2013-12-13T09:08:17Z,scipy.stats,,
3104,ENH: interpolate: piecewise N-D tensor-product polynomials,2013-12-01T20:02:51Z,2016-02-16T19:20:58Z,scipy.interpolate,,
3103,ENH: speed up the semicircular distribution's ppf,2013-12-01T01:31:18Z,2014-12-07T23:08:33Z,scipy.stats,,
3102,special.chndtr infinite loop,2013-11-30T16:49:23Z,2013-12-27T17:15:35Z,"defect, scipy.special",,
3101,refactor stats tests a bit,2013-11-30T16:14:35Z,2013-12-02T19:14:31Z,,,
3100,segmentation fault in integrate/quadpack.quad_function(),2013-11-30T14:56:15Z,2017-11-24T00:08:25Z,"defect, scipy.integrate",,
3099,DOC: typo,2013-11-30T03:11:26Z,2013-11-30T16:15:50Z,,,
3098,Specifying absolute errors in curve_fit,2013-11-29T18:28:24Z,2013-12-01T18:35:27Z,"enhancement, scipy.optimize",,
3097,Add `perm` function and support for combinations with repetition (#3094),2013-11-29T16:11:30Z,2013-12-03T17:46:16Z,,,
3096,MAINT: require Cython 0.19,2013-11-29T15:58:22Z,2013-11-29T18:30:58Z,,,
3095,Implement vector strength function,2013-11-26T13:10:36Z,2013-12-03T17:49:22Z,,,
3094,Add a `perm` function into `scipy.misc` and an enhancement of `comb`,2013-11-26T09:05:36Z,2013-12-03T17:47:47Z,"enhancement, scipy.special",,
3093,BUG: optimize: change default value for catol to match rhoend,2013-11-24T19:49:57Z,2013-11-24T21:17:17Z,,,
3092,Fisher's method for combining independent test results,2013-11-23T21:05:17Z,2014-10-17T10:18:49Z,"enhancement, scipy.stats",,
3091,DOC: lp2bs mistakenly said it returns a highpass filter,2013-11-23T04:06:30Z,2013-11-23T04:45:15Z,,,
3090,BUG: fftconvolve should raise error for invalid mode instead of doing nothing,2013-11-21T00:07:35Z,2013-12-03T17:52:45Z,,,
3089,"brentq, nan returns, and bounds",2013-11-20T17:32:23Z,,scipy.optimize,,
3088,OPT: Add a benchmark framework for the optimizers,2013-11-20T15:30:25Z,2013-11-28T21:02:15Z,,,
3087,Slicing a scipy sparse matrix using a boolean mask,2013-11-20T11:42:18Z,2013-11-28T18:54:28Z,"enhancement, scipy.sparse",,
3086,standard error calculation inconsistent between 'stats' and 'mstats',2013-11-20T07:05:18Z,2014-01-03T07:58:26Z,"defect, scipy.stats",,
3085,BUG: Use zpk in IIR filter design to improve accuracy,2013-11-20T05:38:35Z,2014-01-31T13:37:28Z,,,
3084,Standard testing of mstats vs. stats results,2013-11-19T22:01:39Z,2014-03-16T03:31:16Z,"defect, scipy.stats",,
3083,Bug: should return 0 if no regions found,2013-11-19T16:33:05Z,2013-11-24T16:22:12Z,,,
3082,Wrong output of scipy.ndimage.measurements.label(),2013-11-19T09:12:09Z,2013-11-24T16:22:12Z,"defect, scipy.ndimage",,
3081,BUG: buttap() should produce a purely real pole,2013-11-19T03:53:16Z,2014-01-14T05:17:11Z,,,
3080,Review and clean up all Box-Cox functions,2013-11-18T21:25:14Z,2013-12-15T19:34:18Z,,,
3079,Inverted check of size in scipy.ndimage.measurements.label(),2013-11-18T20:03:26Z,2013-12-07T12:41:52Z,"defect, prio-high, scipy.ndimage",,
3078,TST: misc. clean up for sparse tests,2013-11-18T19:40:31Z,2013-11-28T18:55:29Z,,,
3077,basinhopping: deal more cleanly with failed minimizations,2013-11-18T13:43:08Z,2013-11-21T19:53:56Z,,,
3076,BUG: sparse boolean indexing flaky test,2013-11-18T12:24:42Z,2013-11-28T18:38:47Z,,,
3075,"`scipy.special` Mathieu functions do not handle negative integer orders, or non-integer orders",2013-11-17T22:40:25Z,,"enhancement, scipy.special",,
3074,Some maintenance work,2013-11-16T23:52:47Z,2013-11-28T20:48:25Z,,,
3073,Arff reader with nominal value of 1 character,2013-11-16T23:50:40Z,2013-11-17T10:18:02Z,"defect, scipy.io",,
3072,MAINT: fix coveralls.io reporting.,2013-11-16T23:02:16Z,2013-11-17T15:07:19Z,,,
3071,BUG: ndimage: use only normalized type_num in comparisons,2013-11-16T17:45:14Z,2013-11-16T18:17:39Z,,,
3070,BUG: ndimage: return signed dtype from label by default,2013-11-16T15:04:45Z,2013-11-16T15:38:25Z,,,
3069,sinc,2013-11-16T14:07:41Z,2013-12-29T13:27:59Z,"enhancement, scipy.special",,
3068,"Fix Issue #3067 fix cumptrapz that was raising an exception when x !=None and axis not in (0, -1)",2013-11-15T13:28:14Z,2013-12-16T18:52:51Z,,,
3067,cumtrapz not working as expected,2013-11-15T13:27:42Z,2013-12-16T18:53:42Z,"defect, scipy.integrate",,
3066,Installing ATLAS before building numpy,2013-11-15T09:33:35Z,2013-11-15T09:53:56Z,,,
3065,TST Use same C runtime library as Python executable,2013-11-15T00:18:34Z,2013-11-16T14:25:34Z,,,
3064,Binned statistic,2013-11-14T16:23:01Z,2013-11-17T10:50:57Z,,,
3063,range keyword in binned_statistics incorrect,2013-11-14T15:37:59Z,2013-11-17T10:47:44Z,"defect, scipy.stats",,
3062,DOC: ndimage.maximum_filter1d return value,2013-11-14T05:41:39Z,2013-11-16T15:07:45Z,,,
3061,FIX: spsolve deals with vectors improperly (#3032),2013-11-13T16:05:05Z,2013-11-29T20:58:53Z,,,
3060,"Fix #3059, wrong dtype for sliced sparse matrices",2013-11-13T00:24:05Z,2013-11-14T15:07:05Z,,,
3059,BUG: Slices of sparse matrices return incorrect dtype,2013-11-13T00:18:57Z,2013-11-14T15:07:06Z,,,
3058,ndimage.zoom does not work with masked array,2013-11-12T12:28:00Z,2015-04-04T20:22:56Z,scipy.ndimage,,
3057,ENH: fast paths for hstack/vstack with csc/csr matrices,2013-11-12T11:26:24Z,2013-11-12T19:50:31Z,,,
3056,scipy.optimize.minimize SLSQP leads to out of bounds solution,2013-11-12T00:52:11Z,,"defect, scipy.optimize",,
3055,BUG: fix non normalized vectors in gen. eig solver,2013-11-11T20:52:17Z,2013-11-16T14:40:42Z,,,
3054,scipy.linalg.eig does not handle infinite eigenvalues,2013-11-11T15:58:40Z,2016-08-19T16:21:56Z,"enhancement, scipy.linalg",,
3053,import failures on OS X,2013-11-11T08:32:57Z,2013-11-11T09:50:27Z,,,
3052,PEP-8 conformance improvements,2013-11-11T03:36:46Z,2013-11-16T22:33:11Z,,,
3051,Make expm work for more data types,2013-11-10T02:15:28Z,2013-11-10T18:19:25Z,"enhancement, scipy.linalg, scipy.sparse.linalg",ValueError,ValueError: invalid type: complex256
3050,Backport #3033 to 0.13.x,2013-11-09T14:57:38Z,2013-11-09T23:06:22Z,,,
3049,Backport #3033 & release 0.13.1,2013-11-09T14:53:16Z,2013-11-17T00:34:16Z,"defect, scipy.ndimage",,
3048,hstack changes sparse matrix format,2013-11-08T19:29:57Z,2013-11-16T14:49:16Z,"enhancement, scipy.sparse",,
3047,"mstats.ttest_rel   axis=None, requires masked array",2013-11-08T11:38:02Z,2013-11-10T14:52:42Z,"defect, scipy.stats","ValueError, AttributeError","ValueError: unequal length arrays, AttributeError: 'numpy.ndarray' object has no attribute 'count'"
3046,ENH: allow sph_inkn for order n=0,2013-11-08T10:12:48Z,2013-11-09T15:58:37Z,,,
3045,Added 'wrap' as a vaild mode for savgol_filter.,2013-11-08T04:08:02Z,2013-11-09T18:06:05Z,,,
3044,msvc9 compatibility ,2013-11-07T13:06:36Z,2017-09-17T00:25:49Z,"Build issues, needs-work",,
3043,wavfile doesn't work with 24-bit audio files,2013-11-06T16:27:38Z,2013-11-06T16:35:29Z,"defect, scipy.io",,
3042,DOC:Add freqz magnitude plotting example,2013-11-05T15:21:26Z,2013-11-09T17:01:48Z,,,
3041,BUG: stats.entropy broken (issue #3030),2013-11-05T13:38:37Z,2013-11-06T04:09:28Z,,,
3040,Potential bug with ndimage.measurements.center_of_mass returning flipped coordinates,2013-11-05T06:20:44Z,2013-11-05T09:31:37Z,invalid,,
3039,ENH: linalg: Add a function to compute the DFT matrix.,2013-11-03T01:09:48Z,2013-11-09T14:06:43Z,,,
3038,Return 0 when n = 0 for binomial distribution,2013-11-02T20:29:50Z,2013-11-02T21:14:29Z,,ValueError,ValueError: n <= 0
3037,scipy.optimize.curve_fit leads to unexpected behavior when input is a standard python list,2013-11-01T14:03:01Z,2013-12-26T08:58:07Z,"defect, scipy.optimize",,
3036,BUG: logsumexp() does not support masked arrays,2013-11-01T12:18:57Z,2016-05-29T11:24:56Z,scipy.misc,,
3035,stats.mode seems suprisingly slow (at least on 1-2 dimensions),2013-10-31T05:27:13Z,2014-08-05T05:52:41Z,"defect, duplicate, scipy.stats",,
3034,logsumexp() does not support masked arrays,2013-10-31T03:23:16Z,2016-05-29T11:24:56Z,"enhancement, scipy.misc",,
3033,BUG: make ndimage.label properly merge adjacent objects (fixes #3025),2013-10-30T19:48:04Z,2013-11-09T14:10:43Z,,,
3032,problem with scipy.spsolve when matrix has dimension 1x1,2013-10-29T15:20:51Z,2013-11-29T21:00:27Z,"defect, scipy.sparse.linalg",,
3031,GEN: special: regenerate _ufuncs.pyx,2013-10-29T02:16:10Z,2013-10-29T14:17:27Z,,,
3030,relative entropy using scipy.stats.distribution.entropy when input arrays have ndim > 1,2013-10-28T20:24:50Z,2013-11-06T04:13:39Z,"defect, scipy.stats",ValueError,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
3029,entropy of continuous uniform distribution,2013-10-28T20:17:29Z,2013-10-28T20:26:06Z,invalid,,
3028,DOC: versionadded for some special functions,2013-10-28T19:39:22Z,2013-10-29T00:23:24Z,,,
3027,DOC: typo contrained->constrained,2013-10-28T19:07:09Z,2013-10-28T23:58:37Z,,,
3026,DOC: logit and expit docstrings -- fix typo and add versionadded,2013-10-28T17:16:17Z,2013-10-29T17:23:18Z,Documentation,,
3025,scipy.ndimage.label() broken in scipy 0.13,2013-10-28T14:36:41Z,2013-11-09T14:10:43Z,"defect, scipy.ndimage",,
3024,shape checking bug: _root_hybr() in optimize/minpack.py,2013-10-27T09:52:17Z,2016-05-07T22:50:53Z,scipy.optimize,,
3023,[ENH] added stirling numbers ( + tests),2013-10-26T06:17:19Z,,"needs-work, scipy.special",,
3022,hyp1f1: better handling of large negative arguments,2013-10-25T20:40:06Z,2015-08-05T23:42:51Z,scipy.special,,
3021,MAINT: runtests: add option for gcov,2013-10-25T18:55:16Z,2013-10-26T09:31:05Z,,,
3020,.travis.yml: pip install from wheels to avoid lengthy compilations,2013-10-25T00:57:39Z,2013-10-25T18:26:13Z,,,
3019,hyp1f1: evaluate ratio of gammas via log(gamma),2013-10-24T22:07:31Z,2013-11-09T17:17:35Z,,,
3018,DOC: optimize: Jacobian vs. gradient,2013-10-24T15:14:45Z,2013-11-09T14:11:57Z,,,
3017,A bit of maintenance work in stats.,2013-10-24T12:57:06Z,2013-10-24T14:16:44Z,,,
3016,Remove duplicated words in documentation or comments.,2013-10-24T00:42:54Z,2013-10-24T03:06:42Z,,,
3015,ENH: choice of cuts in Legendre P function,2013-10-23T22:05:10Z,2013-11-05T22:40:42Z,,,
3014,Bug in stats.fisher_exact,2013-10-23T18:49:34Z,2014-02-18T21:42:52Z,"defect, scipy.stats",,
3013,test test_fitpack.TestSplder.test_kink fails,2013-10-23T11:40:48Z,2013-10-23T12:04:37Z,duplicate,"FloatingPointError, ValueError","FloatingPointError: invalid value encountered in true_divide, ValueError: The spline has internal repeated knots and is not differentiable 2 times"
3012,Corrects documentation error,2013-10-22T18:09:04Z,2013-10-22T18:13:09Z,,,
3011,%precision doesn't handle printing precision of sympy.core.numbers.Float,2013-10-20T17:26:00Z,2013-10-20T18:26:21Z,invalid,,
3010,Add `scipy.optimize.Result` to API docs,2013-10-20T09:42:55Z,2013-11-09T14:13:19Z,"defect, scipy.stats",,
3009,Minor reST typo,2013-10-20T08:18:05Z,2013-10-20T13:46:06Z,,,
3008,"Fix mstats.kurtosistest, and test coverage for skewtest/normaltest",2013-10-19T19:42:14Z,2013-11-10T14:52:42Z,,,
3007,DEP: stats: Deprecate randwppf and randwcdf,2013-10-19T17:40:51Z,2013-11-09T14:14:36Z,,,
3006,DOC: stats: add a log base note to the  docstring,2013-10-19T16:55:50Z,2013-10-19T20:53:37Z,,,
3005,BUG: runtests: make -t option work again,2013-10-19T10:53:09Z,2013-10-19T13:43:13Z,,,
3004,Least Squares in scipy.linalg,2013-10-18T17:08:15Z,2016-05-07T22:55:45Z,"enhancement, scipy.linalg",,
3003,Is alternate ordering actually tested in TestCloughTocher2DInterpolator._check_accuracy?,2013-10-18T06:26:58Z,2013-10-18T08:04:50Z,invalid,,
3002,python setup.py install fails,2013-10-18T01:53:47Z,2014-02-09T12:31:43Z,"Build issues, defect, scipy.sparse.linalg",,
3001,Curve_fit covariance matrix unaffected by error scaling,2013-10-16T20:56:38Z,2013-10-17T20:31:46Z,scipy.stats,,
3000,no data cleaning for scipy.stats.models.family.varfuncs.NegativeBinomial(),2013-10-16T17:59:50Z,2013-10-16T18:23:24Z,invalid,,
2999,Unsafe version checking,2013-10-16T17:34:10Z,2013-10-16T18:32:05Z,,,
2998,Fix numpy version comparisons,2013-10-16T17:34:07Z,2013-12-26T22:28:06Z,task,,
2997,FAIL: test_qhull.TestUtilities.test_more_barycentric_transforms,2013-10-16T15:10:17Z,2015-12-15T05:53:17Z,"defect, scipy.spatial",AssertionError,"AssertionError: ndim=4 (array([10627]),)"
2996,entropy for rv_discrete is incorrect?!,2013-10-16T06:35:20Z,2013-10-19T20:53:37Z,scipy.stats,,
2995,ENH: Use int shape,2013-10-15T18:41:43Z,2013-10-19T14:00:28Z,,,
2994,"Fixing an issue in approx_fprime function (ticket #2993), implementing v...",2013-10-15T16:54:26Z,2013-10-15T17:27:57Z,,,
2993,optimize.approx_fprime & jacobians,2013-10-15T16:28:26Z,,"Documentation, enhancement, scipy.optimize",ValueError,ValueError: setting an array element with a sequence.
2992,"ENH: Add ""limit"" parameter to dijkstra calculation",2013-10-14T15:27:24Z,2013-10-19T14:30:43Z,,,
2991,Test and fix up stats.probplot,2013-10-13T21:58:33Z,2013-10-20T21:02:02Z,,,
2990,ENH: prefer XDG_CACHE_HOME for weave catalog cache,2013-10-13T21:46:55Z,2013-10-14T06:11:07Z,,,
2989,Update Mac install instructions: remove scons build,2013-10-13T21:33:59Z,2013-10-14T05:49:00Z,,,
2988,scipy installer creates spurious signal/spectral.so masking signal/spectral.py,2013-10-13T21:29:23Z,2013-10-14T20:25:00Z,"Build issues, invalid",,
2987,DOC: linalg: don't recommend np.linalg.norm,2013-10-13T20:37:54Z,2013-10-14T20:01:57Z,,,
2986,BUG: runtests: chdir away from root when running tests,2013-10-13T18:53:14Z,2013-10-14T19:34:05Z,,,
2985,Fix a minor typo,2013-10-12T21:46:50Z,2013-10-13T11:43:09Z,,,
2984,Fix minor typo,2013-10-12T21:41:39Z,2013-10-12T21:44:11Z,,,
2983,"stats expect for discrete, termination condition",2013-10-12T14:07:21Z,,"defect, scipy.stats",,
2982,ENH: prefer XDG_CACHE_HOME for weave catalog cache,2013-10-12T12:27:39Z,2013-10-12T13:27:55Z,,,
2981,info() crash @ types.InstanceType under Python3,2013-10-12T06:18:08Z,2013-10-12T06:21:46Z,,AttributeError,AttributeError: 'numpy.ufunc' object has no attribute 'info'
2980,Problems running what seems a perfectly valid example,2013-10-11T21:40:55Z,2013-11-05T23:42:55Z,"defect, scipy.signal",,
2979,ENH: interpolate: add the rescale argument to griddata and NearestNDInterpolator,2013-10-11T20:46:16Z,2013-11-12T19:52:52Z,,,
2978,63 fail tests,2013-10-11T19:38:12Z,2013-10-14T18:07:27Z,"defect, scipy.sparse.linalg",,
2977,MAINT: use numpy functions instead of my worse home-made functions,2013-10-11T19:18:20Z,2013-10-11T22:10:56Z,,,
2976,Rbf last argument of constructor,2013-10-11T14:35:02Z,,"enhancement, scipy.interpolate",,
2975,Bad interpolation in scipy.interpolate.griddata,2013-10-11T10:50:45Z,2013-10-11T12:15:53Z,invalid,,
2974,ENH: Alex Leach's wrapper of Roger Sidje's EXPOKIT,2013-10-10T18:39:31Z,2016-02-01T17:47:31Z,"needs-champion, needs-work, scipy.linalg, scipy.sparse.linalg",,
2973,ENH: Operations on LTI systems,2013-10-10T15:34:24Z,,"enhancement, scipy.signal",,
2972,"MAINT: expm speedup for small matrices, through benchmarked one-norm estimation vs. calculation tradeoffs.",2013-10-10T03:03:34Z,2013-10-11T18:55:22Z,,,
2971,scipy.stats.mstats.winsorize documentation error,2013-10-09T19:56:46Z,2014-02-16T14:59:54Z,"Documentation, defect, scipy.stats",,
2970,DOC: fix up quad() and show_options() docstrings,2013-10-09T19:54:58Z,2013-10-12T14:29:18Z,,,
2969,ENH: weave: replace md5 with SHA-256,2013-10-08T15:01:47Z,2013-10-09T08:27:20Z,,,
2968,ENH: Improve cryptic error messages for invalid FFT sizes,2013-10-08T03:20:40Z,2013-11-09T14:21:47Z,,,
2967,savemat() append to file,2013-10-07T21:05:39Z,,"enhancement, scipy.io",,
2966,DOC: Fixing formula in docstrings,2013-10-07T14:12:50Z,2013-10-07T19:27:14Z,,,
2965,DOC: Fixing formula in docstrings,2013-10-07T11:41:40Z,2013-10-07T14:13:15Z,,,
2964,Collection of fixes,2013-10-06T15:36:34Z,2013-10-06T17:14:23Z,,,
2963,scipy.integrate.quadpack.nquad() incompatible with Python 3.1,2013-10-05T06:49:12Z,2013-10-06T13:42:22Z,"defect, scipy.integrate",,
2962,Calculation of standard error is incorrect for scipy.stats.linregress,2013-10-05T00:34:08Z,,"Documentation, scipy.stats",,
2961,test_orthogonal_eval.TestRecurrence issue with MinGW build,2013-10-04T16:04:32Z,2013-10-06T15:21:47Z,"defect, scipy.special",,
2960,DOC: pep8,2013-10-04T07:46:14Z,2013-10-04T08:34:28Z,,,
2959,updated ss2tf docstring in response to Issue #2398,2013-10-04T03:17:43Z,2013-10-07T20:01:33Z,,,
2958,"""nan"" incorrectly returned from scipy.stats.f.cdf()",2013-10-03T21:51:00Z,2017-09-25T01:12:22Z,"defect, scipy.special, scipy.stats",,
2957,hyp1f1 precision issue,2013-10-03T16:46:12Z,2015-12-09T23:29:52Z,"defect, scipy.special",,
2956,Feature Request: axis argument for stats.entropy function,2013-10-03T16:10:38Z,,"enhancement, scipy.stats",,
2955,Guarantee oriented simplices for 2D delaunay,2013-10-03T12:15:56Z,2013-10-06T15:29:25Z,,,
2954,Guarantee oriented simplices for 2D delaunay,2013-10-03T10:01:55Z,2013-10-03T10:07:55Z,,,
2953,Scipy Delaunay triangulation is not oriented,2013-10-02T13:49:31Z,2013-10-06T15:44:55Z,"enhancement, scipy.spatial",,
2952,Docstring formatting at top-level leads to failed import,2013-10-01T19:41:26Z,2013-10-06T15:38:12Z,,,
2951,Error in docs for TfidfTokenizer token_patter arg,2013-10-01T05:26:30Z,2013-10-01T06:32:44Z,invalid,,
2950,gaussian_filter gives non-obvious result as sigma goes below 0.125,2013-10-01T02:30:42Z,,"defect, scipy.ndimage",,
2949,Stub out timer routines in Fortran code,2013-09-30T17:43:42Z,2013-10-03T19:01:37Z,,,
2948,Fix two MacPorts failures,2013-09-29T20:36:24Z,2013-09-29T22:37:34Z,,,
2947,FAIL: Test some trivial edge cases for savgol_filter(),2013-09-29T20:31:29Z,2013-09-29T22:37:34Z,"defect, prio-normal, scipy.signal",AssertionError,AssertionError:
2946,ENH: allow non-monotonic input in interp1d,2013-09-29T20:31:12Z,2014-02-04T14:06:56Z,"enhancement, scipy.interpolate",,
2945,FAIL: test_random_complex (test_basic.TestDet),2013-09-29T19:53:40Z,2013-09-29T22:37:34Z,"defect, prio-normal, scipy.linalg",AssertionError,AssertionError:
2944,MacPorts builds yield 40Mb worth of build warnings,2013-09-29T19:47:01Z,2014-03-15T22:56:07Z,"Build issues, defect, prio-normal",,
2943,Some links don't work in `interpolate` reference html docs,2013-09-29T15:15:27Z,2014-02-09T14:01:32Z,"Documentation, defect, good first issue",,
