ID,Title,Created At,Closed At,Issues,Errors,Messages
3529,genfromtxt usecols negative index explanation and minor redaction fixes,2013-07-17T14:01:00Z,2013-08-01T18:58:23Z,,,
3528,Inconsistent behavior of __getitem__ on arrays with length-0 dimensions,2013-07-17T09:16:51Z,2013-07-17T14:34:02Z,,IndexError,IndexError: index 0 is out of bounds for axis 0 with size 0
3527,Fix for the NumPy C-API deprecation mechanism.,2013-07-16T23:13:45Z,2013-08-01T22:56:43Z,,,
3526,BUG: Fix PyType_FastSubclass() check for numpy.int_ and Py3k inheritance,2013-07-16T13:40:00Z,2013-08-11T21:04:18Z,,,
3525,Installing Numpy on Mac 10.8 fails,2013-07-16T08:20:28Z,,"00 - Bug, component: numpy.distutils, priority: low","TypeError, InstallationError","TypeError: coercing to Unicode: need string or buffer, list found, InstallationError: Command python setup.py egg_info failed with error code 1 in /private/var/folders/61/zlk3fs0x6_j5zdqm3t_m0hww0000gp/T/pip-build-aagarwal/numpy"
3524,Ufunc Overrides,2013-07-14T03:19:54Z,2013-09-06T17:29:59Z,,,
3523,Wrong dtypes returned from var method.,2013-07-13T23:42:40Z,2013-07-14T02:55:40Z,,,
3522,MAINT: Fix Python version dependent test.,2013-07-12T14:57:06Z,2013-07-12T23:08:22Z,,,
3521,ENH: Avoiding NPY_BEGIN_THREADS for small arrays can speed-up trivial_three_operand_loop by 5%,2013-07-12T12:36:31Z,2013-08-05T18:45:39Z,,,
3520,Replace use of WarningManager by warnings.catch_warnings and then deprecate it.,2013-07-12T03:53:55Z,2013-07-16T19:28:18Z,,,
3519, Convert WarningManager uses to warnings.catch_warnings.,2013-07-12T01:18:52Z,2013-07-16T19:28:18Z,17 - Task,,
3518,MAINT: Use np.errstate context manager.,2013-07-11T22:54:45Z,2013-07-12T00:16:42Z,,,
3517,ENH: use memchr for unit stride all/any,2013-07-11T18:53:30Z,2013-08-10T17:53:34Z,,,
3516,MAINT: Remove outdated version checks.,2013-07-11T18:49:30Z,2013-07-11T22:54:49Z,,,
3515,*_like functions not recognizing broadcast objects shape,2013-07-10T20:48:46Z,2013-07-10T21:45:24Z,,,
3514,FIX: Make object comparison ufuncs not include identity check,2013-07-10T14:58:29Z,2014-05-04T19:54:44Z,,,
3513,ENH: inv/solve work with empty inner and others empty outer array,2013-07-10T13:37:04Z,2013-08-05T19:08:39Z,,,
3512,Invalid testcase from gh-3410,2013-07-10T12:18:55Z,2013-07-12T23:08:22Z,,AssertionError,AssertionError: 
3511,Incompatible numpy.float64.__round__(),2013-07-10T11:42:04Z,,"54 - Needs decision, Proposal, component: numpy.core, priority: normal",,
3510,Add regression tests for pickleable record arrays,2013-07-09T10:51:33Z,2013-07-09T13:51:44Z,,,
3509,ENH: added short path scalar array in get_ufunc_arguments from ufunc_object.c,2013-07-06T13:24:09Z,2013-07-10T17:00:36Z,,,
3508,nanmin on arrays with non-numeric data,2013-07-06T12:30:01Z,2014-02-15T17:58:38Z,,TypeError,TypeError: cannot perform reduce with flexible type
3507,ENH: vectorize boolean comparisons of floats,2013-07-05T17:03:59Z,2013-07-08T22:26:54Z,,,
3506,Allow pad_width of zero in np.pad,2013-07-05T16:21:23Z,2013-07-07T23:15:55Z,,,
3505,ENH: added check for scalar array in get_ufunc_arguments from umath/ufunc_object.c,2013-07-05T15:46:14Z,2013-07-06T12:46:16Z,,,
3504,"linspace behaves unexpectedly when ""start"" argument is an integer array scalar.",2013-07-05T15:18:10Z,2014-03-05T17:10:12Z,difficulty: Easy,,
3503,array_multiply != the multiply ufunc,2013-07-05T01:17:16Z,,"15 - Discussion, component: numpy.core",,
3502,Don't (try to) handle __array_priority__ in ufunc_object.c (badly),2013-07-05T01:14:57Z,,"Proposal, component: numpy.core",,
3501,"Fix ""numpy scalar * array-like == performance horror""",2013-07-03T21:23:50Z,2013-07-09T13:35:23Z,,,
3500,Fix exceptions being swallowed by fromiter.,2013-07-03T18:20:31Z,2013-07-08T16:16:56Z,,,
3499,numpy.prod do not warn when integer overflow arise,2013-07-03T18:04:17Z,2013-07-03T18:09:20Z,,,
3498,non-integer deprecation warning in as_strided,2013-07-03T17:01:22Z,2013-07-03T17:59:55Z,,,
3497,BUG: np.insert behaves incorrectly with argument 'axis=-1'.,2013-07-03T07:53:41Z,2013-08-02T20:44:02Z,,,
3496,BUG: Restore compatibility with ISO C,2013-07-03T03:25:07Z,2013-07-03T09:58:01Z,,,
3495,BUG: Fix failure to return monic polynomials from roots.,2013-07-03T01:03:02Z,2013-07-03T11:12:37Z,,,
3494,np.insert with negative axis + scalar,2013-07-02T18:07:53Z,2013-12-02T17:58:28Z,05 - Regression,,
3493,bug on rank method,2013-07-02T14:32:08Z,2014-02-16T02:42:57Z,,,
3492,bad hash for int64 objects in 32bit systems,2013-07-02T13:45:12Z,2014-02-03T20:15:16Z,,,
3491,Fix creation of string arrays from object types,2013-07-01T23:55:02Z,2013-07-08T22:30:20Z,,,
3490,Backport 3324,2013-07-01T20:07:58Z,2013-07-02T15:15:04Z,,,
3489,Fix: Documentation bug for PyArray_GETPTR1,2013-07-01T18:40:35Z,2013-07-02T14:36:54Z,,,
3488,`column_stack()`: error in documentation,2013-06-30T17:10:37Z,2014-05-04T14:34:25Z,"00 - Bug, component: Documentation, difficulty: Easy, priority: normal",,
3487,Documentation bug for PyArray_GETPTR1,2013-06-29T14:32:47Z,2014-02-03T20:35:54Z,,,
3486,BUG: check full signature if dtype of ufunc is set,2013-06-29T14:09:15Z,2014-03-28T20:27:45Z,55 - Needs work,,
3485,Fast Fourier Transform based on FFTW library,2013-06-29T02:04:11Z,2013-06-29T09:35:58Z,23 - Wish List,,
3484,Division broken when dtype specified,2013-06-28T22:00:54Z,2017-08-05T01:56:00Z,"00 - Bug, component: numpy.core, priority: normal",,
3483,BUG: numpy.random.binomial raised ValueError for n == 0,2013-06-28T21:27:51Z,2013-06-29T14:46:53Z,,,
3482,ENH: Add dtype parameter to linspace and logspace functions.,2013-06-28T17:21:02Z,2013-09-16T18:24:01Z,,,
3481,Addition and multiplication by a number on string numpy arrays raise exceptions,2013-06-28T15:27:58Z,,"01 - Enhancement, Proposal, component: numpy.core, priority: normal",TypeError,TypeError: unsupported operand type(s) for +: 'numpy.ndarray' and 'numpy.ndarray'
3480,numpy.random.binomial() gives error when n = 0,2013-06-28T10:57:06Z,2013-06-29T14:46:53Z,,,
3479,np.ma should complain that it can't compute a .mean on a object array ,2013-06-28T00:19:49Z,,"00 - Bug, component: numpy.ma, priority: normal",,
3478,Fix for issue 3458,2013-06-27T16:39:32Z,2013-06-27T16:50:03Z,,,
3477,genfromtxt very slow and use 10x more memory than needs,2013-06-27T13:27:47Z,2014-02-23T00:37:35Z,,,
3476,BUG: add module extensions to load_library search list,2013-06-26T19:47:44Z,2013-06-27T14:56:33Z,,,
3475,Implement GSVD in numpy.linalg,2013-06-26T13:36:32Z,,"Proposal, component: numpy.linalg",,
3474,np.copy(masked array) has unexpected behavior,2013-06-26T00:16:33Z,,"00 - Bug, component: numpy.lib, priority: normal",,
3473,Save large array with numpy.savez(_compressed),2013-06-25T18:18:36Z,2014-05-05T18:16:08Z,00 - Bug,,
3472,BUG: add module extensions to load_library search list,2013-06-25T17:16:25Z,2013-06-25T22:17:14Z,,,
3471,Fix exceptions being swallowed by fromiter.,2013-06-25T16:19:41Z,2013-07-03T17:43:46Z,,,
3470,BUG: Fixed compile warning on shape.c,2013-06-25T14:11:03Z,2013-08-16T03:29:08Z,,,
3469,Slicing corner case: using a length 0 mask as a fancy index raises IndexError.,2013-06-25T13:05:05Z,2013-06-26T12:53:53Z,,IndexError,IndexError: index 0 is out of bounds for axis 0 with size 0
3468,ENH: Allow unnamed return values in Returns section of doc string,2013-06-25T06:11:22Z,2013-06-29T10:29:37Z,,,
3467,BUG: np.polynomial.*.fromroots: unexpected result with domain,2013-06-24T16:34:36Z,2013-07-03T11:12:37Z,,,
3466,vectorize boolean reductions ,2013-06-23T10:48:53Z,2013-06-23T15:17:31Z,,,
3465,BUG: _savez function broken by temporary file size limit.,2013-06-22T18:26:18Z,2013-08-02T20:52:00Z,,,
3464,savez fails when /tmp files are size limited.,2013-06-22T17:22:05Z,2017-10-15T21:54:31Z,,,
3463,1.7.x bugfixes,2013-06-22T09:56:19Z,2013-06-23T20:42:48Z,,,
3462,DeprecationWarning for /= with python3,2013-06-21T23:30:21Z,2013-06-22T05:14:18Z,,,
3461,BUG: Make np.load transfer file ownership to the returned NpzFile.,2013-06-21T23:07:59Z,2013-06-29T16:16:29Z,,,
3460,"BUG: Campanion Matrix was scalar, not matrix for degree 1.",2013-06-20T23:34:59Z,2013-06-21T02:53:43Z,,,
3459,np.polynomial.legendre.leggauss(1),2013-06-20T18:26:28Z,2013-06-21T02:53:43Z,,,
3458,array_ass_boolean_subscript() writes 'non-existent' data to array,2013-06-20T17:35:40Z,2013-08-05T18:40:52Z,,,
3457,BUG: close() method of NpzFile returned by np.load triggers ResourceWarning,2013-06-20T03:50:48Z,2013-06-29T16:16:29Z,,,
3456,BUG: fix uninitialized-use on invalid sort kind,2013-06-19T20:03:04Z,2013-06-19T20:37:42Z,,,
3455,Possible memory overwrite in copy_and_swap,2013-06-19T19:14:31Z,2013-06-20T00:53:07Z,,,
3454,np 1.7.1: savez/load does not work,2013-06-17T23:30:56Z,2014-02-16T02:52:48Z,,,
3453,BUG: Fix failing python long behaviour and possible heisen bug,2013-06-17T13:22:19Z,2013-06-17T16:17:30Z,,,
3452,Backport 216d8cb and c2465b6 to 1.7.x,2013-06-17T01:40:29Z,2013-06-17T01:50:07Z,,,
3451,Numpy swig,2013-06-16T22:19:32Z,2013-07-30T00:36:10Z,,,
3450,BUG: field assignment in masked array did not reset mask; closes #2403,2013-06-16T19:14:24Z,2013-06-17T00:42:09Z,,,
3449,BUG: field assignment in masked array did not reset mask; closes #2403,2013-06-16T07:41:19Z,2013-06-16T13:17:54Z,,,
3448,BUG: np.ma.compress treated inputs in wrong order; closes #2495,2013-06-16T02:56:35Z,2013-06-17T00:40:58Z,,,
3447,BUG: add __len__ method to ma.mvoid; closes #576,2013-06-16T01:41:13Z,2013-06-17T00:39:13Z,,,
3446,possible performance regression from 1.6.2 --> 1.7.0: np.any() and np.all() are unexpectedly slow over large arrays,2013-06-16T01:17:23Z,,,,
3445,"BUG: Revert ""ENH: enable unaligned loads on x86""",2013-06-15T22:24:50Z,2013-06-15T22:39:39Z,,,
3444,Fix compilation issue #3443,2013-06-15T19:10:42Z,2013-06-16T07:44:49Z,,,
3443,Current master branch does not compile on cygwin (fa5bc1c0e6f96f50dc4f20195ab6b1180726cb23),2013-06-15T18:37:24Z,2013-06-18T18:01:20Z,,,
3442,Regression: float64 and Python long int multiplication fails,2013-06-15T17:50:34Z,2013-06-17T17:13:23Z,"00 - Bug, component: numpy.core",TypeError,TypeError: unsupported operand type(s) for *: 'numpy.float64' and 'long'
3441,Backport the changes to ma.average that fix handling complex arrays.,2013-06-15T17:36:35Z,2013-06-15T18:59:52Z,,,
3440,BUG: ma: ma.average didn't handle complex arrays correctly (issue gh-2684),2013-06-15T16:06:35Z,2013-06-15T16:56:29Z,,,
3439,BUG: distutils: check Fortran ABI for BLAS libraries ,2013-06-15T14:56:36Z,2014-03-29T18:43:54Z,,NOTE,"NOTE: this PR affects also Intel MKL which I think may have similar ABI issues, so also it should be tested. I don't yet know how far the consequences stretch in this direction, so feedback would be useful."
3438,Fix minor typos in Polynomial class documentation,2013-06-15T05:21:52Z,2013-06-15T13:51:21Z,,,
3437,"numpy scalar types behave differently from python types with __len__, __getitem__, and custom operators",2013-06-15T00:12:19Z,,,,
3436,"ENH: vectorize boolean logical &&, ||, abs and not",2013-06-14T18:30:28Z,2013-06-16T13:48:13Z,,,
3435,Updated info about sphinx.ext.autosummary.,2013-06-14T16:12:54Z,2013-06-14T16:15:48Z,,,
3434,Linear Equations in NumPy,2013-06-14T06:43:50Z,2013-06-14T07:48:56Z,,,
3433,No documentation for np.save format,2013-06-13T15:06:34Z,2014-02-23T00:25:24Z,"component: Documentation, difficulty: Easy, priority: normal",,
3432,DOC: fix typo in linalg.lstsq doc string,2013-06-13T07:07:58Z,2013-06-14T23:21:24Z,,,
3431,ENH: random: Allow ngood=0 or nbad=0 in mtrand.hypergeometric.,2013-06-13T01:34:32Z,2013-06-13T11:38:26Z,,,
3430,Unexpected return type of numpy.mean(),2013-06-12T21:39:04Z,2014-02-03T20:27:59Z,,,
3429,ENH: tell gcc to unroll strided copy loops,2013-06-12T18:53:09Z,2013-06-23T13:14:05Z,,,
3428,Regression in 1.7.1 ctor.c setArrayFromSequence(),2013-06-12T15:15:22Z,2014-08-13T18:44:29Z,"00 - Bug, 05 - Regression, difficulty: Easy",,
3427,PyArray_Transpose does not anticipate subclasses,2013-06-12T12:37:24Z,2013-12-05T10:50:58Z,,,
3426,intent(in) breaks f2py -h for python 3 (UnboundLocalError in crackfortran.py),2013-06-12T10:32:53Z,2013-06-29T10:03:25Z,component: numpy.f2py,,
3425,f2py fails for functions returning character(len=len(input_string)),2013-06-12T10:14:22Z,,"00 - Bug, component: numpy.f2py",,
3424,test_kind.TestKind.test_all fails on sparc,2013-06-11T22:05:24Z,,"00 - Bug, component: numpy.f2py",AssertionError,AssertionError: selectedrealkind(16): expected 10 but got 16
3423,ENH: Add class methods as callback function/subroutines from fortran in f2py,2013-06-11T11:58:50Z,,"00 - Bug, component: numpy.f2py, priority: normal",classCallback.error,classCallback.error: failed in processing argument list for call-back selfin.
3422,DEP: Deprecate the oldnumeric and numarray modules.,2013-06-10T22:53:34Z,2013-06-10T23:13:27Z,,,
3421,Poor performance complex strided copies since 1.7,2013-06-10T17:49:02Z,2013-06-11T22:50:25Z,,,
3420,DEP: Deprecate the oldnumeric and numarray modules.,2013-06-10T16:39:30Z,2013-06-10T22:52:01Z,,,
3419,min/max and base math vectorization,2013-06-09T19:47:56Z,2013-06-11T17:39:21Z,,,
3418,MAINT: use PyOS_snprintf instead of snprintf,2013-06-09T18:36:14Z,2013-06-09T18:54:49Z,,,
3417,BUG: Decref subspace when subspace is 0-d in fancy indexing,2013-06-09T17:17:50Z,2013-06-10T22:24:08Z,,,
3416,"Adding np.nanmean(), nanstd(), and nanvar(), gh-3297 branched.",2013-06-09T15:54:48Z,2013-06-24T21:55:45Z,,,
3415,Pull 2699 rebased,2013-06-08T23:23:18Z,2013-06-09T14:35:48Z,,,
3414,A minor cleanup,2013-06-08T17:33:34Z,2013-06-08T18:53:22Z,,,
3413,einsum crashes with default memory layout,2013-06-07T07:25:49Z,2013-06-07T08:27:55Z,,,
3412,BUG: import longdouble instead of float128,2013-06-06T22:14:38Z,2013-06-08T00:19:29Z,,,
3411,ENH: Vectorize float absolute operation with sse2,2013-06-06T20:49:36Z,2013-06-08T21:57:15Z,,,
3410,ENH: Optimize array creation by avoiding errors,2013-06-06T19:34:24Z,2013-06-12T15:50:30Z,,,
3409,Float-to-int data type coercion fails with opaque AttributeError when some magic number is exceeded,2013-06-06T17:42:44Z,,"00 - Bug, priority: normal","OverflowError, ValueError","OverflowError: Python int too large to convert to C long, ValueError: setting an array element with a sequence."
3408,SVD instructions: Example code has a mistake,2013-06-06T17:28:13Z,2013-06-07T11:15:58Z,,,
3407,DOC: fix comments in min and ptp.,2013-06-06T15:29:57Z,2013-06-08T22:16:35Z,,,
3406,"regression (in 1.7.x series within ""ENH: missingdata .."") -- incorrect np.asarray's result shape when fed ctypes data",2013-06-06T14:50:27Z,,"05 - Regression, component: numpy.core, priority: high",,
3405,f2py support for MinGW-w64,2013-06-06T09:01:08Z,2014-12-30T09:36:23Z,"01 - Enhancement, component: numpy.distutils, component: numpy.f2py",,
3404,ma.empty/ones/zeros_like to copy mask properly,2013-06-06T02:31:55Z,2014-10-18T02:14:57Z,,,
3403,TST: fix some function name conflicts,2013-06-05T20:17:09Z,2013-06-05T21:42:42Z,,,
3402,typo,2013-06-05T15:55:09Z,2013-06-05T16:13:15Z,,,
3401,"Remove module index from docs, add missing release notes.",2013-06-04T19:32:34Z,2013-06-04T20:39:29Z,,,
3400,TST: linalg: loosen the requirements of some tests in test_blasdot.py.  ...,2013-06-04T18:45:19Z,2013-06-04T20:45:23Z,,,
3399,Test failure and two errors,2013-06-04T17:50:16Z,2014-02-15T16:25:36Z,,"/home/warren/local_py331/lib/python3.3/site-packages/nose-1.2.1-py3.3.egg/nose/core.py:247, AssertionError","/home/warren/local_py331/lib/python3.3/site-packages/nose-1.2.1-py3.3.egg/nose/core.py:247: ResourceWarning: unclosed file <_io.TextIOWrapper name='/home/warren/local_py331/lib/python3.3/site-packages/nose-1.2.1-py3.3.egg/nose/usage.txt' mode='r' encoding='UTF-8'>, AssertionError: "
3398,String dtype inference/conversion broken recently,2013-06-04T15:11:48Z,2013-08-16T02:53:10Z,05 - Regression,,
3397,savetxt with file like objects,2013-06-04T05:20:29Z,2013-08-16T00:46:52Z,,,
3396,np.array() very slow when args contain None or list of lists,2013-06-03T17:55:25Z,2013-06-06T18:08:40Z,,,
3395,Heisenbug reference count test mismatch,2013-06-03T17:38:03Z,2014-02-22T23:57:34Z,,AssertionError,AssertionError:
3394,BUG: fix typo on npy_config.h include guard,2013-06-03T17:00:44Z,2013-06-03T17:36:43Z,,,
3393,DOC: Clarify and add C-compatible integer types to list of dtypes,2013-06-03T16:10:30Z,2013-06-08T22:15:06Z,,,
3392,np.array() very slow when args contain None or list of lists,2013-06-03T14:56:59Z,2013-06-25T22:41:01Z,,,
3391,Documentation: Missing negative sign in integer limits,2013-06-03T14:50:15Z,2013-06-03T15:17:07Z,,,
3390,transpose() does not accept keyword argument `axis`,2013-06-02T20:11:43Z,2013-06-02T20:55:48Z,,TypeError,TypeError: transpose() takes no keyword arguments
3389,document npv change,2013-06-02T16:31:44Z,2013-08-15T16:53:55Z,component: numpy.lib.financial,,
3388,Datetime timezone handling broken in 1.7.x,2013-06-02T13:36:11Z,2016-01-22T00:08:47Z,"00 - Bug, 54 - Needs decision, component: numpy.core",,
3387,ENH: linalg: Add an `axis` argument to linalg.norm,2013-06-01T22:54:17Z,2013-06-05T15:36:41Z,,,
3386,genfromtxt with names=True doesn't skip comments,2013-05-31T18:12:35Z,,component: numpy.lib,,
3385,BUG: fix memory leak and double execution in dot,2013-05-31T16:40:43Z,2013-05-31T16:59:29Z,,,
3384,Memory leak in dot in 1.8.0.dev-780d829,2013-05-31T12:31:07Z,2013-05-31T16:59:30Z,,,
3383,DOC: fix a word in HOWTO_DOCUMENT.rst.txt.,2013-05-30T22:09:28Z,2013-05-30T23:16:12Z,,,
3382,np.round(4.5) != round(4.5),2013-05-30T16:17:04Z,2013-05-30T16:41:50Z,,,
3381,Inefficient memory and cpu usage by numpy ndarray operations,2013-05-30T14:18:50Z,2013-12-05T07:40:00Z,01 - Enhancement,,
3380,BUG: Use correct return value when ufunc loop matched,2013-05-29T14:04:11Z,2013-05-29T15:04:55Z,,,
3379,Produce OverflowError/TypeError when setting inappropriate ma fill_value,2013-05-29T00:50:02Z,2014-03-28T16:29:51Z,component: numpy.ma,,
3378,BUG: include mtrand cython files in sdist,2013-05-28T21:07:36Z,2013-05-28T21:25:21Z,,,
3377,Heisenbug MemoryError,2013-05-28T20:15:56Z,2013-08-05T19:13:12Z,,,
3376,Unaligned access,2013-05-28T18:57:59Z,2013-05-29T18:27:51Z,,,
3375,numpy scalar * array-like == performance horror,2013-05-28T16:33:39Z,2013-07-09T13:35:23Z,,,
3374,TST: rename 2nd test_hypergeometric_range function,2013-05-27T19:38:28Z,2013-05-27T21:06:11Z,,,
3373,multivariate_normal issue with 'size' argument,2013-05-27T19:32:06Z,2013-05-28T01:23:31Z,,IndexError,IndexError: invalid index to scalar variable.
3372,BUG: fix leak and possible use after free,2013-05-27T18:59:02Z,2013-05-27T20:13:54Z,,,
3371,Mmap slice improve,2013-05-27T18:50:36Z,2013-05-28T22:21:20Z,,,
3370,test_mode_raw (test_linalg.TestQR) fails with Accelerate,2013-05-27T04:28:10Z,2014-02-15T19:25:12Z,,AssertionError,AssertionError:
3369,Fix version parse error from a personal build of GCC,2013-05-26T11:50:26Z,2013-05-29T14:49:48Z,,,
3368,BUG: ma: Inconsistent return type from the 'count' method.,2013-05-26T03:42:45Z,2014-01-27T17:34:16Z,"00 - Bug, component: numpy.ma, difficulty: Easy, priority: normal",,
3367,BUG: ma: Several functions in the ma module return None when given a scalar.,2013-05-26T00:43:49Z,2015-10-21T16:02:57Z,component: numpy.ma,,
3366,DOC: Correcting docstring for asscalar,2013-05-26T00:14:11Z,2013-05-27T22:44:08Z,,,
