ID,Title,Created At,Closed At,Issues,Errors,Messages
1261,Improve extractart to extract cover art of all albums for a query,2015-01-23T16:22:00Z,2015-01-28T16:23:44Z,feature,,
1260,Fixed IndexError on reading embedded cover art with invalid cover type,2015-01-23T12:49:25Z,2015-01-23T18:39:05Z,,,
1259,Описание issues,2015-01-23T06:43:50Z,2015-01-23T06:53:25Z,,,
1258,embedart: extractart command should respect art_filename config variable,2015-01-22T19:53:22Z,2015-01-23T16:14:23Z,"bitesize, feature",,
1257,Support albums of a single track with a .cue file,2015-01-22T16:31:52Z,2015-01-22T22:56:31Z,,,
1256,Config option to set a default import directory,2015-01-21T20:06:43Z,,feature,,
1255,"""Skip, but then...""",2015-01-21T17:46:16Z,2015-11-20T21:54:52Z,needinfo,,
1254,Replace print with _log.info() in CORS support,2015-01-21T17:37:23Z,2015-01-21T17:38:37Z,,,
1253,capture_log fails on special characters,2015-01-21T16:31:11Z,2015-01-21T18:19:09Z,testing,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xef' in position 65: ordinal not in range(128)
1252,embedart with -f and image file absent,2015-01-21T14:30:24Z,2015-01-21T17:08:23Z,bug,,
1251,[Suggestion] Don't use same letter for options with different use,2015-01-21T14:25:27Z,2015-01-21T17:04:51Z,,,
1250,chroma tells me that audio could not be decoded,2015-01-21T13:10:05Z,2015-01-21T15:38:28Z,,,
1249,"Use Artist Credits for tag data, but ""actual"" artist data for filenaming",2015-01-21T11:01:16Z,,feature,,
1248,Crash on import with UTF-8 names under Mac OS X,2015-01-20T19:42:15Z,2015-01-20T21:50:28Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 104: ordinal not in range(128)
1247,Use all __future__ imports in beets core,2015-01-19T20:53:34Z,2015-01-27T01:22:21Z,"big, refactor",,
1246,mbsync: Support custom output format,2015-01-19T11:14:35Z,2015-01-21T08:12:37Z,,,
1245,Move autotag.mb.SEARCH_LIMIT to configuration,2015-01-19T01:30:12Z,2015-01-19T10:46:32Z,feature,,
1244,embedart: Logging is too verbose in new infrastructure,2015-01-19T00:32:06Z,2015-02-17T22:13:17Z,bug,,
1243,FAIL: test_read_audio_properties (test_mediafile.AlacTest),2015-01-18T23:23:36Z,2015-01-20T01:47:39Z,needinfo,AssertionError,AssertionError: 0 != 1
1242,[sqlite3] sqlite3.InterfaceError: Error binding parameter 2 - probably unsupported type.,2015-01-18T22:12:50Z,2015-01-18T22:29:15Z,,,
1241,[embedart] ValueError: could not convert string to float:,2015-01-18T22:02:49Z,2015-01-20T17:05:49Z,needinfo,,
1240,lastgenre: adding classical music,2015-01-18T21:16:51Z,2015-01-18T21:55:09Z,,,
1239,Lastgenre: add classical music genre in the tree,2015-01-18T19:13:15Z,2015-01-18T21:55:09Z,feature,,
1238,Make colors used configurable,2015-01-18T14:36:20Z,2015-01-30T12:49:52Z,"discussion, feature",,
1237,Support for CORS,2015-01-18T08:36:50Z,2015-01-20T22:11:03Z,,,
1236,Web Plugin Access-Control-Allow-Origin header not present,2015-01-17T23:30:24Z,2015-01-20T22:11:03Z,feature,,
1235,Get album art from Web plugin API,2015-01-17T22:57:46Z,2015-01-17T23:11:39Z,,,
1234,mbsync: Tolerate MusicBrainz recording ID changes,2015-01-17T18:39:30Z,,feature,,
1233,Make tracktotal an item-level field.,2015-01-17T15:18:31Z,2015-01-25T21:12:28Z,,,
1232,ZeroDivisionError: integer division or modulo by zero,2015-01-17T07:30:34Z,2015-11-20T21:54:12Z,needinfo,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
1231,beet move issues,2015-01-16T19:00:03Z,2015-11-20T21:53:33Z,needinfo,"IOError, Error","IOError: [Errno 2] No such file or directory: '/media/music/Album/Aretha Franklin/1998 Spanish Harlem/0101 Aretha Franklin - Spanish Harlem.mp3', Error: No such file or directory while moving /media/music/Album/Aretha Franklin/1998 Spanish Harlem/0101 Aretha Franklin - Spanish Harlem.mp3 to /media/music/Album/Aretha Franklin/1998 Spanish Harlem/0101 Aretha Franklin - Spanish Harlem.mp3"
1230,hang/freeze | Cygwin-Windows,2015-01-16T09:40:46Z,2015-11-20T21:52:55Z,needinfo,,
1229,DeprecationWarning: BaseException.message has been deprecated as of Python 2.6,2015-01-16T09:10:35Z,2015-01-16T17:08:03Z,,,
1228,AttributeError: 'MPDStats' object has no attribute 'config',2015-01-15T17:23:34Z,2015-01-16T10:10:38Z,,AttributeError,AttributeError: 'MPDStats' object has no attribute 'config'
1227,"import -L ""<query>"" --pretend fails to find items",2015-01-15T15:03:43Z,2015-01-16T01:26:10Z,needinfo,,
1226,lyrics: Some self.config references broken,2015-01-15T06:05:42Z,2015-01-15T10:34:50Z,bug,,
1225,Smartplaylist plugin generates a directory path for album_query,2015-01-14T23:02:31Z,2015-01-15T06:00:58Z,bug,,
1224,Beets throws error on MusicBrainz match.,2015-01-14T21:01:07Z,2015-01-14T21:43:09Z,needinfo,TagException,TagException: Invalid frame id for DateFrame: TYER
1223,latest git pull from 14.01.2015 causes problem...,2015-01-14T13:45:12Z,2015-01-14T15:20:00Z,,TypeError,TypeError: __init__() takes exactly 2 arguments (3 given)
1222,Update smartplaylist logging & unicode management,2015-01-14T11:41:03Z,2015-01-14T11:47:07Z,,,
1221,Stop on invalid queries instead of ignoring them,2015-01-14T10:31:56Z,2015-01-15T18:50:05Z,,,
1220,update: Add option to ignore specific metadata tags on update,2015-01-13T18:12:47Z,,"feature, mediumsize",,
1219,NumericQuery is useless when there's a typo in the value,2015-01-13T17:58:30Z,2015-01-15T18:50:05Z,feature,,
1218,"Clean plugins: no global, no print",2015-01-13T11:52:07Z,2015-01-13T18:37:56Z,,,
1217, Use a standard logger for the import log,2015-01-12T23:10:39Z,2015-01-13T08:34:19Z,,,
1216,"""beet ls"" core dumps: SQLite problem with lyrics + sort",2015-01-12T11:42:46Z,2015-01-12T11:58:30Z,,,
1215,"Delete useless ""config['mypluginname']"" mentions",2015-01-12T10:04:54Z,2015-01-12T19:09:47Z,,,
1214,UnicodeEncodeError exception when importing,2015-01-11T11:27:43Z,2015-01-11T20:11:32Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u2020' in position 28: ordinal not in range(128)
1213,Matching heuristic: ignore artist name in track name,2015-01-09T10:20:16Z,,feature,,
1212,mpdstats: don't register a natural song change twice,2015-01-08T11:42:55Z,2015-01-08T21:44:38Z,,,
1211,Fetchart: check that the art found is a file,2015-01-08T10:02:24Z,2015-01-08T21:41:14Z,,,
1210,Ignore missing video tracks identified by MusicBrainz during import and in missing plugin,2015-01-07T17:45:31Z,2018-01-01T02:02:39Z,feature,,
1209,Prioritize Musicbrainz over Discogs?,2015-01-06T22:29:21Z,2015-01-06T22:36:10Z,,,
1208,Plugins log everything through their `_log` attribute,2015-01-06T21:05:30Z,2015-01-11T23:46:45Z,,,
1207,Don't crash when no argument is given,2015-01-06T15:34:58Z,2015-01-06T19:24:28Z,,,
1206,"lastgenre: Add ""comedy"" to genre whitelist.",2015-01-06T14:44:57Z,2015-01-06T19:22:07Z,,,
1205,Crash when no arguments passed,2015-01-06T14:31:48Z,2015-01-06T19:25:11Z,,IndexError,IndexError: list index out of range
1204,lyrics: Insecure Request Warning from MusixMatch backend,2015-01-06T05:37:26Z,2015-01-06T19:17:31Z,bug,,
1203,replaygain: metaflac backend,2015-01-06T01:15:56Z,,"bitesize, feature",,
1202,Small cleans in beets.util module,2015-01-05T17:04:38Z,2015-01-06T09:22:04Z,,,
1201,Simple error prevents import of ALAC files into beets,2015-01-05T12:33:12Z,2015-01-05T17:03:24Z,,AttributeError,AttributeError: 'MP4' object has no attribute 'codec'
1200,emacsclient not recognised as valid EDITOR,2015-01-04T18:36:48Z,2015-01-05T01:46:37Z,,,
1199,Typo in error when no EDITOR variable is set (or not valid),2015-01-04T18:31:39Z,2015-01-05T01:35:28Z,,,
1198,Lazy {}-style logging everywhere,2015-01-04T16:08:58Z,2015-01-06T01:39:34Z,,,
1197,chroma plugin causes an error: AttributeError: 'module' object has no attribute 'adapters',2015-01-03T23:19:14Z,2015-01-04T03:37:32Z,needinfo,AttributeError,AttributeError: 'module' object has no attribute 'adapters'
1196,"fix #1178, update docs to put asterisk in quotes",2015-01-03T22:33:14Z,2015-01-26T22:27:04Z,,,
1195,Using id3v23 Tags causing mismatches between database and file,2015-01-03T15:33:32Z,,feature,,
1194,Fetchart: add fetching artwork from Wikipedia,2015-01-03T14:45:01Z,2015-01-25T21:01:18Z,,,
1193,_no such field media_ from disambiguation function,2015-01-03T04:17:24Z,2015-01-03T22:30:02Z,,,
1192,lyrics : remove empty divs before scraping,2014-12-30T22:40:17Z,2014-12-31T05:45:31Z,,,
1191,Updating Mopidy's library with beets,2014-12-30T20:53:38Z,2016-05-22T15:28:22Z,feature,,
1190,Better error message when MusicBrainz is unreachable,2014-12-30T20:41:13Z,2015-01-28T19:44:14Z,feature,Error,"Error: ""caused by: <urlopen error [Errno -2] Name or service not known>"" in"
1189,A more detailed output of the `--pretend` option,2014-12-29T12:11:32Z,2014-12-31T12:41:22Z,,,
1188,ftintitle: Add option: `broad`.,2014-12-29T12:10:29Z,,,,
1187,Tests do not properly sandbox the testing environment,2014-12-29T11:01:59Z,2015-11-20T21:52:19Z,needinfo,,
1186,Added a file filter based on regular expressions,2014-12-29T10:51:00Z,2015-01-20T22:57:56Z,,AttributeError,AttributeError: 'module' object has no attribute 'ihate'
1185,Fix (some) tests,2014-12-29T10:39:57Z,2016-06-15T18:54:21Z,,,
1184,"ftintitle: Don't pick up ""A & B""",2014-12-29T01:46:53Z,,feature,,
1183,Refactor ftintitle,2014-12-29T01:27:58Z,2015-01-31T20:53:17Z,,,
1182,changelog: #1175 is unrelated to the fix in #1176,2014-12-28T23:03:09Z,2014-12-28T23:05:50Z,,,
1181,Fix handling of duplicate album artists in ftintitle,2014-12-28T22:54:40Z,2014-12-28T23:00:45Z,,,
1180,Importer always reimports.,2014-12-28T22:30:45Z,2014-12-28T22:35:13Z,,,
1179,ftintitle: does not gracefully handle duplicate artist name,2014-12-28T22:19:58Z,2014-12-28T23:00:45Z,bug,,
1178,config: Star character in source lists can cause YAML syntax error,2014-12-28T22:15:48Z,2015-01-30T21:24:54Z,"bug, docs",,
1177,fetchart: Check that image files are in fact files,2014-12-28T22:10:37Z,2015-01-08T21:41:14Z,bug,,
1176,ftintitle: use log.log() for outputting,2014-12-28T20:40:56Z,2014-12-28T22:54:09Z,,,
1175,"unrar doesn't have a ""--version"" flag",2014-12-28T19:45:32Z,2014-12-29T11:13:43Z,needinfo,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['unrar', '--version']' returned non-zero exit status 7"
1174,Windows long paths are not managed correctly,2014-12-28T13:33:53Z,2014-12-28T17:40:05Z,,,
1173,Option to empty fields when data is unavailable from source,2014-12-28T00:13:11Z,,feature,,
1172,ftintitle: be less verbose during import,2014-12-27T19:04:50Z,2014-12-28T22:54:09Z,bug,,
1171,Error during import: AttributeError: 'MP4' object has no attribute 'codec',2014-12-26T00:42:24Z,2014-12-26T01:09:32Z,,AttributeError,AttributeError: 'MP4' object has no attribute 'codec'
1170,ImportAdded support for in-place and link imports,2014-12-25T20:56:34Z,2014-12-28T22:50:57Z,,,
1169,embedart | not scaling image when importing,2014-12-25T08:12:55Z,2015-04-03T08:55:07Z,needinfo,,
1168,How to properly rescan / reanalyze already imported albums?,2014-12-24T19:26:42Z,2015-11-20T21:51:29Z,needinfo,,
1167,Automatic singleton detection,2014-12-23T19:07:45Z,,feature,,
1166,convert: Character encoding/path issue on Windows,2014-12-22T23:16:24Z,,bug,,
1165,Path queries are case-insensitive,2014-12-22T17:42:45Z,2015-03-02T01:12:25Z,bug,,
1164,mpdstats: Work with Mopidy,2014-12-22T14:55:19Z,,feature,,
1163,embedart: Windows fix,2014-12-21T18:19:52Z,2014-12-22T14:34:37Z,,,
1162,Added option --pretend to only print the filenames,2014-12-21T15:03:45Z,2014-12-23T14:10:55Z,,,
1161,Musixmatch hotfixes,2014-12-21T13:39:17Z,2014-12-21T14:11:45Z,,,
1160,AVI support,2014-12-21T12:56:34Z,,feature,,
1159,Slashes not escaped when using asciify_paths,2014-12-21T12:13:34Z,2014-12-21T12:15:15Z,,,
1158,convert: Windows quotes fix,2014-12-21T09:52:04Z,2014-12-21T14:33:21Z,,,
1157,convert: Fix quoting on Windows,2014-12-21T06:16:52Z,2014-12-21T08:01:55Z,,,
1156,lastgenre: Optionally replace unicode characters when performing lookups,2014-12-20T22:15:50Z,2014-12-30T19:27:28Z,,,
1155,lyrics: improve docs,2014-12-20T17:09:34Z,2014-12-21T01:15:11Z,,,
1154,convert plugin failing on Windows,2014-12-19T18:55:51Z,2014-12-21T01:09:10Z,bug,,
1153,ftintitle: Run after mbsync,2014-12-19T15:35:58Z,,feature,,
1152,mbcollection: MusicBrainz API error,2014-12-18T23:45:10Z,2014-12-21T03:22:30Z,bug,,
1151,Lyrics: fix integration tests,2014-12-18T23:07:52Z,2014-12-20T16:59:25Z,,,
1150,lyrics: add 'force' option,2014-12-17T21:41:40Z,2014-12-18T04:04:22Z,,,
1149,lost library file,2014-12-17T16:22:54Z,2014-12-17T16:31:36Z,,,
1148,lyrics: add 'musixmatch' source,2014-12-16T23:54:30Z,2014-12-18T11:15:06Z,,,
1147,Support template functions in queries,2014-12-16T17:03:58Z,2014-12-17T20:24:10Z,needinfo,,
1146,Escape path queries for SQLite,2014-12-16T11:23:15Z,2014-12-21T11:27:08Z,bug,,
1145,fetchart/embedart | don't import image file (option to remove),2014-12-15T02:28:47Z,2014-12-15T04:19:29Z,,,
1144,Newly imported directory not removed,2014-12-14T14:28:48Z,2014-12-14T16:03:49Z,,,
1143,#fix 1060 Add 'con' to featuring artists markers,2014-12-13T22:40:33Z,2014-12-15T22:21:35Z,,,
1142,artresizer fails to resize images on windows,2014-12-13T20:36:34Z,2015-11-20T21:51:10Z,needinfo,,
1141,lastimport: Loved tracks from last.fm,2014-12-13T12:27:45Z,,feature,,
1140,lyrics: add brazilian/hispanic sources to google CSE,2014-12-13T10:22:56Z,2014-12-14T07:03:10Z,,,
1139,Path to configuration file not taken into account,2014-12-13T10:12:45Z,2014-12-14T12:38:42Z,bug,,
1138,smartplaylist: Respect sort terms in queries.,2014-12-12T22:58:44Z,2014-12-12T23:43:29Z,,,
1137,smartplaylist: Respect sort terms in queries,2014-12-11T15:42:54Z,2014-12-12T23:43:29Z,bug,,
1136,lyrics: fix #1135 UnicodeEncodeError,2014-12-09T22:39:19Z,2014-12-12T00:04:08Z,,,
1135,lyrics: UnicodeEncodeError may happen when google backend activated,2014-12-09T22:37:22Z,2014-12-12T00:04:08Z,bug,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 61: ordinal not in range(128)
1134,Importing .m4a files give error AttributeError: 'MP4' object has no attribute 'codec',2014-12-07T05:56:38Z,2014-12-07T07:15:42Z,,,
1133,Importer duplicate detection: configurable field set,2014-12-06T02:21:59Z,,"feature, mediumsize",,
1132,New plugin interface to filter files to import,2014-12-05T19:00:51Z,2014-12-21T14:13:23Z,,,
1131,Show more info when asking about duplicated album,2014-12-05T02:48:09Z,,feature,,
1130,fetchart: Extract embedded art,2014-12-03T02:48:21Z,,feature,,
1129,zero: Can delete embedded images,2014-12-01T16:39:59Z,2014-12-01T19:42:04Z,,,
1128,Allow invalid configuration files to be edited,2014-12-01T12:03:05Z,2014-12-02T10:25:35Z,,,
1127,Warn user when no files are imported from a directory,2014-12-01T11:35:04Z,2014-12-01T19:31:22Z,,,
1126,"fetchart | tracks don't have cover, but beet says ""...has album art""",2014-12-01T11:34:27Z,2015-11-02T02:07:09Z,needinfo,,
1125,"""configuration error: import must be a collection, not unicode""",2014-12-01T04:20:30Z,2014-12-01T04:31:05Z,,,
1124,cannot modify albumartist on single files,2014-11-30T15:47:03Z,2014-11-30T19:42:57Z,,KeyError,KeyError: 'fixed field albumartist cannot be deleted'
1123,Let `beet config -e` work even when the configuration file can't be parsed,2014-11-30T12:51:21Z,2014-12-02T10:25:35Z,feature,,
1122,Discogs: fetch original release year/date,2014-11-29T15:58:04Z,,feature,,
1121,echonest: Turn off song identification,2014-11-29T01:07:26Z,2014-11-30T20:19:05Z,bug,,
1120,Added plexupdate plugin for refreshing plex music library after importing music,2014-11-28T10:22:36Z,2014-11-29T01:13:54Z,,,
1119,Delete echonest_tempo plugin,2014-11-27T18:20:40Z,2014-11-30T20:19:05Z,bug,,
1118,Handle errors in date query parsing,2014-11-27T13:19:10Z,2014-11-28T16:28:35Z,bug,ValueError,ValueError: unconverted data remains: +
1117,'MP4' object has no attribute 'codec',2014-11-26T22:40:47Z,2014-11-27T03:05:07Z,,AttributeError,AttributeError: 'MP4' object has no attribute 'codec'
1116,Emit an error when there's no music to import,2014-11-26T01:37:33Z,2014-12-01T19:31:22Z,feature,,
1115,Beets not importing on OSX Yosemite,2014-11-25T11:20:33Z,2014-11-25T23:53:50Z,needinfo,,
1114,Failing to follow getting started guide,2014-11-24T18:20:22Z,2014-11-24T18:27:32Z,,,
1113,OS X Yosemite install issue,2014-11-24T16:34:38Z,2014-11-24T16:46:02Z,,,
1112,Cannot start the program; reports a syntax issue,2014-11-23T18:15:00Z,2014-11-23T18:15:36Z,,SyntaxError,SyntaxError: invalid syntax
1111,Non-album.mp3,2014-11-23T04:48:38Z,2014-11-23T05:32:33Z,needinfo,,
1110,convert: Keep a second file tree in sync with main library,2014-11-22T17:38:31Z,2014-12-01T16:42:46Z,feature,,
1109,fetchart: error when fetching cover from itunes,2014-11-22T10:33:11Z,2014-11-22T23:33:00Z,,KeyError,KeyError: 'collectionPrice'
1108,the plugin now listens also for item_moved,2014-11-21T14:00:30Z,2014-11-21T19:57:35Z,,,
1107,importadded: Crash when files are neither moved nor copied,2014-11-21T12:56:58Z,2015-01-30T21:22:02Z,bug,ValueError,ValueError: min() arg is an empty sequence
1106,Identity map to avoid some redundant queries/materialization,2014-11-21T01:07:31Z,,,,
1105,Strange Behavior with Musicbrainz Tags,2014-11-20T17:04:09Z,2014-11-20T19:18:35Z,,,
1104,HTOA/pregap tracks (AKA track 0),2014-11-20T13:09:37Z,2015-06-03T02:38:57Z,feature,,
1103,Can't open beetlib.blb,2014-11-19T20:17:47Z,2014-11-20T17:52:20Z,needinfo,,
1102,link and move?,2014-11-19T08:34:46Z,2014-11-19T15:37:34Z,,,
1101,File paths are stored as absolute paths in db,2014-11-18T17:32:38Z,2014-11-18T18:06:44Z,,,
1100,zero: Permit stripping album art,2014-11-18T01:17:48Z,2014-12-01T19:42:04Z,feature,,
1099,Compilation flag inference in as-is imports is inconsistent with update behavior,2014-11-18T00:02:03Z,,discussion,,
1098,Added fix_permissions plugin,2014-11-17T12:46:35Z,2014-11-20T15:44:54Z,,,
1097,Default value for link title for page searches.,2014-11-16T21:13:51Z,2014-11-16T21:51:09Z,,KeyError,KeyError: 'title'
1096,echonest: IO error: timed out,2014-11-16T18:55:24Z,2014-11-16T20:08:31Z,needinfo,,
