ID,Title,Created At,Closed At,Issues,Errors,Messages
5144,update the faq with detailed bunch object notes,2015-08-20T20:41:56Z,2015-08-27T09:31:15Z,,,
5143,[MRG+1] FIX: for changing mode,2015-08-20T14:01:17Z,2015-08-23T15:05:24Z,,,
5142,Uniform LBP with scikit local_binary_pattern function,2015-08-19T22:03:46Z,2015-08-19T23:09:53Z,,,
5141,[MRG + 2] ENH: optimizing power iterations phase for randomized_svd,2015-08-19T19:34:23Z,2015-10-21T11:01:45Z,,,
5140,update faq.rst,2015-08-19T19:26:52Z,2015-08-20T21:19:06Z,,,
5139,exapmle added to user_guide/clustering.rst,2015-08-19T19:17:34Z,2015-08-26T19:49:14Z,,,
5138,fix NoonienSoong/faq.rst#5137,2015-08-19T16:20:18Z,2015-08-19T19:02:04Z,,,
5137,"Add ""don't make a bunch"" to FAQ",2015-08-19T15:42:46Z,2015-09-04T08:01:11Z,"Documentation, Easy",,
5136,Bug in predict_proba of MultinomialNB when fitted with .fit but not when fitted with .partial_fit,2015-08-19T10:22:43Z,2015-10-13T19:40:18Z,Bug,,
5135,Suggestion to Have multiclass.py allow prediction over one sample only !,2015-08-18T21:10:04Z,2015-09-10T14:19:18Z,"Bug, Easy",,
5134,LogisticRegression.predict_proba is incorrect when multiclass='multinomial'.,2015-08-18T16:23:33Z,2015-09-08T17:51:20Z,Bug,,
5133,[MRG+1] Removing repeated input checking in Lasso and DictLearning,2015-08-18T11:34:45Z,2015-08-20T14:12:48Z,,,
5132,cross_val_predict should work for sparse `y`,2015-08-18T05:23:09Z,2015-08-27T13:22:38Z,"Bug, Easy",,
5131,Nonnegative lars,2015-08-18T04:50:06Z,2015-08-28T19:43:09Z,,,
5130,link to silhouette score example in user guide at silhouette score,2015-08-17T22:05:24Z,2015-09-08T19:49:52Z,"Documentation, Easy",,
5129,PCA.score is log *density* right?,2015-08-17T21:28:31Z,2016-10-05T19:12:53Z,"Documentation, Easy",,
5128,[WIP] PERF: Bypassing checks in Lasso estimator in dictionary learning module,2015-08-17T15:53:39Z,2015-08-18T11:34:32Z,,,
5127,[MRG + 1] added predict_proba functionality to cross_val_predict method,2015-08-17T00:59:26Z,2016-04-27T09:15:47Z,Needs Review,,
5126,"small typo fix: ""radius"" in rbf kernel should be ""radial""",2015-08-16T22:35:52Z,2015-08-17T06:45:39Z,,,
5125,Negative R2 scores in SVR,2015-08-16T11:40:53Z,2015-08-16T12:57:45Z,,,
5124,Why estimator_weight in SAMME.R AdaBoost algorithm always returns 1?,2015-08-16T06:07:12Z,2015-10-09T20:04:40Z,,,
5123,[Discussion] Sparse datastructure for MultinomialNB feature_count_,2015-08-15T12:09:40Z,,,,
5122,[WIP] Text vectorizers memory usage,2015-08-15T11:04:17Z,2016-09-15T13:56:31Z,,,
5121,[MRG] DOC/MAINT remove _ref tags,2015-08-15T00:54:49Z,2015-09-09T23:01:16Z,,,
5120,[MRG+1] ENH: faster LatentDirichletAllocation (~15% on 20news),2015-08-14T18:15:38Z,2015-08-18T15:13:02Z,,,
5119,Gaussian Process parameter optimisation incorrect?,2015-08-14T09:51:06Z,2015-10-19T17:40:32Z,,,
5118,Multicore LatentDirichletAllocation is dead slow,2015-08-13T14:50:15Z,2015-09-28T15:18:13Z,Bug,,
5117,fixing a typo in feature extraction documentation,2015-08-13T14:31:23Z,2015-08-13T16:45:11Z,,,
5116,add Japanese stopwords,2015-08-13T13:49:44Z,2015-08-13T21:14:00Z,,,
5115,GridSearchCV freezes indefinitely with multithreading enabled (i.e. w/ n_jobs != 1),2015-08-12T17:47:36Z,,Bug,,
5114,ENH: make LatentDirichletAllocation ~35% faster,2015-08-12T16:50:36Z,2015-08-13T09:27:31Z,,,
5113,[MRG + 1] added a string for FriedmanMSE (instead impurity) when exporting a do…,2015-08-12T11:23:30Z,2015-08-17T14:16:38Z,,,
5112,Rename n_iter variable to weight_update_counter.(Issue 5107),2015-08-12T06:34:28Z,2015-08-13T21:11:22Z,,,
5111,Remove dirichlet_component_ variable in LatentDirichletAllocation (issue #5101),2015-08-12T04:15:12Z,2015-08-14T16:46:56Z,,,
5110,"Gaussian Mixture Model, probability of one sample greater than 1",2015-08-12T02:56:05Z,2015-08-12T02:57:36Z,,,
5109,scikit-learn Truck Factor,2015-08-11T16:29:14Z,2015-08-12T17:21:15Z,,,
5108,[RFC+WIP] Reorganize utils.__init__ (and demarcate what is public and what is private?),2015-08-11T16:28:24Z,2015-08-14T01:06:02Z,,,
5107,LatentDirichletAllocation's number of iterations,2015-08-11T14:37:42Z,2015-08-13T21:11:31Z,Bug,,
5106,Reference for the agglomerative clustering with connectivity constraints,2015-08-11T00:18:58Z,2015-10-21T06:24:54Z,Documentation,,
5105,Add a (classical?) binary classification task,2015-08-10T20:43:56Z,2015-10-01T20:48:43Z,Easy,,
5104,"[MRG+2] partial_fit for StandardScaler, MinMaxScaler and MaxAbsScaler",2015-08-10T12:31:26Z,2015-10-13T21:55:36Z,,,
5103,Publicly document implementation of the Munkres (Hungarian) algorithm?,2015-08-09T22:23:18Z,2015-09-15T09:01:16Z,,,
5102,[issue #5089] decision_function DeprecationWarning suppressed for svm unit tests.,2015-08-09T19:16:58Z,2015-09-15T12:53:47Z,,,
5101,LatentDirichletAllocation has superfluous attributes,2015-08-09T17:24:36Z,2015-08-14T16:47:22Z,,,
5100,Loading user made datasets,2015-08-09T04:02:29Z,2015-08-09T05:39:50Z,,,
5099,[WIP] Modified LSHForest to check candidates only in relevant sections,2015-08-08T20:18:58Z,2017-06-14T12:00:17Z,,,
5098,[MRG + 1] OneClassSVM sparsity regression test added,2015-08-08T19:11:13Z,2015-08-27T08:40:32Z,,,
5097,"Our R^2 makes odd assumptions, doesn't work with LeaveOneOut",2015-08-07T18:55:51Z,,"API, Bug",,
5096,SVR default epsilon inconsistency,2015-08-07T17:09:16Z,,Documentation,,
5095,OneClassSvm sparse matrix return different result than dense,2015-08-07T14:30:31Z,2015-08-07T16:11:26Z,Bug,,
5094,[MRG + 1] TST: fix undefined behavior in test,2015-08-06T20:47:33Z,2015-08-23T10:48:23Z,,,
5093,[MRG+2] Fix memory access error in OneClassSVM,2015-08-06T17:14:19Z,2015-08-08T15:38:14Z,,,
5092,[MRG] Fix for a bug in shrinkage LDA covariance,2015-08-06T09:18:09Z,2015-08-06T20:34:09Z,,,
5091,precision_recall_curve threshold fix,2015-08-05T20:07:34Z,2015-08-15T13:39:39Z,,,
5090,As a user I want a function similar cross_val_predict which instead returns probabilities,2015-08-05T19:52:16Z,2016-04-27T09:15:46Z,New Feature,,
5089,Fix deprecation warnings in tests,2015-08-05T18:18:15Z,2015-11-02T02:52:46Z,"Easy, Enhancement",,
5088,Problem with fetch_20newsgroups_vectorized,2015-08-05T06:09:08Z,,,,
5087,Creating a sequential validation dataset for adaptive SGD,2015-08-05T01:21:31Z,,,,
5086,"CountVectorizer for  analyzer='char', for ""Bernoulli - Naive Bayes"" not detect trigrams from training set",2015-08-04T22:52:30Z,2016-01-13T15:25:07Z,,,
5085,Adding K-Medoids clustering algorithm ,2015-08-04T19:02:55Z,,New Feature,,
5084,[MRG + 1] Reject regression type targets for classifiers,2015-08-04T16:44:00Z,2015-10-14T18:47:02Z,,,
5083,[MRG + 1] Edit the docs to clarify inputs for Haversine Distance Metric,2015-08-04T12:44:45Z,2015-10-19T12:06:10Z,"Documentation, Easy",,
5082,Setting search parameters on estimators,2015-08-04T00:54:27Z,,API,,
5081,[MRG + 2] Add common test that transformers don't change n_samples.,2015-08-03T20:53:52Z,2015-08-24T07:08:08Z,,,
5080,Polymorphic clone,2015-08-03T03:02:35Z,,"API, Enhancement",,
5079,Fix for the SGDClassifier and SGDRegressor docstrings,2015-08-03T01:05:42Z,,,,
5078,docstring for SGDClassifier and SGDRegressor are misaligned,2015-08-03T01:04:13Z,,Documentation,,
5077,[MRG] FIX import column_or_1d from utils.validation directly,2015-08-02T19:00:53Z,2015-08-02T22:32:42Z,,,
5076,[MRG + 1] Add more extensions and related packages to related_projects.rst (issue #5068),2015-08-01T22:44:09Z,2015-08-03T20:33:34Z,,,
5075,MRG : add Gap safe screeing to Lasso and Elastic Net,2015-08-01T21:56:57Z,2017-05-09T11:46:27Z,,,
5074,[MRG + 1] Added several related projects.,2015-08-01T02:01:29Z,2015-08-13T20:30:29Z,,,
5073,Bugs in metrics.ranking.precision_recall_curve,2015-07-31T23:43:32Z,2015-08-17T01:32:20Z,Bug,,
5072,[MRG+1] TST Fix: made the test for y 1d conversion warning more robust.,2015-07-31T22:24:02Z,2015-07-31T23:02:02Z,,,
5071,[MRG + 2] Fixes #3594.,2015-07-31T20:55:54Z,2015-08-24T09:04:14Z,,,
5070,Utility function to plot decision regions ,2015-07-31T17:24:11Z,,,,
5069,"added whatsnew for densify_rows, added cython file",2015-07-31T16:22:37Z,2015-08-03T16:47:12Z,,,
5068,Add more extensions and related packages to related_projects.rst,2015-07-31T15:00:46Z,2015-08-19T15:21:47Z,"Documentation, Easy",,
5067,fixed assert in test_sparsefuncs.test_densify_rows ,2015-07-31T14:48:51Z,2015-07-31T16:18:15Z,,,
5066,sklearn.utils.tests.test_sparsefuncs.test_densify_rows Travis failure on master,2015-07-31T11:21:59Z,2015-08-03T13:50:28Z,,,
5065,[MRG] Remove special-case in Pipeline.inverse_transform for 1D arrays.,2015-07-31T08:22:20Z,2015-09-23T19:22:16Z,,,
5064,Updated code example,2015-07-31T05:53:34Z,2016-10-31T19:48:25Z,Easy,,
5063,[MRG+1] test for accepted sparse matrix types,2015-07-30T20:48:19Z,2015-08-27T02:35:49Z,,,
5062,Failed nosetests from stable release 0.16.1 under OSX 10.10,2015-07-30T20:26:21Z,2015-07-30T20:53:34Z,,"IndexError, ValueError","IndexError: index 1 is out of bounds for axis 0 with size 1, ValueError: object arrays are not supported"
5061,[MRG] ENH better random init for NMF,2015-07-30T20:10:42Z,2015-07-31T16:47:18Z,,,
5060,Use type_of_target in all classifiers to reject regression targets,2015-07-30T17:20:21Z,2015-10-20T11:35:52Z,"Enhancement, Moderate",,
5059,[MRG + 1] Function transformer rebase,2015-07-30T16:45:06Z,2015-08-03T20:04:19Z,,,
5058,Inconsistent output shapes for Regressors,2015-07-30T15:56:59Z,,,,
5057,"[MRG + 2] FIX make sure we handle y.shape = (n_samples, 1) consistently in regressors.",2015-07-30T15:09:13Z,2015-07-31T14:36:58Z,,,
5056,Fixes Buffer has wrong number of dimensions,2015-07-30T14:57:55Z,2015-07-31T14:36:58Z,,ValueError,"ValueError: Buffer has wrong number of dimensions (expected 1, got 2)"
5055,SelectKBest default and parameter name,2015-07-30T14:52:36Z,,Enhancement,,
5054,[WIP] Decision tree export to javascript,2015-07-30T14:00:09Z,2015-08-25T14:08:35Z,,,
5053,[RFC] Changes to model_selection?,2015-07-29T20:41:59Z,2016-09-13T21:47:27Z,,,
5052,[MRG + 1] add Cohen's kappa score to metrics,2015-07-29T17:48:43Z,2015-07-31T16:16:22Z,,,
5051,Header error issue when attempting to download California housing dataset,2015-07-29T16:04:51Z,2015-07-30T11:53:12Z,,,
5050,[MRG + 1] Fix documentation of callable kernel,2015-07-29T14:53:40Z,2015-08-14T16:43:24Z,,,
5049,"[MRG + 1] fix shape of thetaL, thetaU, theta0 in gp",2015-07-29T03:11:47Z,2015-07-31T20:00:21Z,,,
5048,Update lfw.py,2015-07-29T03:09:57Z,2015-07-29T15:07:25Z,,,
5047,[MRG+1] force y to be numeric in kernel ridge,2015-07-29T01:42:45Z,2015-07-31T22:06:32Z,,,
5046,I don't understand how to built with anaconda / MKL,2015-07-28T22:52:27Z,2015-07-29T21:52:07Z,,,
5045,master fails with scipy 0.16.0,2015-07-28T22:38:45Z,2015-07-31T23:07:19Z,"Bug, Build / CI",,
5044,API proposal for losses,2015-07-28T21:30:16Z,,,,
5043,Documentation of callable kernel in SVM bad,2015-07-28T18:40:51Z,2015-08-14T16:45:50Z,"Bug, Documentation, Easy",,
5042,[MRG] DOC: adding algorithms is not the best way to contribute,2015-07-28T18:07:20Z,2015-07-28T20:44:04Z,,,
5041,[WIP] _tree.pyx rewrite,2015-07-28T12:01:40Z,2015-09-03T18:46:56Z,,,
5040,KernelPCA causes future (seemingly unrelated) matplotlib plot call to fail (!?),2015-07-28T11:40:00Z,2015-08-03T15:43:07Z,Bug,,
5039,fit calls Gradient Boosters are not independent,2015-07-28T11:38:44Z,2015-07-30T06:55:36Z,,,
5038,DOC tweaks for feature_extraction.text,2015-07-28T03:31:45Z,2015-07-28T20:21:32Z,,,
5037,[MRG+1] Trees as feature transformers,2015-07-27T14:55:16Z,2015-08-31T15:43:49Z,,,
5036,[MRG+2] Deprecate n_iter in SGDClassifier and implement max_iter,2015-07-27T12:32:56Z,2017-06-23T19:49:30Z,,,
5035,no check_arrays name while import cross_validation,2015-07-27T07:29:02Z,2015-07-28T14:47:20Z,,,
5034,MinMaxScaler support for sparse matrix,2015-07-26T15:49:10Z,2015-07-29T22:51:59Z,,,
5033,BaggingClassifier support for sparse matrices problem,2015-07-26T09:08:44Z,2015-08-27T02:35:49Z,Bug,TypeError,TypeError: 'coo_matrix' object has no attribute '**getitem**'
5032,[WIP] MAINT: get rid of np.int,2015-07-25T13:27:38Z,,,,
5031,DBSCAN confusion about min_samples option.,2015-07-24T20:30:12Z,2015-07-28T17:26:27Z,,,
5030,Saving Best Predictions in GridSearchCV,2015-07-24T15:38:28Z,2016-10-27T21:37:41Z,,,
5029,Pipeline inverse_transform works oddly for 1D arrays,2015-07-24T13:22:46Z,2015-12-10T21:51:15Z,"Bug, Easy",,
5028,Partial_fit for Preprocessing StandardScaler,2015-07-24T12:57:33Z,2015-10-20T21:33:03Z,,,
5027,What is the standard way to check the type of an estimator?,2015-07-24T08:39:56Z,2015-07-28T20:59:06Z,Question,,
5026,[MRG+1] ENH O(1) stop-word lookup when list provided,2015-07-24T04:37:13Z,2015-08-08T13:15:10Z,,,
5025,"DOC: Remove extra ""not""",2015-07-23T20:22:44Z,2015-07-23T20:27:45Z,,,
5024,_graph_is_connected consumes too much memory,2015-07-23T18:35:06Z,2015-10-19T15:06:31Z,,,
5023,More intuitive scoring argument for loss and error ,2015-07-23T16:17:44Z,2016-09-12T14:13:35Z,API,,
5022,Deprecate n_iter in SGDClassifier and implement max_iter.,2015-07-23T14:17:50Z,,,,
5021,[MRG] Make copy_joblib.sh Python 3 compatible,2015-07-23T11:05:58Z,2015-07-23T13:59:00Z,,,
5020,[MRG+1] FIX seed the initialization of NMF,2015-07-23T06:47:16Z,2015-07-23T07:15:41Z,,,
5019,[MRG+1] FIX: ensure that get_params returns VotingClassifier own params,2015-07-23T06:36:34Z,2015-07-23T19:28:24Z,,,
5018,Filled in missing negation,2015-07-23T04:49:10Z,2015-07-23T05:09:37Z,,,
5017,[MRG+1] Fix README.rst coveralls badge,2015-07-22T14:43:38Z,2015-07-23T12:05:36Z,,,
5016,[MRG+1] Update joblib to 0.9.0b3,2015-07-22T14:27:02Z,2015-07-30T11:38:42Z,,,
5015,our_rand_r is duplicated and should not be seeded with 0,2015-07-22T12:43:56Z,,"Enhancement, Moderate, help wanted",,
5014,Interface for accessing number of outputs in regression?,2015-07-22T11:00:38Z,2015-07-22T11:14:52Z,,,
5013,Random segfault under windows in sklearn.decomposition.tests.test_sparse_pca.test_fit_transform,2015-07-22T07:21:06Z,2015-10-05T08:50:36Z,Bug,,
5012,[MRG+1] Initialize ARPACK eigsh,2015-07-21T20:04:12Z,2015-10-23T07:26:42Z,Bug,,
5011,[MRG+1] Reorder target_names in rcv1,2015-07-21T14:06:47Z,2015-07-21T19:27:44Z,,,
5010,[MRG] _tree.pyx documentation additions,2015-07-21T07:59:06Z,2015-07-31T07:15:38Z,,,
5009,Move mailing list to google groups,2015-07-20T19:12:06Z,2016-09-13T15:54:04Z,,,
5008,[MRG+1] fix logistic regression class weights,2015-07-20T14:02:20Z,2015-10-22T10:44:37Z,"Blocker, Bug",,
5007,[WIP] Gradient Boosting speed improvement,2015-07-20T13:16:01Z,2015-07-31T13:52:28Z,,,
5006,Fixes to 0.16.x docs,2015-07-20T12:22:31Z,2015-07-20T13:19:29Z,,,
5005,[MRG+1] remove links to old docs,2015-07-20T11:54:14Z,2015-07-23T17:53:29Z,,,
5004,Add table / dictionary for good parameter values,2015-07-20T09:08:01Z,,Documentation,,
5003,Add fixed width binning for discretization,2015-07-19T16:59:13Z,2015-11-10T23:41:07Z,New Feature,,
5002,Allow MinMaxScaler to scale specified columns,2015-07-19T08:11:58Z,2016-10-27T21:40:02Z,,,
5001,Svm documentation,2015-07-19T06:27:05Z,2015-07-19T10:52:02Z,,,
5000,Add `continuous_features` option to MinMaxScaler,2015-07-19T06:11:31Z,2016-10-29T10:50:20Z,,,
4999,Link to the documentation mirror,2015-07-19T01:38:25Z,2015-07-20T19:34:25Z,,,
4998,dual_coef_ in help(sklearn.svm.SVC) is formatted wrong,2015-07-18T22:29:44Z,2015-07-19T16:00:04Z,,,
4997,Move documentation out of source forge,2015-07-18T16:02:24Z,2015-07-18T16:08:17Z,,,
4996,The shape of threshold returned by precision_recall_curve,2015-07-18T07:29:30Z,2015-08-15T13:39:59Z,Bug,,
4995,[MRG + 1] Bug fix for unnormalized laplacian,2015-07-17T22:15:50Z,2015-10-19T13:49:09Z,Bug,,
4994,Providing Starting Values to TSNE,2015-07-17T13:50:55Z,,Bug,,
4993,Move website to github pages,2015-07-17T09:55:58Z,2015-07-21T13:44:51Z,,,
4992,[MRG+1] Rewrite of the documentation for LDA/QDA,2015-07-17T09:46:01Z,2015-07-30T22:38:14Z,,,
4991,Scikit-Learn Site is down,2015-07-17T09:41:33Z,2015-07-17T13:05:16Z,,,
4990,Huber loss regression in linear models?,2015-07-17T09:25:05Z,2016-09-13T15:54:27Z,New Feature,,
4989,from sklearn.datasets import load_iris error,2015-07-17T07:18:55Z,2015-09-13T17:22:06Z,,EOFError,EOFError: EOF read where object expected
4988,"preprocessing.normalize: ValueError: Buffer dtype mismatch, expected 'DOUBLE' but got 'float'",2015-07-16T16:37:29Z,2017-08-09T21:45:25Z,,,
4987,Ldq qda doc,2015-07-16T15:53:16Z,2015-07-17T09:23:57Z,,,
4986,Build docs and run examples with CircleCI,2015-07-16T14:13:59Z,2015-10-19T15:05:03Z,"Build / CI, New Feature",,
4985,"Issue with sparse matrices in MiniBatchKMeans, possible issue with assign_rows_csr",2015-07-16T14:11:00Z,2015-07-31T09:00:32Z,Bug,AssertionError,AssertionError:
4984,[MRG+1] implement official LYRL2004 train/test split of RCV1 dataset,2015-07-16T12:49:31Z,2015-07-16T17:42:50Z,,,
4983,[MRG] MAINT fix numpy / scipy install on appveyor,2015-07-16T09:50:27Z,2015-07-16T10:36:30Z,,,
4982,Custom indices for Nystroem approximation and other kernel methods,2015-07-16T05:58:10Z,,,,
4981,Test case that reproduces behaviour in issue #4949,2015-07-15T20:34:06Z,2016-03-15T08:43:47Z,,,
4980,Added DET curve to classification metrics.,2015-07-15T16:14:20Z,,,,
4979,Fix #4978: Typo in CONTRIBUTING.md,2015-07-15T09:27:50Z,2015-07-15T09:29:59Z,,,
4978,Typo in CONTRIBUTING.md,2015-07-15T09:25:33Z,2015-07-15T09:30:33Z,,,
4977,Fixed small typos in SVM examples.,2015-07-15T01:38:59Z,2015-07-15T19:32:50Z,,,
4976,metrics.mutual_info_score hangs when given real vectors,2015-07-14T21:35:04Z,2015-10-19T21:31:52Z,"Bug, Easy",,
4975,[MRG] Metric precision at k score ,2015-07-14T15:24:16Z,,Needs Review,,
4974,Weighted pls -- adding support for sample_weight option.,2015-07-13T20:07:01Z,,,,
4973,"Failed nose test, traceback",2015-07-13T12:02:34Z,2016-10-27T21:40:54Z,,AssertionError,AssertionError: True is not false : Pipe
4972,[MRG] DOC updated whatsnew for joblib 0.9.0b2,2015-07-13T10:16:22Z,2015-07-18T16:06:32Z,,,
4971,[MRG+2] Added list of multi-label supporting classifiers.,2015-07-12T20:16:19Z,2015-07-12T21:12:51Z,,,
4970,LDA/ QDA user guide not that great,2015-07-12T19:31:39Z,2015-07-30T22:38:39Z,"Documentation, Easy",,
4969,ref in bayes.py is broken,2015-07-12T19:05:41Z,2015-07-12T19:22:21Z,,,
4968,more memory-efficient word count calculation,2015-07-12T16:08:59Z,2016-09-15T13:56:47Z,,,
4967,[MRG+2] BUG Use epsilon threshold in `_samme_proba`,2015-07-12T15:05:35Z,2015-07-23T19:18:34Z,,,
4966,Add multilabel support for dump_svmlight_file.,2015-07-12T05:52:55Z,2015-07-12T11:13:59Z,,,
4965,[MRG+1] New k-means example,2015-07-11T22:52:12Z,2015-07-29T15:20:27Z,,,
4964,add Brier_score_loss to model validation doc #4804,2015-07-11T22:48:02Z,2017-10-18T08:02:03Z,,,
4963,"[MRG] Add ""grouped"" option to Scaler classes",2015-07-11T22:05:34Z,,Needs Review,,
4962,Added random seed for facial recognition example & updated the docstring,2015-07-11T22:01:49Z,2015-07-11T22:55:28Z,,,
4961,[MRG] Allowing for different cluster stds,2015-07-11T21:59:56Z,2015-07-22T08:48:57Z,,,
4960,[MRG + 1] Don't allow unseen values for inverse transform,2015-07-11T21:33:25Z,2015-07-28T20:22:56Z,,,
