ID,Title,Created At,Closed At,Issues,Errors,Messages
2295,Adding a custom line delimiter to iter_lines(),2014-10-22T01:21:26Z,2014-10-25T18:33:52Z,,,
2294,Connection reset by peer,2014-10-21T15:15:19Z,2014-10-21T15:46:48Z,,,
2293,Odd HTTPS issue,2014-10-21T08:28:23Z,2014-10-21T12:28:28Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: hostname 'ultros.io' doesn't match either of 'www.archivesmc.com', 'archivesmc.com'"
2292,Add custom line delimiter to iter_lines(),2014-10-21T05:14:22Z,2015-01-18T20:13:16Z,,,
2291,Direct TLS pinning of .pem files possible? (No CA roots),2014-10-21T02:14:05Z,2014-10-21T03:20:24Z,,,
2290,Fix #2279. Update layout css,2014-10-19T08:39:50Z,2014-10-19T09:42:28Z,,,
2289,Fix #2288 . Change urllib3 and chardet workflow,2014-10-19T07:52:54Z,2014-10-19T07:56:36Z,,,
2288,urllib3 and chardet makefile workflow bug,2014-10-19T06:54:05Z,2014-10-19T07:56:37Z,,,
2287,Revisit concerns in #2244,2014-10-17T23:13:31Z,2015-04-07T14:31:18Z,,,
2286,malformed multipart form-data,2014-10-17T12:43:31Z,2015-01-19T09:17:00Z,Propose Close,,
2285,res.json ist not a function under debian,2014-10-17T12:20:32Z,2014-10-17T13:08:03Z,,,
2284,bugs on HTTP-request nested json.,2014-10-15T13:12:41Z,2015-01-19T09:18:15Z,Propose Close,,
2283,vulnerability in SSL v3,2014-10-14T22:43:31Z,2014-10-15T17:37:01Z,,,
2282,Update sidebarintro.html,2014-10-14T14:56:11Z,2014-10-14T15:22:48Z,,,
2281,Transfer-Encoding: chunked; API to get trailers?,2014-10-13T18:41:56Z,2014-10-13T18:43:57Z,,,
2280,Requests is not properly escaping cookies,2014-10-13T17:31:02Z,2015-01-19T09:18:41Z,Propose Close,,
2279,"Gittip renamed to Gratipay, layout needs updating",2014-10-13T17:00:37Z,2014-10-19T09:42:28Z,"Contributor Friendly, Documentation",,
2278,apparent_encoding() hangs with high CPU utilization,2014-10-13T14:21:06Z,2014-10-13T14:26:07Z,,,
2277,make .raw more file like,2014-10-13T01:24:42Z,2014-10-13T02:35:23Z,,,
2276,Attempt at #1956 DO NOT MERGE,2014-10-13T00:19:29Z,2014-10-13T00:20:15Z,,,
2275,Content-Length header not checked by requests if not enough data is sent,2014-10-12T17:11:19Z,2015-01-19T09:19:03Z,Propose Close,,
2274,update python-requests.org to SSL,2014-10-10T02:10:40Z,2014-10-11T04:25:37Z,Feature Request,,
2273,Add Release History to the sidebar,2014-10-10T02:07:26Z,2014-10-12T14:55:34Z,,,
2272,chunked encoding bug when release connection,2014-10-09T12:56:06Z,2015-01-19T09:19:32Z,Propose Close,,
2271,Fixed #2250,2014-10-09T02:28:13Z,2014-10-10T18:30:18Z,,,
2270,form url encoding data,2014-10-08T21:37:04Z,2014-10-08T22:03:25Z,,,
2269,Link to the changelog in the sidebar of the documentation,2014-10-07T03:13:48Z,2014-10-12T14:55:34Z,,,
2268,Re-order params for backwards compat,2014-10-05T23:56:27Z,2014-10-06T09:40:03Z,,,
2267,allow unicode URLs on Python 2,2014-10-05T23:30:52Z,2014-10-06T09:39:54Z,,,
2266,Move utility functions from requests.utils to requests-toolbelt,2014-10-05T17:08:58Z,2017-07-30T14:06:03Z,"Breaking API Change, Needs BDFL Input, Planned",,
2265,Remove timeout from __attrs__,2014-10-05T04:04:57Z,2014-10-05T08:05:29Z,,,
2264,ImportError: cannot import name urlencode,2014-10-04T15:22:44Z,2014-10-05T01:27:58Z,,ImportError,ImportError: cannot import name urlencode
2263,Fixed #2205,2014-10-03T18:48:43Z,2014-11-12T17:36:20Z,Do Not Merge,,
2262,Proper encoding for application/json Content-Type,2014-10-02T23:19:13Z,2014-10-03T14:10:38Z,,,
2261,There is no straightforward way to enable debug or show the raw http request + response,2014-10-02T19:30:54Z,2014-10-02T19:40:26Z,,,
2260,Ignore proxy or always use 80 port,2014-10-02T08:53:21Z,2014-10-02T12:49:05Z,,,
2259,HTTP Authentication Any,2014-10-01T07:15:19Z,2014-10-01T07:51:46Z,,,
2258,Add json parameter,2014-09-30T15:59:29Z,2014-10-05T16:46:09Z,,,
2257,Add json upload,2014-09-30T15:52:07Z,2014-09-30T16:08:07Z,,,
2256,"connectionpool:Setting: read timeout to None & ""'Task got bad yield: <Response [200]>'""",2014-09-30T10:45:18Z,2014-09-30T15:50:30Z,,,
2255,Session requests should respect verify=False,2014-09-29T01:06:48Z,2015-08-31T09:45:01Z,Bug,,
2254,SSLError (hostname mismatch) on forge.ocamlcore.org,2014-09-28T06:51:45Z,2014-10-04T05:38:07Z,,SSLError,"SSLError: hostname 'forge.ocamlcore.org' doesn't match either of 'lists.ocamlcore.org', 'ocamlcore.org'"
2253,A fix for #1979: repeat HTTP digest authentication after redirect.,2014-09-27T18:19:36Z,2014-11-01T14:04:29Z,"Minion Seal of Approval, Ready To Merge",,
2252,to use ssl connections ssl varialble must be differ than None.,2014-09-27T17:42:35Z,2014-09-27T19:20:15Z,,,
2251,to use ssl connections ssl varialble must be differ than None.,2014-09-27T17:41:46Z,2014-09-29T01:46:25Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'wrap_socket'
2250,Link header parsing breaks if attribute value has commas,2014-09-25T20:01:41Z,2014-10-10T18:30:18Z,"Bug, Contributor Friendly",,
2249,fix #2247,2014-09-25T19:50:35Z,2014-10-05T17:19:14Z,,,
2248,docs: Clarify how to pass a custom set of CAs,2014-09-25T18:12:30Z,2014-09-25T18:28:05Z,,,
2247,requests sends HTTP auth details in Host header,2014-09-25T14:15:55Z,2014-10-05T17:19:15Z,,,
2246,speed limit and time out,2014-09-23T07:32:49Z,2014-09-23T09:48:35Z,,,
2245,Correct redirection introduction,2014-09-23T02:08:53Z,2014-09-23T06:25:26Z,,,
2244,Avoid getting stuck in a loop,2014-09-23T02:04:04Z,2014-09-25T02:57:38Z,,,
2243,Source code clarification sought,2014-09-22T21:05:16Z,2014-09-22T21:12:35Z,,,
2242,HTTPS Session Resume!!,2014-09-22T16:18:45Z,2014-09-22T16:46:36Z,,,
2241,raise RuntimeError when a single streamed request calls *iter methods th...,2014-09-22T16:10:24Z,2014-10-05T16:48:40Z,,,
2240,Multiple calls to iter* fail with unhelpful error.,2014-09-22T06:41:32Z,2014-09-22T16:36:53Z,,TypeError,TypeError: object of type 'bool' has no len()
2239,ssl and multiple subdomains,2014-09-20T21:38:55Z,2014-09-20T22:16:29Z,,,
2238,Support bytestring URLs on Python 3.x,2014-09-20T20:47:05Z,2014-10-02T16:20:05Z,"Minion Seal of Approval, Ready To Merge",,
2237,"Remove invoke from requirements.txt, docs",2014-09-20T20:02:07Z,2014-09-20T22:12:38Z,,,
2236,Would it make sense to merge responses into requests ?,2014-09-19T12:43:28Z,2014-09-19T12:52:30Z,,,
2235,chunk size error for unicode content,2014-09-19T05:27:53Z,,"Breaking API Change, Planned",,
2234,"when setting the Accept-Encoding header to None, it is still sent as 'identity'",2014-09-19T00:40:01Z,2014-09-19T13:26:24Z,,,
2233,Refactoring exception hierarchy,2014-09-19T00:00:11Z,,"Breaking API Change, Needs BDFL Input",,
2232,Content returned still encoded,2014-09-18T12:14:53Z,2014-09-18T12:26:59Z,,,
2231,Endless loop in sessions.py,2014-09-18T10:08:51Z,2014-09-25T02:57:38Z,,,
2230,requests will improperly raise errors as ConnectionError,2014-09-18T05:36:29Z,2014-10-05T18:47:30Z,,,
2229,full URL sent instead of path when using https proxy,2014-09-16T23:23:44Z,2015-05-03T15:12:33Z,Bug,,
2228,Documentation examples.,2014-09-16T15:15:50Z,,"Bug, Contributor Friendly, Documentation",,
2227,Added example of how to send multiple files in one request.,2014-09-16T09:39:48Z,2014-09-18T01:06:54Z,,,
2226,Can't get ETag for some resource,2014-09-16T05:48:38Z,2014-09-16T06:07:29Z,,,
2225,Send delete with data,2014-09-15T12:00:25Z,2014-09-15T19:07:26Z,,,
2224,Fix errors reported by frosted in tests,2014-09-12T15:22:27Z,2014-09-12T15:47:27Z,,,
2223,Document skipping in PreparedRequest; followup to #2222,2014-09-12T15:14:15Z,2014-09-12T16:54:40Z,,,
2222,Add tests to test_invalid_url for `InvalidSchema`,2014-09-12T01:15:37Z,2014-09-12T14:16:11Z,,,
2221,Fix `prepend_scheme_if_needed` for $HOST:$PORT,2014-09-11T23:13:48Z,2014-09-12T06:19:58Z,,,
2220,Force specific proxy/proxies / skip looking at the environment,2014-09-11T22:21:14Z,2014-09-12T06:17:01Z,,,
2219,Fix doc: scheme is not required with proxy URLs,2014-09-11T21:58:28Z,2014-09-12T01:55:48Z,,,
2218,Use `base_url` session param to construct relative URLs,2014-09-11T12:12:37Z,2014-09-11T12:36:57Z,,,
2217,"Bug on upload file, file name with Latin characters:  requests version  2.3.2 e 2.4.0 ",2014-09-10T18:29:33Z,2014-09-10T18:38:28Z,,,
2216,Retries logic,2014-09-10T16:12:40Z,2014-12-01T19:45:27Z,"Bug, Feature Request, Please Review",,
2215,Using st_size on FIFO files or stdin will cause super_len to return 0 as the length,2014-09-10T12:10:28Z,2015-12-02T14:35:41Z,"Contributor Friendly, Feature Request",,
2214,verify=False and requests.packages.urllib3.disable_warnings(),2014-09-09T15:23:03Z,2016-01-30T02:49:22Z,"Contributor Friendly, Feature Request, Planned",,
2213,Request->Response.,2014-09-09T07:45:27Z,2014-09-09T07:45:30Z,,,
2212,Documentation error,2014-09-09T02:40:32Z,2014-09-09T07:45:50Z,,,
2211,Subdomain that ends with dash works in OSX but not Linux,2014-09-08T18:09:45Z,2014-09-12T20:13:19Z,,,
2210,Fix #2207,2014-09-07T17:03:09Z,2014-09-09T14:24:24Z,"Minion Seal of Approval, Ready To Merge",requests.exceptions.TooManyRedirects,requests.exceptions.TooManyRedirects: Exceeded 30 redirects.
2209,Download time of response body is not included in Response.elapsed,2014-09-07T14:25:36Z,2015-04-05T16:03:15Z,"Do Not Merge, Not Ready To Merge",,
2208,Changes the fallback text encoding to cp1252,2014-09-06T23:12:58Z,2014-09-07T05:41:49Z,,,
2207,TooManyRedirects not working in 2.4.0,2014-09-06T08:30:44Z,2014-09-09T14:24:24Z,,,
2206,problems with get_encodings_from_content,2014-09-05T20:23:59Z,2014-09-11T17:33:21Z,,,
2205,problems with get_unicode_from_response,2014-09-05T19:19:29Z,2014-12-07T18:56:04Z,,,
2204,2.4.0 request refused raises different exception (breaking change),2014-09-04T19:04:22Z,2014-09-04T19:22:52Z,,`ProtocolError,"`ProtocolError: ('Connection aborted.', error(111, 'Connection refused'))`"
2203,Remove hard certifi dependency and document.,2014-09-04T18:41:19Z,2014-09-05T15:11:57Z,,,
2202,HISTORY.rst contains character unprocessable by ascii library,2014-09-04T14:56:16Z,2014-09-04T14:59:17Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 472: ordinal not in range(128)
2201,WARNING - [Errno 1] _ssl.c:504: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed,2014-09-03T22:22:58Z,2014-09-05T18:02:44Z,,,
2200,urllib3 ProtocolError exception not caught,2014-09-03T10:06:40Z,2014-09-03T10:13:14Z,,"ConnectionRefusedError, requests.packages.urllib3.exceptions.ProtocolError","ConnectionRefusedError: [Errno 61] Connection refused, requests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', ConnectionRefusedError(61, 'Connection refused'))"
2199,Open README and HISTORY as utf-8 encoded files (fixes #2196),2014-09-03T07:42:02Z,2014-09-04T18:41:46Z,"Minion Seal of Approval, Ready To Merge",,
2198,requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:598),2014-09-02T09:45:52Z,2014-09-02T14:08:39Z,,"ssl.SSLEOFError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError","ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:598), requests.packages.urllib3.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:598), requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:598)"
2197,Replaces offending character in HISTORY.rst with dash.,2014-09-01T05:30:06Z,2014-09-03T09:30:05Z,,,
2196,UnicodeDecodeError when reading HISTORY.rst (v2.4.0),2014-09-01T05:21:31Z,2014-09-04T18:41:47Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 472: ordinal not in range(128)
2195,Add betterssl extra,2014-08-29T21:39:35Z,2014-09-04T18:36:56Z,,,
2194,Add test that an invalid domain raises a ConnectionError,2014-08-29T21:08:05Z,2014-08-29T21:50:47Z,,,
2193,Capture and re-raise urllib3 ProtocolError,2014-08-29T20:16:54Z,2014-09-04T18:39:41Z,"Minion Seal of Approval, Ready To Merge",,
2192,[regression] urllib3.exceptions.ProtocolError not wrapped,2014-08-29T19:11:03Z,2014-09-04T18:39:41Z,,requests.packages.urllib3.exceptions.ProtocolError,"requests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', ConnectionRefusedError(111, 'Connection refused'))"
2191,add trailing comma,2014-08-29T19:07:09Z,2014-09-04T18:39:23Z,,,
2190,Git tag for 2.4.0 is missing on GitHub,2014-08-29T19:05:36Z,2014-09-09T21:09:43Z,,,
2189,All PyPy builds failing on ci.kennethreitz.org,2014-08-29T18:44:22Z,2014-09-04T18:46:24Z,,"Exception, ValueError, OSError","Exception:, ValueError: Not a .py file: /var/lib/jenkins/shiningpanda/jobs/038a7fc3/virtualenvs/d41d8cd9/build/setuptools/setuptools/cli-32.exe, OSError: Command /var/lib/jenkins/shi...vs/d41d8cd9/bin/pypy -c ""import sys, pip; sys...d\""] + sys.argv[1:]))"" setuptools pip failed with error code 2"
2188,Dummy commit,2014-08-29T18:42:37Z,2014-08-29T18:45:34Z,,,
2187,Document Timeout behaviour,2014-08-29T18:36:44Z,2014-09-04T18:39:12Z,,,
2186,Change request to make keep alive more human,2014-08-27T12:59:32Z,2014-08-27T13:02:11Z,,,
2185,socket.error raised from r.iter_content,2014-08-27T12:22:05Z,2014-08-27T13:00:57Z,,,
2184,Port test suite to pytest-httpbin,2014-08-26T21:18:47Z,2015-11-05T15:37:22Z,Propose Close,,
2183,Fix #2180.,2014-08-26T19:20:57Z,2014-08-26T19:41:44Z,,,
2182,"Add ""Low-Level Internals"" to documentation",2014-08-26T19:19:14Z,,,,
2181,Requests is slow to upload large files,2014-08-26T17:46:30Z,2015-01-19T09:20:41Z,Propose Close,,
2180,Github timeline no longer available - makes poor example,2014-08-26T01:02:41Z,2014-08-26T19:41:45Z,,,
2179,Updates urllib3 to 528ad3c,2014-08-25T20:47:33Z,2014-08-26T19:10:51Z,,,
2178,Add Session method to merge environment settings with per-request settings,2014-08-23T20:52:48Z,2014-08-26T19:44:51Z,,,
2177,Update PyPy version on ci.kennethreitz.org,2014-08-23T19:57:18Z,2014-08-29T14:25:57Z,,,
2176,Add support for connect timeouts,2014-08-23T19:39:43Z,2014-08-26T19:13:30Z,,,
2175,add bad host test,2014-08-23T19:23:01Z,2014-08-23T21:19:04Z,Do Not Merge,,
2174,Clarify which tests to run in the Makefile,2014-08-23T17:06:15Z,2014-08-26T19:15:28Z,"Minion Seal of Approval, Ready To Merge",,
2173,Documentation update : connection keep alive,2014-08-22T08:45:23Z,2014-08-22T10:47:35Z,,,
2172,Add to authors and fix case,2014-08-21T18:27:35Z,2014-08-22T13:04:50Z,,,
2171,https requests error,2014-08-21T08:45:57Z,2014-08-27T19:35:24Z,,,
2170,SSL verification failing for a valid GeoTrust Global CA certificate,2014-08-20T22:04:27Z,2014-08-20T22:24:46Z,,,
2169,Connection keep alive issue,2014-08-18T13:51:38Z,2014-08-29T14:24:23Z,"Bug, Please Review",,
2168,Tracking Previous Requests,2014-08-18T02:19:45Z,2014-08-21T17:43:23Z,Not Ready To Merge,,
2167,Session dropping proxy for https redirects,2014-08-15T21:26:04Z,2014-08-15T21:45:40Z,,,
2166,Requests support HTTPS proxies timeout,2014-08-15T03:32:07Z,2014-08-15T07:26:15Z,,"""Note","""Note: Currently urllib2 does not support fetching of https locations through a proxy. However, this can be enabled by extending urllib2 as shown in the recipe [7]."""
2165,post() hangs when data is large(-ish),2014-08-12T16:33:55Z,2014-08-12T17:56:57Z,,,
2164,python requests session failed to read the response,2014-08-12T09:24:23Z,2014-08-27T19:35:42Z,,,
2163,Multiple consequtive requests on Session throws TunnelError on https proxies.,2014-08-12T05:18:00Z,2014-08-27T17:03:56Z,,`ProxyError,`ProxyError: Cannot connect to proxy. Socket error: Tunnel connection failed: 400 Bad Request.`
2162,Cookies lost on redirect,2014-08-12T01:11:00Z,2014-08-12T02:10:44Z,,,
2161,add auto detect charset from http body when http headers not seted,2014-08-07T03:32:45Z,2014-08-07T11:15:58Z,,,
2160,requests.codes.continue raises SyntaxError,2014-08-06T00:25:52Z,2014-08-06T00:36:08Z,,SyntaxError,SyntaxError: invalid syntax
2159, readline() takes exactly 1 argument (2 given),2014-08-02T08:53:44Z,2015-01-18T20:23:10Z,Propose Close,TypeError,TypeError: readline() takes exactly 1 argument (2 given)
2158,Capture server IP address as part of a Requests object,2014-08-01T18:10:59Z,2016-04-06T18:54:17Z,Feature Request,,
2157,Changed url in the sidebar for github stars iframe,2014-08-01T08:45:00Z,2014-08-01T11:19:35Z,,,
2156,Not supported proxy scheme socks5,2014-08-01T06:28:48Z,2014-08-01T11:21:21Z,,,
2155,Streaming gzipped responses,2014-07-31T14:55:22Z,,"Contributor Friendly, Documentation, Planned",,
2154,Putting a literal encoded + in the request without it encoding.,2014-07-30T04:17:52Z,2014-07-30T10:50:00Z,,,
2153,handle urllib3 api changes; closes #2045,2014-07-30T03:32:34Z,2014-08-02T01:33:56Z,"Minion Seal of Approval, Ready To Merge",,
2152,Raise exception if status code doesn't equal 200,2014-07-27T16:20:08Z,2014-07-27T16:30:16Z,,,
2151,HTTP Status Code always 404,2014-07-26T13:25:55Z,2014-07-26T14:38:05Z,,,
2150,requests loosing cookies,2014-07-25T13:52:38Z,2014-07-25T14:28:18Z,,,
2149,How to make spaces to encode as %20 instead of +?,2014-07-25T10:10:54Z,2014-07-25T10:15:13Z,,,
2148,Handle socket errors in iter_content,2014-07-24T21:03:03Z,2014-07-27T13:59:08Z,"Minion Seal of Approval, Ready To Merge",,
2147,requests does not use custom transport adapter settings after a redirect,2014-07-23T19:31:53Z,2014-07-23T19:37:18Z,,,
2146,Invocation of `SSLContext.load_verify_locations` causes intermittent hanging,2014-07-23T06:14:57Z,2015-01-19T09:20:52Z,"Needs Info, Propose Close",,
2145,Update faq.rst,2014-07-22T16:38:13Z,2014-07-22T20:20:37Z,,,
2144,socket.error exception not caught/wrapped in a requests exception (ConnectionError perhaps?),2014-07-22T10:23:48Z,2014-07-27T13:59:08Z,"Bug, Contributor Friendly",socket.error,socket.error: [Errno 104] Connection reset by peer
2143,Incomplete support for OPTIONS method,2014-07-21T20:01:38Z,2014-09-12T15:58:06Z,Feature Request,,
2142,Upgrade urllib3 to 1.9.x,2014-07-21T18:46:08Z,2014-07-22T20:21:05Z,,,
2141,Docs: Using print() function instead print command on advanced & quickstart,2014-07-18T16:51:21Z,2014-07-18T20:17:43Z,,,
2140,Linkify Github usernames in authors list,2014-07-18T08:01:47Z,2014-07-22T06:57:25Z,Not Ready To Merge,,
2139,More line wrapping,2014-07-18T08:01:16Z,2014-07-18T09:59:48Z,,,
2138,More doc updates,2014-07-18T06:23:02Z,2014-07-18T07:24:27Z,,,
2137,proxy not used for second connect,2014-07-17T15:38:26Z,2014-07-17T17:59:55Z,,,
2136,Fix name misspelling,2014-07-16T06:22:04Z,2014-07-16T12:14:36Z,,,
