ID,Title,Created At,Closed At,Issues,Errors,Messages
1893,Quick solution to issue 1874. ,2013-12-05T22:20:09Z,,"Waiting for Comments, accepted, ec2, feature, needs-tests",,
1892,set_desired_capacity doesn't work if honor_cooldown parameter set to True.,2013-12-05T22:01:11Z,2013-12-06T22:00:31Z,bug,,
1891,Boto: Simple Workflow decider schedules deprecated activity,2013-12-04T18:07:53Z,,"Waiting for Comments, needs-repro, swf",,
1890,dynamodb2's batch_write incorrectly tries to convert str to unicode,2013-12-04T00:46:48Z,2013-12-04T21:54:26Z,,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0x82 in position 0: invalid start byte
1889,dynamodb2.table.Table.batch_write promotes str to unicode incorrectly.,2013-12-03T19:16:05Z,,"documentation, dynamodb",UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0x82 in position 0: invalid start byte
1888,sdbadmin: Added option for sorting SDB dumps,2013-12-03T13:06:42Z,2013-12-04T20:57:57Z,,,
1887,Fixed ignored RDS backup_retention_period when value was 0,2013-12-03T12:20:17Z,2013-12-04T20:36:38Z,,,
1886,"RDS - create_dbinstance is ignoring value 0 for ""backup_retention_period""",2013-12-03T11:00:18Z,2013-12-04T21:08:25Z,"accepted, bug, rds",,
1885,Support encoding of any float value,2013-12-02T18:41:53Z,2013-12-06T21:09:15Z,"dynamodb, feature",,
1884,security_group_ids again not accepted in boto.ec2.connection.EC2Connection.run_instances - it's not possible to launch instances into VPC,2013-11-29T19:01:21Z,,"Waiting for Comments, needs-repro, regression",EC2ResponseError,EC2ResponseError: 400 Bad Request
1883,add a retry when metadata fetched with a corrupt JSON format,2013-11-29T17:45:12Z,2013-12-03T21:21:47Z,,,
1882,typo: AIM -> IAM,2013-11-29T01:01:35Z,2013-11-29T03:42:49Z,,,
1881,documentation of launch config in Autoscaling Group was wrong,2013-11-28T22:08:10Z,2013-12-02T23:02:33Z,,,
1880,Added some missing attributes to DBInstance and DBSnapshot,2013-11-28T19:26:23Z,2013-12-02T23:01:10Z,,,
1879,(EC2) attach_volume() returns unicode string 'detached' but the doc says it should return bool,2013-11-28T13:51:09Z,2013-12-02T21:51:37Z,,,
1878,EC2 EBS's ImportVolume not implemented in Boto,2013-11-28T10:58:21Z,,"accepted, ec2, feature",,
1877,Layer2 get_item does not offer attributes_to_get to higher level API,2013-11-28T04:43:01Z,2013-12-04T21:31:05Z,"dynamodb, feature",,
1876,Updating elasticache parameters to be optional,2013-11-27T22:51:26Z,2013-12-09T19:08:29Z,"accepted, needs-tests",,
1875,Elasticache param fix,2013-11-27T22:46:13Z,2013-11-27T22:51:55Z,,,
1874,Need a way to capture the association id from boto.ec2.associate_address(),2013-11-27T22:27:06Z,2014-01-07T22:14:01Z,accepted,,
1873,Add max results parameters to EC2 describe instances and describe tags,2013-11-26T22:37:29Z,2013-11-27T18:12:54Z,"accepted, ec2, feature",,
1872,Added support for CopyDBSnapshot,2013-11-25T19:05:08Z,2013-11-26T19:30:56Z,"accepted, needs-tests, rds",,
1871,Fix use of STS generated auth key + tokens with SWF,2013-11-25T17:38:24Z,,"accepted, bug, needs-tests",,
1870,Delete the changelog.,2013-11-25T03:53:07Z,2013-11-25T18:59:39Z,,,
1869,Update README.rst,2013-11-24T20:09:30Z,2013-11-24T20:37:19Z,,,
1868,Can we add a retry solution with the corrupt IAM-Role credential provided by meta-data server?,2013-11-24T15:17:08Z,2013-12-03T21:21:47Z,,JSONDecodeError,JSONDecodeError: Extra data: line 9 column 2 - line 9 column 22 (char 770 - 790)
1867,Add support for new STS and IAM calls related to SAML,2013-11-21T19:36:08Z,2013-11-21T21:39:53Z,,,
1866,Fix an variable name mismatch in the vpc documentation,2013-11-20T23:12:13Z,2013-11-21T21:40:40Z,,,
1865,Add support for CopyDBSnapshot,2013-11-20T09:30:41Z,2013-11-26T19:31:04Z,"accepted, rds",,
1864,Attempt to fix issues related to encoding of values in HTTP headers when...,2013-11-19T23:10:42Z,2013-11-22T18:21:20Z,,,
1863,reorder documetation to match param order,2013-11-19T18:11:49Z,2013-11-19T21:17:31Z,,,
1862,use auth_handler to specify host header value if possible,2013-11-18T20:12:59Z,2013-12-04T19:36:29Z,"accepted, bug, compat, needs-tests",,
1861,minor doc typo fixes,2013-11-18T16:15:55Z,2013-11-18T19:00:28Z,,,
1860,dynamodb: better NumberRetries and _exponential_backoff? ,2013-11-17T05:39:51Z,2013-11-17T05:52:54Z,,,
1859,Fix DynamoDBv2 tutorial sentence with missing verb.,2013-11-16T00:02:22Z,2013-11-16T00:28:02Z,,,
1858,Fix parameter validation for gs,2013-11-15T02:19:01Z,2013-11-15T02:36:21Z,,,
1857,RDS promote and rename support,2013-11-14T21:56:03Z,2013-11-15T23:33:23Z,,,
1856,Avoid confusing cloudstack user data servers,2013-11-14T15:48:46Z,2013-12-11T17:13:14Z,"Waiting for Comments, compat, ec2",,
1855,Add missing argument for gs resumable uploads.,2013-11-12T23:51:40Z,2013-11-13T00:17:09Z,,,
1854,Issue #1853 fix : S3 key copy does not work if the key starts with a slash,2013-11-12T23:32:52Z,2013-11-15T20:31:24Z,"accepted, needs-tests",,
1853,S3 key copy does not work if the key starts with a slash,2013-11-12T23:23:58Z,,"accepted, bug, s3",,
1852,Adds support for ELB Attributes and Cross Zone Balancing.,2013-11-12T22:11:57Z,2013-11-18T18:58:59Z,"accepted, ec2, feature, needs-tests",,
1851,Tests fail on Windows.,2013-11-12T20:54:07Z,2017-07-24T02:35:13Z,"Windows, test",AssertionError,AssertionError: 'file://c:\\users\\username\\appdata\\local\\temp' != 'file://///C:/users/username/appdata/local/temp'
1850,Register with snap,2013-11-09T12:17:08Z,2013-11-15T18:06:33Z,,,
1849,Cannot install on Python 3.3,2013-11-09T08:38:55Z,2013-11-09T09:38:44Z,,SyntaxError,SyntaxError: invalid syntax
1848,DynamoDB Scan / Query Pagination,2013-11-08T03:52:15Z,2014-01-07T01:14:15Z,"dynamodb, feature",,
1847,Update rsa to the latest version,2013-11-06T17:57:27Z,2013-11-06T19:52:06Z,,,
1846,Expose CloudSearch errors,2013-11-05T11:13:39Z,2013-11-05T21:08:37Z,,,
1845,could not update cnames of a distribution,2013-11-05T07:40:05Z,,"accepted, cloudformation, feature",boto.cloudfront.exception.CloudFrontServerError,boto.cloudfront.exception.CloudFrontServerError: CloudFrontServerError: 400 Bad Request
1844,Replace correct ACL association,2013-11-05T05:03:31Z,2013-11-08T19:26:56Z,,,
1843,Associating ACL with subnet replaces random subnet's ACL association,2013-11-05T04:14:54Z,2013-11-08T19:27:21Z,,,
1842,Fix to 1841: search method swallows exceptions and HTTP error code,2013-11-04T23:19:06Z,2013-11-05T21:13:38Z,,,
1841,CloudSearch response errors are silently swallowed ,2013-11-04T23:16:03Z,2013-11-05T21:14:11Z,,,
1840,"RDS boto.rds.parametergroup, SqlServer c2 audit mode",2013-11-04T20:39:41Z,,"Needs Implementation, bug, rds",,
1839,URL encoding of headers not decoded by S3,2013-11-02T13:33:08Z,2013-11-22T18:21:20Z,"accepted, bug, s3",,
1838,Modify EMR add_jobflow_steps to return a JobFlowStepList with a list of ...,2013-11-01T18:50:17Z,2013-11-01T21:55:05Z,,,
1837,"Generate docs for route53/zone, remove docs for route53/hostedzone, route53/exceptions",2013-11-01T12:28:55Z,2013-11-04T18:07:53Z,,,
1836,Add support for new EMR APIs,2013-10-31T22:14:52Z,2013-11-01T04:25:49Z,,,
1835,sqs.message: Raising an exception in decode() should not abort parsing,2013-10-31T21:35:44Z,2013-11-01T19:55:18Z,,,
1834,Editing Message Attributes,2013-10-31T21:25:08Z,2013-11-16T00:14:40Z,"accepted, documentation, sns",,
1833,sqs.message: Raising an exception in decode() should not abort parsing,2013-10-31T20:57:18Z,2013-10-31T21:35:53Z,,,
1832,Autoscale: Added AssociatePublicIpAddress,2013-10-30T19:45:17Z,2013-10-31T07:49:16Z,,,
1831,Fixing region endpoints for EMR,2013-10-30T09:41:33Z,2013-10-31T12:22:58Z,,,
1830,Fix typo in SQS documentation,2013-10-30T05:24:13Z,2013-10-30T05:42:57Z,,,
1829,fixes #1828 make connection.authorize not mutate headers,2013-10-30T00:54:30Z,2013-11-22T18:22:39Z,"Waiting for Comments, bug, needs-tests",,
1828,connection.authorize mutates headers (urllib.quote_plus),2013-10-30T00:33:10Z,2013-11-22T18:23:31Z,,,
1827,DynamoDB: Table.create() with IncludeIndex duplicates RangeKey in Index Projection,2013-10-30T00:20:59Z,,"accepted, bug, dynamodb",,
1826,get_instance_metadata() slow to return on local machine,2013-10-29T19:18:53Z,,"No Action Taken, Waiting for Comments",,
1825,Dynamodb documentation on Updating an Item incomplete,2013-10-29T16:29:43Z,2013-11-16T00:28:02Z,bug,,
1824,Fixes #1823,2013-10-29T13:30:25Z,2013-10-30T16:18:52Z,,,
1823,Documentation of security_groups argument doesn't mention VPC,2013-10-29T13:13:31Z,2013-10-30T16:18:52Z,,,
1822,DynamoDB2: has_item,2013-10-29T11:52:52Z,2014-01-08T18:58:02Z,,,
1821,Add a section about DynamoDB Local to the DynamoDBv2 high level docs.,2013-10-28T23:14:19Z,2013-10-29T20:48:21Z,,,
1820,Fix typo in IAMConnection documentation,2013-10-28T19:46:35Z,2013-10-28T21:03:54Z,,,
1819,"Bucket name is always checked for lowercase when using create_bucket, regardless of calling format",2013-10-28T10:02:51Z,,"accepted, bug",,
1818,dynamoDB local usage,2013-10-28T08:20:55Z,2013-10-29T20:48:21Z,"accepted, documentation",,
1817,"Unit tests for VPC, support DetachVpnGateway + minor VPC functionality",2013-10-26T22:23:02Z,2013-11-08T21:37:43Z,"Changes public interface, Waiting for Comments, accepted, vpc",,
1816,"Fix DescribeVpnConnections call argument, support static_routes_only",2013-10-25T22:51:13Z,2013-10-28T20:46:43Z,,,
1815,"rework parsing, fixing MemberLists in particular",2013-10-25T22:37:11Z,2013-10-28T21:27:14Z,"Waiting for Comments, accepted",,
1814,Altered Route53 to retry some 400 errors.,2013-10-25T22:02:53Z,2013-10-25T23:14:13Z,,,
1813,Tests for #1554: Synchronize get_all_snapshots() with current version of API,2013-10-25T21:12:11Z,2013-10-28T18:13:55Z,,,
1812,Bumped & completed our requirements to cover everything Boto imports/req...,2013-10-25T20:59:53Z,2013-10-25T21:09:05Z,,,
1811,Fix #1754 cancel_spot_instance_requests return val,2013-10-25T20:41:06Z,2013-10-25T21:23:53Z,,,
1810,Validate S3 method kwarg names to prevent misspelling.,2013-10-25T18:40:50Z,2013-10-25T20:47:05Z,,,
1809,Network acl support (taking over from #1098),2013-10-25T02:19:36Z,2013-10-25T19:08:49Z,,,
1808,Clarify documentation for MetricAlarm dimensions,2013-10-24T20:23:07Z,2013-10-24T21:24:04Z,,,
1807,Added documentation for valid event types and tags,2013-10-23T10:15:14Z,2013-10-23T20:39:01Z,,,
1806,Allow elbadmin add/rm commands to use a list of instances instead of a single instance,2013-10-22T15:59:06Z,2013-10-22T21:23:34Z,,,
1805,Can I connect to ssh client using proxy server in between?,2013-10-22T06:52:50Z,,"Waiting for Comments, needs-repro",,
1804,MWS Iter fix,2013-10-21T22:30:52Z,2013-10-21T22:49:23Z,,,
1803,Documentation Issue?,2013-10-18T22:25:15Z,2013-10-24T21:24:04Z,"accepted, bug, documentation",TypeError,"TypeError: list indices must be integers, not dict"
1802,[Errno -2] Name or service not known,2013-10-18T20:34:16Z,2013-11-18T21:39:07Z,"Waiting for Comments, bug, needs-repro",gaierror,gaierror: [Errno -2] Name or service not known
1801,Support VPC tenancy restrictions and filters for DHCP options,2013-10-18T17:54:39Z,2013-10-23T21:14:09Z,"accepted, feature, needs-tests",,
1800,Adding recipe for parallel execution of activities to SWF tutorial.,2013-10-18T08:26:50Z,2013-10-18T21:56:38Z,,,
1799,Added launch_config's parameter associate_ip_address for VPC,2013-10-18T07:46:37Z,2013-10-22T16:36:40Z,"accepted, ec2, feature, needs-tests",,
1798,"Fix #1792 by retrying 502, 504 HTTP errors.",2013-10-17T22:35:43Z,2013-10-17T22:43:22Z,,,
1797,Adding a serial workflow recipe to SWF tutorial,2013-10-17T22:07:16Z,2013-10-17T23:05:10Z,,,
1796,Re-raise the last exception in the current scope.,2013-10-17T05:05:04Z,2013-10-17T16:53:28Z,,,
1795,the glacier tree needs to be updated/removed,2013-10-15T22:52:00Z,2013-10-16T01:19:28Z,,,
1794,Add block_device_mapping to EC2Connection.create_image. Fixes #1766.,2013-10-15T22:27:31Z,2013-10-16T17:14:28Z,,,
1793,added decode() for an rstrip to properly convert it,2013-10-15T04:07:04Z,2014-01-28T20:44:34Z,"Waiting for Comments, needs-repro, needs-tests",nose.proxy.TypeError,nose.proxy.TypeError: TypeError: Type str doesn't support the buffer API
1792,Retry 502 errors,2013-10-14T22:30:48Z,2013-10-17T22:43:21Z,,,
1791,Fix to s3.Key.get_contents_to_filename for cases where an exception is thrown,2013-10-14T15:18:47Z,2013-11-19T21:02:22Z,"Waiting for Comments, bug, needs-repro, needs-tests",,
1790,"create_vpc missing InstanceTenancy parameter, among others",2013-10-13T02:50:08Z,2013-10-24T22:29:29Z,"accepted, feature, vpc",,
1789,Fix for issue #1788: Connection objects don't check for existence of att...,2013-10-12T04:18:56Z,2013-10-16T17:09:52Z,,,
1788,Connection objects don't check for existence of attributes in __repr__,2013-10-12T04:15:42Z,2013-10-24T22:30:11Z,"bug, needs-repro",,
1787,Adding support for QueueOwnerAWSAccountId in GetQueueUrl to SQS,2013-10-11T21:08:37Z,2013-10-14T18:36:05Z,,,
1786,Adding support for QueueOwnerAWSAccountId in GetQueueUrl to SQS,2013-10-11T20:04:36Z,2013-10-14T17:57:14Z,,,
1785,fix parsing of empty memberlists #1784 & #1701,2013-10-11T15:36:42Z,2013-10-11T21:37:13Z,,,
1784,MWS Inventory Report - AttributeError: member,2013-10-11T14:07:51Z,2013-10-11T21:37:13Z,,AttributeError,AttributeError: member
1783,Lss3 marker support,2013-10-11T03:45:25Z,2013-10-15T22:44:48Z,,,
1782,s3 bucket operation should validate kwarg params,2013-10-10T19:38:17Z,2013-10-25T20:47:05Z,"accepted, bug, s3",,
1781,Fixes for general connection behind proxy,2013-10-09T18:06:59Z,2013-10-24T23:52:01Z,"accepted, bug, needs-tests",,
1780,"""Added ""lookup"" and ""new_item"" to dynamodb2.table, which makes it more like dynamodb",2013-10-09T17:01:21Z,2013-10-25T17:51:06Z,"accepted, dynamodb, feature, needs-tests",,
1779,add UniqueRequestToken option to mturk connection CreateHIT API,2013-10-09T16:11:26Z,,"feature, mturk, test",,
1778,Bug when setting Content-Disposition Header,2013-10-09T00:45:54Z,2013-11-27T22:19:28Z,"Waiting for Comments, bug, needs-repro, s3",,
1777,Add missing ap-southeast-2 region to the S3WebsiteEndpointTranslate class,2013-10-08T15:46:56Z,2013-10-10T21:18:36Z,,,
1776,Fix for bug #1775,2013-10-08T10:12:46Z,2013-10-10T21:10:36Z,,,
1775,attrs parameter to Item.__init__ and table.new_item don't work as documented,2013-10-08T09:52:33Z,2013-10-10T21:10:36Z,"accepted, bug, dynamodb",,
1774,Fail dump of <class 'boto.jsonresponse.Element'> with pickle,2013-10-08T07:26:53Z,,"bug, needs-repro",,
1773,Handle `Connection: close` header re:connection pooling,2013-10-07T23:08:56Z,2013-10-07T23:11:21Z,,,
1772,Added support for list of subnet ids. Clarified type and format in docs,2013-10-07T21:24:59Z,2017-03-16T14:17:05Z,"accepted, ec2, feature, needs-tests",,
1771,Remove unused code that causes an exception in rare cases and add a unit...,2013-10-07T21:21:50Z,2013-10-07T21:24:09Z,,,
1770,Fixed several documentation display issues and included several missed classes in VPC docs,2013-10-07T19:59:49Z,2013-10-10T18:58:12Z,,,
1769,"Submission of SWF Layer2 tutorial, addressing #1405",2013-10-06T22:05:56Z,2013-10-10T18:57:27Z,,,
1768,Add a retry with delay to a resumable upload test.,2013-10-04T22:10:32Z,2013-10-04T22:28:37Z,,,
1767,Spruced up all the certificate tests.,2013-10-04T20:25:56Z,2013-10-04T20:36:59Z,,,
1766,boto.ec2.connection.create_image() does not include BlockDeviceMapping parameters.,2013-10-04T13:33:48Z,2013-10-16T17:14:28Z,"accepted, ec2, feature",,
1765,EMR: InvalidCertificateException on boto >= 2.10.0,2013-10-04T06:07:38Z,2013-11-16T00:35:21Z,"accepted, bug, needs-repro",boto.https_connection.InvalidCertificateException,"boto.https_connection.InvalidCertificateException: Host elasticmapreduce.ap-northeast-1.amazonaws.com returned an invalid certificate (remote hostname ""elasticmapreduce.ap-northeast-1.amazonaws.com"" does not match certificate): {'notAfter': 'Mar  5 23:59:59 2014 GMT', 'subject': ((('countryName', u'US'),), (('stateOrProvinceName', u'Washington'),), (('localityName', u'Seattle'),), (('organizationName', u'Amazon.com Inc.'),), (('commonName', u'ap-northeast-1.elasticmapreduce.amazonaws.com'),))}"
1764,Make HTTP(S) Connection Pooling Port-Aware,2013-10-03T17:51:59Z,2013-10-09T18:57:15Z,,,
1763,Do not validate bucket on copy key.,2013-10-02T22:08:56Z,2013-10-14T22:52:26Z,"accepted, bug, needs-tests, s3",,
1762,Fixed documentation bugs,2013-10-02T14:18:54Z,2013-10-03T23:38:48Z,,,
1761,Update wiki release notes,2013-10-01T15:10:46Z,2013-10-01T18:35:54Z,,,
1760,fix typo in detach_subnets(),2013-10-01T12:57:44Z,2013-10-07T21:55:52Z,,,
1759,"Adding epub output format, even though it requires a newer version of Sp...",2013-10-01T11:54:05Z,2013-10-01T18:51:45Z,,,
1758,Add ePub option for the sphinx documentation output ,2013-10-01T11:51:40Z,2013-10-01T18:52:05Z,,,
1757,AutoScalingGroup.update does not set desired_capacity when it's 0,2013-10-01T06:16:10Z,,"accepted, bug, ec2, needs-repro",,
1756,LoadBalancer.detach_subnets() fails - no attribute 'detach_lb_to_subnets',2013-09-30T16:31:31Z,2013-10-11T18:15:14Z,,AttributeError,AttributeError: 'ELBConnection' object has no attribute 'detach_lb_to_subnets'
1755,Add timeout option to SSH client.,2013-09-30T10:08:03Z,2013-10-14T23:32:09Z,"accepted, feature, needs-tests",,
1754,cancel_spot_instance_requests return [Instance:None],2013-09-29T19:58:16Z,2013-10-25T21:23:54Z,,,
1753,Nicer error messages for 403s for object and ACL access.,2013-09-27T23:43:26Z,2013-09-28T00:05:02Z,,,
1752,Test changes to allow overriding has_google_credentials.,2013-09-27T22:32:04Z,2013-09-27T22:32:55Z,,,
1751,mws GetMatchingProductForIdResponse to handle response result list,2013-09-26T16:00:25Z,2013-10-07T22:14:25Z,,,
1750,Exception in describe_stacks() when parsing stack CreationTime,2013-09-25T15:04:21Z,2013-10-16T15:04:11Z,"needs-repro, test",ValueError,ValueError: time data '2013-08-24T11:48:03.950Z' does not match format '%Y-%m-%dT%H:%M:%SZ'
1749,"encountered BadStatusLine exception, reconnecting - cacerts.txt",2013-09-24T20:13:05Z,,,,
1748,Exception triggered by TerminateInstances against wrong API implementation,2013-09-24T14:58:22Z,2013-10-07T21:24:09Z,"accepted, bug, ec2",AttributeError,AttributeError: can't set attribute
1747,CloudFront - CacheBehaviors Support,2013-09-24T02:13:56Z,,"cloudfront, feature",,
1746,Google storage get_all_keys does not honor params,2013-09-23T17:28:22Z,2013-09-23T19:21:11Z,,,
