ID,Title,Created At,Closed At,Issues,Errors,Messages
1402,Fix 1351,2016-07-28T20:26:04Z,2016-07-30T13:28:30Z,,,
1401,borg mount: cache partially read data chunks,2016-07-28T20:00:46Z,2016-07-28T20:34:03Z,,,
1400,Documentation misses pkg-config dependency for OSX,2016-07-28T19:34:47Z,2016-07-30T19:10:13Z,"documentation, easy",,
1399,"OSX install docs: pkg-config missing, but needed for fuse",2016-07-28T19:29:29Z,2016-07-28T19:52:44Z,"documentation, easy",,
1398,borg mount / slow / 100% cpu usage / mac,2016-07-28T17:05:13Z,2016-07-28T20:44:38Z,cmd: mount,,
1397,Fix some issues in --verify-data,2016-07-28T16:42:15Z,2016-07-28T17:13:29Z,,,
1396,borg check --repair does not repair object count mismatch,2016-07-28T16:28:28Z,2016-08-19T12:09:38Z,"bug, c: repository, cmd: check",,
1395,borg check --verify-data crashes,2016-07-28T16:13:13Z,2016-07-28T17:13:29Z,"bug, cmd: check",borg.repository.Repository.ObjectNotFound,"borg.repository.Repository.ObjectNotFound: (b""\xa4\xb7Wi\xebe*E\x901\xfa\x9f\x1b\x95\xa3Jja%\xa2\xe6\xb0\x84('i\xbaI\xce\t\xcd\xd9"", '/home/tw/w/borg/repo')"
1394,Remove trailing whitespace (master),2016-07-28T14:36:46Z,2016-07-28T14:37:59Z,,,
1393,borgversion placeholder,2016-07-28T14:13:50Z,2016-08-02T18:00:37Z,,,
1392,automatically select matching borg version,2016-07-28T14:09:01Z,2016-08-05T16:15:18Z,,,
1391,document files cache entry age behaviour,2016-07-28T12:39:30Z,2016-07-31T11:38:09Z,documentation,,
1390,minor doc tweaks on master,2016-07-28T11:52:32Z,2016-07-31T21:21:23Z,documentation,,
1389,Merge branch '1.0-maint' into master,2016-07-27T22:32:21Z,2016-07-28T12:36:48Z,,,
1388,Platform feature matrix,2016-07-27T21:56:16Z,2016-07-27T22:17:26Z,,,
1387,Remove trailing whitespace,2016-07-27T13:13:51Z,2016-07-27T15:07:22Z,,,
1386,Add --append-only to borg init (1.0-maint),2016-07-27T12:55:06Z,2016-07-27T23:15:32Z,,,
1385,not enough space for a 2nd backup,2016-07-27T04:30:19Z,2016-07-27T22:06:16Z,,,
1384,Vagrant box issues,2016-07-27T03:48:33Z,2016-07-27T17:20:53Z,vagrant,,
1383,Skip mode tests with BORG_TESTS_IGNORE_MODES,2016-07-27T02:54:16Z,2016-07-30T18:53:34Z,,,
1382,Trailing whitespace,2016-07-27T01:25:27Z,2016-07-28T14:37:59Z,,,
1381,codecov.io stopped working,2016-07-26T22:21:49Z,2016-07-27T15:59:27Z,,,
1380,doc: quickstart on shell pitfalls for env. vars,2016-07-26T20:05:51Z,2016-07-28T18:18:32Z,,,
1379,Ignore stdout/stderr broken pipe errors,2016-07-26T17:42:46Z,2016-07-26T19:09:00Z,,,
1378,try out FUSE for macOS (osxfuse) 3.4.x,2016-07-26T16:29:53Z,2016-08-05T13:07:39Z,"binaries, cmd: mount, easy",,
1377,Use atomic file writing and updating for configuration and key files,2016-07-26T08:25:59Z,2016-07-30T14:06:01Z,,,
1376,borg-init: crash if the filesystem is replaced during password prompt,2016-07-26T08:19:19Z,2016-07-27T09:22:28Z,wontfix,KeyError,"KeyError: (('tiger', 4444, 0),)"
1375,Don't raise an error if stdout/stderr are closed,2016-07-26T03:51:10Z,2016-07-26T17:33:52Z,,,
1374,Fix AES-CTR nonce reusage,2016-07-25T19:11:02Z,2016-08-27T13:52:22Z,,,
1373,Filesystem feature detection and test skipping,2016-07-25T03:44:24Z,2016-08-03T15:46:34Z,,,
1372,Compression excludes file types,2016-07-25T00:27:43Z,2016-07-25T05:09:01Z,,,
1371,fix deadlock,2016-07-24T14:36:53Z,2016-08-05T17:48:51Z,,,
1370,fix remote repo teardown,2016-07-24T13:21:40Z,2016-07-31T11:57:26Z,,AssertionError,AssertionError: cleanup happened in Repository.__del__
1369,Extends delete command with --oldest & --latest options,2016-07-23T19:09:23Z,2016-08-30T20:17:21Z,,,
1368,Catch a ValueError when checking if a user exists,2016-07-23T19:04:31Z,2016-07-23T21:45:16Z,,,
1367,Fixed noatime detection,2016-07-23T17:06:27Z,2016-07-23T18:15:24Z,,,
1366,use coala?,2016-07-23T14:28:48Z,2017-06-03T13:13:23Z,,,
1365,Allow running tests outside of Vagrant,2016-07-23T13:39:44Z,2016-07-23T14:43:20Z,,,
1364,compare borg to *,2016-07-23T12:32:18Z,,,,
1363,Tests failing on ntfs-3g,2016-07-23T03:41:59Z,2016-08-03T17:30:33Z,,,
1362,Tests failing on SSHFS,2016-07-23T03:37:04Z,2016-08-03T17:30:38Z,,,
1361,test_non_ascii_acl failing,2016-07-23T03:28:14Z,2016-07-23T14:43:20Z,easy,,
1360,gitignore .coverage.*,2016-07-22T22:57:18Z,2016-07-23T08:40:40Z,,,
1359,Test multiple filesystems with Vagrant,2016-07-22T20:32:15Z,2016-11-10T03:03:02Z,,,
1358,Ignore generated platform C files,2016-07-22T18:03:44Z,2016-07-23T14:18:10Z,,,
1357,Add --append-only to borg init,2016-07-22T14:32:07Z,2016-07-27T12:55:34Z,,,
1356,resume an extract operation,2016-07-21T20:22:20Z,,cmd: extract,,
1355,Add support for --sparse to only create holes in files that had holes in the original,2016-07-21T17:58:59Z,2016-10-01T21:53:31Z,enhancement,,
1354,Consider holes in sparse files when reading,2016-07-21T17:57:52Z,,enhancement,,
1353,add borg with-lock to repo-copying faq entry,2016-07-20T22:13:29Z,2016-07-31T09:59:58Z,"documentation, easy",,
1352,Add debug-obj-refcount debug command.,2016-07-19T22:10:01Z,2016-10-17T01:55:29Z,"cmd: debug, easy, enhancement",,
1351,borg-check doesn't handle one case of truncated metadata chunks,2016-07-19T21:46:18Z,2016-07-30T13:47:32Z,"Bountysource, bug, cmd: check",TypeError,TypeError: unhashable type: 'StableDict'
1350,network error - borg behaviour,2016-07-19T09:59:25Z,2016-07-19T10:46:26Z,,,
1349,Show compression stats after create,2016-07-18T15:54:24Z,2017-05-24T11:08:37Z,enhancement,,
1348,"Use an OrderedDict for helptext, making the build reproducible",2016-07-18T10:18:47Z,2016-07-18T10:56:44Z,,,
1347,"Use an OrderedDict for helptext, making the build reproducible",2016-07-18T10:18:28Z,2016-07-18T10:57:28Z,,,
1346,please make the build reproducible [PATCH],2016-07-18T09:53:27Z,2016-07-18T10:57:55Z,,,
1345,BSD flags: compatibility between platforms,2016-07-18T07:21:30Z,,"help wanted, question",,
1344,Fix some item subscripts that came from 1.0-maint,2016-07-17T17:13:28Z,2016-07-18T05:56:51Z,,,
1343,windows: merge master,2016-07-17T17:11:32Z,2016-07-18T19:51:48Z,,,
1342,windows: backup and extract ADS,2016-07-16T18:29:18Z,2016-10-03T16:31:37Z,os: windows,,
1341,windows: handle inherited ACEs in ACLs,2016-07-16T18:27:15Z,,os: windows,,
1340,cygwin test fails: PermissionError,2016-07-16T09:24:20Z,,"os: windows, testsuite",,
1339,Filesystem boundary detection,2016-07-15T13:19:33Z,2016-07-15T16:03:16Z,filesystem,,
1338,Cache persistency,2016-07-15T08:11:07Z,2016-07-31T11:37:55Z,"documentation, easy",,
1337,xattr and ACL support for Solaris 11 and OpenIndiana,2016-07-14T23:12:02Z,,"enhancement, help wanted",,
1336,Check free space before committing,2016-07-14T23:08:14Z,2016-07-30T14:04:59Z,,,
1335, Platform feature matrix ,2016-07-14T22:47:54Z,2016-07-29T22:02:42Z,,,
1334,faq: 'A' unchanged file; remove ambiguous entry age sentence.,2016-07-14T22:44:24Z,2016-07-18T06:06:36Z,,,
1333,Randomize files cache TTL,2016-07-14T21:35:39Z,2016-07-14T22:35:04Z,,,
1332,xattr support for NetBSD,2016-07-14T20:17:33Z,,"easy, enhancement, help wanted",,
1331,Fixed the issue of absense of vagrant user on xenial64,2016-07-14T19:06:48Z,2016-07-15T20:28:21Z,,,
1330,recreate: fix hogged signal handlers,2016-07-13T23:44:45Z,2016-07-14T12:53:21Z,,,
1329,Merge branch '1.0-maint' into master,2016-07-13T23:29:39Z,2016-07-14T12:37:52Z,,,
1328,ZSH Autocompletion File,2016-07-13T20:05:15Z,2016-07-17T13:09:52Z,,,
1327,Fix borg break-lock ignoring BORG_REPO env var,2016-07-13T18:06:01Z,2016-07-14T12:41:30Z,,,
1326,Implement `borg info REPOSITORY`,2016-07-13T14:01:38Z,2016-08-02T21:29:45Z,,,
1325,new test failing on 1.0.6,2016-07-13T13:22:58Z,2016-07-13T14:40:19Z,,,
1324,borg break-lock doesn't use BORG_REPO env variable,2016-07-13T13:19:57Z,2016-07-14T13:04:51Z,,,
1323,update CHANGES for 1.0.6,2016-07-12T18:59:57Z,2016-07-12T20:49:06Z,,,
1322,`extract` to optionally follow symlinks,2016-07-12T18:03:32Z,,cmd: extract,,
1321,implement lz4-compression level parameter,2016-07-12T15:03:24Z,2016-07-15T12:03:17Z,enhancement,,
1320,Correctly handle multiple LD_PRELOAD entries,2016-07-12T13:39:52Z,2016-07-12T14:46:32Z,,,
1319,Fixed the issue of absense of vagrant user on xenial64,2016-07-12T11:52:17Z,2016-07-14T21:03:58Z,,,
1318,xattr: don't log before logging is set up,2016-07-12T10:41:15Z,2016-07-12T12:09:07Z,,,
1317,test_atime: try to open with O_NOATIME to determine support,2016-07-12T10:41:13Z,2016-07-12T18:14:04Z,,,
1316,flush of closed file,2016-07-12T10:16:33Z,2016-07-12T10:38:48Z,"bug, duplicate","ValueError, OSError","ValueError: flush of closed file, OSError: [Errno 22] Invalid argument"
1315,testsuite failure on hurd-i386,2016-07-12T09:05:08Z,2016-08-18T13:36:53Z,,(note,"(note: hurd-i386 is not a release architecture, so you can just close this issue)"
1314,testsuite failure on hppa,2016-07-12T09:04:14Z,2016-07-12T18:34:07Z,duplicate,(note,"(note: hppa is not a release architecture, so you can just close this issue)"
1313,docs: fix the highlighting,2016-07-11T21:17:21Z,2016-07-11T21:19:30Z,,,
1312,"more compatible sparse file testing, fixes #1310",2016-07-11T18:20:33Z,2016-07-11T19:30:35Z,,,
1311,package Borg for OpenWRT,2016-07-11T16:02:49Z,2016-07-11T23:52:42Z,duplicate,,
1310,borg test failure on Ubuntu yakkety armhf,2016-07-11T14:16:35Z,2016-07-11T22:27:10Z,,,
1309,setup.py build_api overwrites api.rst,2016-07-10T17:03:26Z,2017-03-25T16:42:42Z,documentation,,
1308,update CHANGES,2016-07-10T16:38:17Z,2016-07-10T16:51:47Z,,,
1307,Windows: Fix lot of tests,2016-07-10T14:22:54Z,2016-07-15T20:59:08Z,,,
1306,docs issues,2016-07-10T01:08:01Z,2016-07-10T15:27:16Z,,,
1305,changelog: Added release dates to older borg releases,2016-07-09T22:56:48Z,2016-07-09T23:19:56Z,,,
1304,binary test issues,2016-07-09T22:21:10Z,2016-07-10T15:51:28Z,,,
1303,fuse: EIO on damaged files unless told not to (-o allow_damaged_files),2016-07-09T22:08:21Z,2016-07-10T15:43:54Z,,,
1302,deal with damaged files for FUSE somehow,2016-07-09T19:28:13Z,2016-07-10T15:47:39Z,"bug, cmd: mount",,
1301,"warn if a file with damaged chunks is extracted, fixes #1299",2016-07-09T16:20:17Z,2016-07-09T19:18:10Z,,,
1300,heal items,2016-07-09T14:39:00Z,2016-07-09T22:09:42Z,,,
1299,somehow warn when extracting a damaged file,2016-07-09T14:24:17Z,2016-07-10T15:26:37Z,enhancement,,
1298,fix/optimize initial hash table size for borg check,2016-07-09T12:37:44Z,2016-07-09T15:44:10Z,,,
1297,Race between storing hardlink master and later hardlink references,2016-07-09T00:47:02Z,2017-01-31T01:00:18Z,"filesystem, security",,
1296,fuse: fix directories being shadowed when contained paths where also …,2016-07-09T00:05:20Z,2016-07-09T15:49:50Z,,,
1295,borg-mount misses files that can be extracted through borg-extract,2016-07-08T23:43:33Z,2016-07-09T16:26:39Z,cmd: mount,,
1294,Fix missing return code check in ChunkIndex._add,2016-07-08T23:34:45Z,2016-07-09T15:44:41Z,,,
1293,Maybe use per-archive cache for delete / prune,2016-07-08T20:23:10Z,,c: cache,,
1292,More fuse tests,2016-07-08T19:57:45Z,2016-07-08T20:19:49Z,,,
1291,add --append-only to 'borg init',2016-07-08T17:54:56Z,2016-07-27T23:16:27Z,"Bountysource, easy, enhancement",,
1290,sync_dir: silence fsync() failing with EINVAL,2016-07-08T16:06:10Z,2016-07-08T16:31:26Z,,,
1289,Test on many file systems automatically,2016-07-08T15:43:45Z,,"Bountysource, enhancement, help wanted, testsuite, vagrant",,
1288,sync_dir: silence fsync() failing with EINVAL,2016-07-08T15:24:25Z,2016-07-08T15:56:57Z,,,
1287,borg create throws os.fsync error on cifs mounted repo,2016-07-08T13:49:35Z,2016-07-08T17:18:54Z,bug,"ValueError, OSError","ValueError: flush of closed file, OSError: [Errno 22] Invalid argument"
1286,Remove InternalOSError,2016-07-08T11:38:52Z,2016-07-08T12:00:07Z,,,
1285,wrap get_flags with backup_io,2016-07-08T11:31:17Z,2016-07-08T11:49:52Z,,,
1284,more FUSE tests,2016-07-07T20:31:20Z,2016-07-08T20:20:00Z,"Bountysource, cmd: mount",,
1283,backport some FAQ entries from master branch,2016-07-07T19:57:05Z,2016-07-07T20:17:14Z,,,
1282,FUSE xattr code broken on Linux,2016-07-07T18:52:39Z,2016-07-07T20:27:53Z,"bug, cmd: mount",AttributeError,AttributeError: module 'errno' has no attribute 'ENOATTR'
1281,Fix FUSE crash in xattr code on Linux,2016-07-07T18:27:26Z,2016-07-07T19:13:47Z,,,
1280,Another upgrade error from 0.3 to 1.0.3,2016-07-07T12:36:26Z,2016-07-07T13:20:33Z,,shutil.Error,shutil.Error: [
1279,do not install llfuse on netbsd (broken),2016-07-07T02:25:00Z,2016-07-07T02:25:17Z,,,
1278,update cygwin installation docs,2016-07-07T02:11:56Z,2016-07-07T02:12:47Z,,,
1277,"fuse: getxattr fail must use errno.ENOATTR, fixes #1126",2016-07-07T01:50:22Z,2016-07-07T02:01:31Z,,,
1276,update OSXfuse to version 3.3.3,2016-07-07T01:32:39Z,2016-07-07T01:34:04Z,,,
1275,fixup: only create chunks_healthy if we actually replaced chunks,2016-07-06T21:12:00Z,2016-07-06T21:34:50Z,,,
1274,repair: remember the good chunks,2016-07-06T20:43:45Z,2016-07-06T20:59:56Z,,,
1273,Add a per repo setting of minimum free space to preserve,2016-07-05T22:53:09Z,2016-08-05T23:34:03Z,,,
1272,Check free space on repository transaction commit,2016-07-05T22:49:53Z,2016-07-30T14:04:59Z,c: repository,,
1271,"auto-generated hint, fixes #1250",2016-07-05T21:31:17Z,2016-07-05T22:22:32Z,,,
1270,Scripts,2016-07-05T20:46:22Z,2016-07-05T21:31:36Z,,,
1269,get rid of InternalOSError in master branch,2016-07-05T17:58:44Z,2016-07-08T12:00:07Z,,,
1268,RemoteArchiverTestCase failures on cygwin (1.0-maint),2016-07-05T16:39:22Z,2017-01-14T02:59:36Z,"Bountysource, corruption",,
1267,Update faq.rst,2016-07-05T15:28:30Z,2016-07-05T16:24:53Z,,,
1266,"catch ""invalid argument"" on cygwin, fixes #257",2016-07-05T15:28:01Z,2016-07-05T15:33:56Z,,,
1265,"sparse test: fix sparseness assertion in test prep, fixes #1264",2016-07-05T14:50:14Z,2016-07-05T15:33:21Z,,,
1264,cygwin: sparse test failure,2016-07-05T11:48:14Z,2016-07-05T15:39:40Z,,,
1263,Repository: cleanup on ENOSPC,2016-07-05T10:00:21Z,2016-07-05T22:23:55Z,,,
1262,Document recovery from full disk,2016-07-05T07:34:28Z,2016-10-01T21:59:50Z,,,
1261,Update docs about lzma compression levels above 6,2016-07-04T20:43:22Z,2016-07-04T21:36:17Z,,,
1260,update frontpage / support docs,2016-07-04T20:37:57Z,2016-07-04T21:38:02Z,,,
1259,"add missing BORG_REMOTE_PATH env var, fixes #1258",2016-07-04T13:06:58Z,2016-07-04T21:33:44Z,,,
1258,add missing env var for --remote-path,2016-07-04T07:34:38Z,2016-07-04T21:34:49Z,,,
1257,PoC lockless fuse mount,2016-07-04T04:03:23Z,2017-04-29T12:34:35Z,,,
1256,cygwin test failure: IsADirectoryError when renaming,2016-07-04T00:48:26Z,2016-07-16T09:14:17Z,os: windows,,
1255,Repository: Read v2 hints files,2016-07-03T22:53:37Z,2016-07-04T07:02:35Z,,,
1254,Mostly lockless borg mount,2016-07-03T22:45:58Z,2017-01-26T14:36:27Z,"cmd: mount, duplicate",,
1253,Extend hostname in lock roster with additional metadata?,2016-07-03T22:08:28Z,2017-01-12T01:07:45Z,question,,
1252,borg check should honor progress command line option,2016-07-03T20:21:39Z,2016-07-03T21:47:36Z,duplicate,,
1251,Documentation: Explicate that Fnmatch is default,2016-07-03T14:58:53Z,2016-07-03T15:41:31Z,,,
1250,add a comment header to usage/*.rst.inc,2016-07-03T14:52:35Z,2016-07-05T22:24:50Z,"documentation, enhancement",,
1249,Update docs to reflect new checkpoint behavior,2016-07-03T14:40:54Z,2016-07-03T14:51:50Z,,,
1248,Documentation: Fix literate code markup,2016-07-03T14:28:05Z,2016-07-03T14:41:03Z,,,
1247,Documentation unclear: What is the default exclude style?,2016-07-03T14:22:53Z,2016-07-03T21:48:39Z,documentation,,
1246,WIP: Deleting stale locks,2016-07-03T04:39:44Z,2016-10-02T10:04:56Z,,,
1245,"close the repo on exit - even if rollback did not work, fixes #1197",2016-07-03T00:58:45Z,2016-07-03T10:57:35Z,,,
1244,Doom transactions on critical errors in Repository as fail-safe,2016-07-02T21:32:07Z,,,,
1243,Borg create while another archive is mounted gives strange behavior?,2016-07-02T18:13:25Z,2016-07-02T19:49:55Z,,,
1242,fixes for --read-special mode,2016-07-02T17:45:35Z,2016-07-04T12:29:34Z,,,
1241,--read-special mode and known files cache,2016-07-02T16:20:00Z,2016-07-04T12:31:50Z,bug,,
1240,Appveyor,2016-07-01T14:56:12Z,2016-07-01T20:32:16Z,,,
1239,Forced archive delete,2016-07-01T02:29:03Z,2016-07-04T21:32:10Z,,,
1238,sync the containing directory also,2016-07-01T00:09:39Z,2016-07-02T11:49:16Z,,,
1237,"make sure data hits disk before commit tag, fixes #1236",2016-06-30T23:18:04Z,2016-06-30T23:56:03Z,,,
1236,1.0.x LoggedIO.write_commit should do a double-fsync commit,2016-06-30T22:47:49Z,2016-07-03T22:00:45Z,easy,,
1235,1.0.x should be able to read v2 hints files,2016-06-30T22:38:34Z,2016-07-04T07:03:07Z,,,
1234,Implement fail-safe error handling for borg-extract ,2016-06-30T22:14:40Z,2016-07-04T02:40:27Z,,,
1233,Add .eggs to .gitignore,2016-06-30T22:01:13Z,2016-06-30T22:06:14Z,,,
1232,Add --append-only to borg serve (1.0-maint),2016-06-30T21:59:50Z,2016-06-30T22:30:15Z,,,
1231,Misleading error reporting in borg-extract,2016-06-30T21:30:08Z,2016-07-04T07:03:24Z,bug,,
1230,Superfluous white space in master branch docs,2016-06-30T18:49:55Z,2016-10-01T22:00:35Z,"documentation, easy",,
1229,Add --append-only to borg serve (1.0-maint),2016-06-30T16:09:58Z,2016-06-30T21:37:50Z,,,
1228,Add --append-only to borg serve [WIP],2016-06-30T15:17:11Z,2016-06-30T16:10:09Z,,,
1227,"increase checkpoint-interval default from 300 to 1800s, fixes #896",2016-06-30T14:06:42Z,2016-06-30T15:09:56Z,,,
1226,Prune --keep-within time interval does not have all options lowercase,2016-06-30T08:47:51Z,2016-06-30T12:25:00Z,,,
1225,Guarantee an upper limit for required free space,2016-06-29T18:28:40Z,2016-07-07T17:05:25Z,c: repository,,
1224,Architecture documentation,2016-06-29T18:20:52Z,2017-05-24T11:10:17Z,documentation,,
1223,add advice about issue #1138,2016-06-29T16:48:23Z,2016-07-04T23:06:21Z,documentation,,
1222,add input_io wrapper around get_flags,2016-06-29T16:33:13Z,2016-07-08T11:49:51Z,bug,,
1221,Backup remote server to the local machine,2016-06-29T10:23:28Z,2016-06-29T11:41:01Z,,,
1220,deadlocks with multiple borg create,2016-06-29T06:59:17Z,2016-08-05T17:50:04Z,"Bountysource, bug",,
1219,Prune --one,2016-06-29T02:33:17Z,2016-06-29T11:51:49Z,,,
1218,"Vagrantfile: use openbsd 5.9, fixes #716",2016-06-28T23:04:53Z,2016-06-29T15:00:48Z,,,
1217,in-file checkpoints,2016-06-28T20:44:04Z,2016-07-29T19:03:05Z,,,
1216,"in --read-special mode, follow symlinks, fixes #1215",2016-06-28T16:50:25Z,2016-06-29T15:12:11Z,,,
1215,read-special mode behaves inconsistent,2016-06-28T16:40:30Z,2016-06-29T16:29:13Z,bug,,
1214,can't use borg mount-ed device file backup for loop device,2016-06-28T10:21:04Z,2016-07-04T12:31:34Z,,,
1213,borg list <repo>: list archive sizes,2016-06-28T07:25:06Z,2017-03-31T20:23:00Z,,,
1212,"add prune visualization / example, fixes #723",2016-06-27T19:21:12Z,2016-06-29T14:57:43Z,,,
1211,Fix incorrect propagation of OSErrors in create code,2016-06-27T19:04:49Z,2016-06-29T15:07:51Z,,OSError,OSError: [Errno 5] Input/output error: '/run/media/mabe/00B524275BF67732/repo/data/0/9'
1210,use python 3.5.2 to build the binaries,2016-06-27T17:44:35Z,2016-06-27T17:55:23Z,,,
1209,Backup to USB drive caused I/O Error,2016-06-27T08:28:45Z,2016-06-27T10:20:46Z,,OSError,OSError: [Errno 5] Input/output error
1208,IntegrityError: Segment entry checksum mismatch,2016-06-27T00:36:38Z,2016-07-04T13:30:46Z,hardware-issue,,
1207,"use bytes type for ACL attributes, fixes #1205",2016-06-26T21:04:37Z,2016-06-27T15:22:12Z,,,
1206,OverflowError: value too large to convert to int,2016-06-26T17:08:46Z,2016-06-26T18:46:36Z,bug,,
