ID,Title,Created At,Closed At,Issues,Errors,Messages
1266,added quasi-serializer for location data,2015-01-12T14:42:27Z,2015-01-14T10:39:28Z,,,
1265,Change build matrix in Travis,2015-01-12T12:41:28Z,2015-01-13T07:01:26Z,,,
1264,[Reopened] Functionality allows inject custom tracking code,2015-01-12T07:15:42Z,2015-01-13T11:05:07Z,,,
1263,Added new factories.,2015-01-09T13:23:49Z,2015-01-09T14:15:32Z,,,
1262,Added more factories,2015-01-09T11:35:26Z,2015-01-09T13:23:02Z,,,
1261,bumped django version to 1.4.18,2015-01-09T07:41:26Z,2015-01-19T10:51:21Z,,,
1260,Fixed correct PDU visualization,2015-01-07T15:26:22Z,2015-01-08T14:53:34Z,,,
1259,Ralph required ralph_assets package,2015-01-07T11:19:35Z,2015-01-12T08:36:39Z,,,
1258,Better scanning of Juniper stacks,2015-01-05T13:35:10Z,2015-01-21T14:37:44Z,,,
1257,Fixes for 'pending scans' view.,2015-01-05T10:04:05Z,2015-01-13T12:21:47Z,,,
1256,Error in migration: ralph_assets:0017_auto__del_assethistorychange__del_licencehistorychange__del_supporthis,2015-01-03T11:33:05Z,2015-05-12T18:43:12Z,,,
1255,ralph migrate ralph_assets  depends on unmigrated application 'cmdb',2015-01-03T04:01:34Z,2016-01-19T07:41:21Z,,south.exceptions.DependsOnUnmigratedApplication,south.exceptions.DependsOnUnmigratedApplication: Migration 'business:0006_auto__del_ventureowner__add_field_venturerole_path' depends on unmigrated application 'cmdb'.
1254,ralph cmdb_sync --action=import --kind=ci ImportError: cannot import name create_api_key,2015-01-02T14:21:26Z,2015-05-12T18:40:38Z,,ImportError,ImportError: cannot import name create_api_key
1253,Added 'Go to initial device view' button to scan results.,2015-01-02T13:18:34Z,2015-01-14T12:18:40Z,,,
1252,minor improvements related to SyncFieldMixin and Device.save(),2014-12-31T08:46:05Z,2015-01-13T12:16:52Z,,,
1251,Functionality allows inject custom tracking code,2014-12-29T09:00:04Z,2015-01-12T07:08:33Z,,,
1250,Obstacles when adding a new network,2014-12-27T07:58:24Z,2016-09-02T14:08:29Z,ralph2,,
1249,Added edit mode to data center view,2014-12-23T14:46:30Z,2015-01-15T11:26:08Z,,,
1248,Bugfix - RegionMiddleware not respecting user from REST API request,2014-12-23T13:28:30Z,2014-12-29T14:40:50Z,,,
1247,FIX Visualization based on model slug,2014-12-22T09:21:44Z,2014-12-22T09:29:38Z,,,
1246,Ralph Core/Racks tab/DC visualization: Cannot visualize DC grid. Page not found (404),2014-12-19T11:53:07Z,2016-09-02T14:08:20Z,"ralph2, visualization",,
1245,Ralph Core/Racks tab:  Wrong 'Position' number,2014-12-18T15:26:57Z,2015-04-24T09:15:20Z,,,
1244,Removed unnecessary skip from one unit test.,2014-12-18T13:04:23Z,2014-12-19T12:30:01Z,,,
1243,Blade chassis visualization,2014-12-18T12:15:25Z,2014-12-19T13:17:23Z,,,
1242,Scan: Manual coupling asset & device required,2014-12-17T13:32:30Z,2016-09-02T14:08:11Z,"enhancement, ralph2",,
1241,Manual coupling asset & device,2014-12-17T11:52:32Z,2014-12-17T12:50:37Z,,,
1240,Added additional info,2014-12-12T10:29:31Z,2014-12-15T10:29:33Z,,,
1239,added load balancer virtual servers to scrooge api,2014-12-10T13:44:59Z,2014-12-12T06:36:06Z,,,
1238,Invalid UI behaviour -> wrong page address building,2014-12-10T11:19:45Z,2016-05-15T21:37:39Z,ralph2,,
1237,[SCAN] Scan form fix.,2014-12-10T06:59:19Z,2014-12-10T10:55:58Z,,,
1236,Added build matrix,2014-12-09T14:49:07Z,2014-12-22T14:21:35Z,,,
1235,Error when removing layers from CI,2014-12-08T14:30:19Z,2016-09-02T14:08:04Z,ralph2,,
1234,"Teaching travis mysql, as unit tests backend.",2014-12-08T09:44:46Z,2014-12-17T23:24:08Z,,,
1233,puppet plugin fix,2014-12-05T08:18:16Z,2014-12-05T12:07:11Z,,,
1232,Added support for dunder notation,2014-12-04T12:01:41Z,2014-12-04T14:16:26Z,,,
1231,Data center visualization,2014-12-03T14:28:26Z,2014-12-08T09:12:48Z,,,
1230,Added general API getter,2014-12-03T14:02:28Z,2014-12-04T07:22:43Z,,,
1229,Introduction of 'CascadeModelChoiceField'.,2014-12-03T09:24:10Z,2014-12-03T14:07:53Z,,,
1228,Location display/edit changes,2014-12-03T08:26:58Z,2014-12-03T10:31:24Z,,,
1227,better msg when no facts found,2014-12-03T07:50:01Z,2014-12-03T08:06:53Z,,,
1226,Added default value of self.new_rack,2014-12-02T06:53:55Z,2014-12-02T07:05:42Z,,,
1225,New rack visualization,2014-12-01T11:11:19Z,2014-12-02T06:29:55Z,,,
1224,Read-only management ip shown i addresses tab,2014-12-01T09:46:08Z,2014-12-01T11:36:40Z,,,
1223,Rack visualization,2014-11-28T12:09:12Z,2014-12-01T11:10:14Z,,,
1222,Admin panel: changing management and management ip addresses blocked.,2014-11-27T13:55:41Z,2014-11-28T10:42:00Z,,,
1221,Authorization by API like django rest framework but manually,2014-11-27T12:59:15Z,2014-11-28T13:04:23Z,,,
1220,Add a Gitter chat badge to README.md,2014-11-27T12:36:18Z,2014-11-27T12:37:19Z,,,
1219,Add a Gitter chat badge to README.md,2014-11-27T12:35:02Z,2014-11-27T12:39:11Z,,,
1218,Authorization by API like django rest framework but manually,2014-11-27T11:57:37Z,2014-11-27T12:58:44Z,,,
1217,"Detect Dell family in scan, when headers not contains `Server`",2014-11-27T10:18:15Z,2014-11-27T12:16:16Z,,,
1216,Blocked ability to add management IP via addresses form,2014-11-27T09:59:40Z,2014-11-27T12:39:21Z,,,
1215,Changing management IP via Scan form when asset is assigned - blocked.,2014-11-26T14:03:16Z,2014-11-27T12:15:59Z,,,
1214,Added django-rest-framework,2014-11-26T13:13:31Z,2014-11-26T13:36:44Z,,,
1213,Introducing AutoCompleteCascadeSelectField to ServiceCatalogMixin.,2014-11-26T13:11:41Z,2014-11-27T12:12:29Z,,,
1212,fix - added loadbalancers data migration,2014-11-26T11:41:08Z,2014-11-26T14:10:24Z,,,
1211,puppet-plugin: added expanduser call on cert paths,2014-11-26T10:34:20Z,2014-11-26T11:05:58Z,,,
1210,"Fix device info page, when model is empty - error 500",2014-11-25T14:28:15Z,2014-12-01T11:38:08Z,,,
1209,Fix missing bob-ajax-selects static files,2014-11-25T12:34:33Z,2014-11-25T12:57:25Z,,,
1208,Location changing - blocking,2014-11-24T20:18:18Z,2014-11-26T09:33:00Z,,,
1207,Minor fix for proxmox_2_3 plugin.,2014-11-24T14:48:37Z,2014-11-26T06:23:25Z,,,
1206,Location changing - block,2014-11-24T13:59:52Z,2014-11-24T20:15:20Z,,,
1205,Utilities for management_ip modifications,2014-11-24T12:09:43Z,2014-11-26T09:35:53Z,,,
1204,[DO NOT MERGE] Introducing AutoCompleteCascadeSelectField to ServiceCatalogMixin.,2014-11-24T11:41:18Z,2014-11-25T22:05:16Z,,,
1203,Adding the possibility of mapping the country to user profile through the attribute in the LDAP,2014-11-24T10:57:20Z,2014-11-24T11:59:53Z,,,
1202,DeviceModelFactory added,2014-11-24T10:46:43Z,2014-11-24T10:57:51Z,,,
1201,Validation Service in CMDB.,2014-11-24T08:36:46Z,2014-11-24T11:53:06Z,,,
1200,"added venture, service and environment to LoadBalancerVirtualServer and database model",2014-11-21T13:30:44Z,2014-11-24T11:45:05Z,,,
1199,"Docker builds fixed, and updated documentation.",2014-11-20T20:58:40Z,2014-11-21T07:43:26Z,,,
1198,Docker documentation upgraded,2014-11-20T20:46:42Z,2014-11-20T20:57:04Z,,,
1197,Ralph Core/Addresses Tab - management IP address empty,2014-11-20T14:12:11Z,2016-09-02T14:07:52Z,ralph2,,
1196,Test database engine depends on environment variable,2014-11-20T10:13:30Z,2014-11-20T10:23:09Z,,,
1195,Puppet plugin can get data from puppetdb-api,2014-11-20T09:22:54Z,2014-11-20T09:36:53Z,,,
1194,Puppet plugin can get data from puppetdb-api,2014-11-19T12:32:06Z,2014-11-20T09:22:59Z,,,
1193,Scan: ssh_linux component detection & update problem,2014-11-19T12:26:10Z,2014-12-10T10:57:25Z,,,
1192,Update proxmox_2_3.py,2014-11-19T12:18:15Z,2014-11-19T12:53:18Z,,,
1191,"added venture, service and environment to LoadBalancerVirtualServer",2014-11-18T09:59:50Z,2014-11-18T12:46:20Z,,,
1190,Added logout in main-menu,2014-11-17T10:06:17Z,2014-11-17T10:42:16Z,,,
1189,[REVIEW-ONLY] puppet api extension,2014-11-13T14:32:15Z,2014-11-19T12:32:14Z,,,
1188,Fix spelling error in setup.py package description,2014-11-13T05:09:59Z,2014-11-16T19:43:04Z,,,
1187,500 Internal Server Error problem,2014-11-11T23:55:57Z,2014-12-22T07:51:24Z,,,
1186,Changes in API Networks resource. ,2014-11-07T11:14:25Z,2014-11-13T09:46:10Z,,,
1185,fixed notifactions,2014-11-06T09:48:06Z,2014-11-06T11:45:22Z,,Now,Now: field for notification should be explicit included
1184,bumped django-bob to: 1.10.0,2014-11-05T15:01:56Z,2014-11-05T15:25:02Z,,,
1183,bumped version to 2.2.0,2014-11-05T07:33:29Z,2014-11-05T11:00:02Z,,,
1182,Merged migrations,2014-11-04T14:50:25Z,2014-11-04T15:03:31Z,,,
1181,"Doubled values in ""Content type"" list @ /admin/cmdb/ci/-ci_id-",2014-11-04T09:35:03Z,2015-04-27T18:42:42Z,,,
1180,added ability to hide particular pluggable app menu,2014-11-04T09:32:15Z,2014-11-04T13:51:14Z,,,
1179,Corrected the signalling of device edit,2014-11-03T12:13:41Z,2014-11-03T14:56:21Z,,,
1178,Added unittests + small cleanups,2014-10-30T14:19:25Z,2014-10-30T14:33:03Z,,,
1177,Cleaned the way sync_fields is handled,2014-10-30T11:01:45Z,2014-10-30T12:00:51Z,,,
1176,Fixed asset validation when device is created 'by hand'.,2014-10-30T10:12:46Z,2014-11-03T07:37:16Z,,,
1175,Fix for setting CI to device when device is created via API.,2014-10-30T10:05:38Z,2014-11-03T07:36:42Z,,,
1174,Better validation of 'Service catalog' / 'Device environment' fields.,2014-10-28T14:12:26Z,2014-11-03T07:35:56Z,,,
1173,Fixed typo.,2014-10-27T12:00:58Z,2014-10-31T07:09:31Z,,,
1172,Unified top bar with scrooge,2014-10-27T07:37:38Z,2014-10-30T10:15:22Z,,,
1171,Scan: ssh_linux plugin problem,2014-10-24T08:41:04Z,2016-09-02T14:07:37Z,"enhancement, ralph2, scan",,
1170,"Rack ""parent"" is Unknown",2014-10-23T14:20:33Z,2015-01-20T19:22:58Z,,,
1169,New scan plugin for Proxmox 2 and 3.,2014-10-23T11:53:18Z,2014-10-27T10:26:51Z,,,
1168,Add Powerdns Record resource to REST API,2014-10-23T06:29:06Z,2014-10-23T10:55:40Z,,,
1167,added new field: segment to user's profile,2014-10-21T11:28:42Z,2014-10-21T14:00:04Z,,,
1166,Scrooge module: ralph_pricing seems not to work when launched by cron,2014-10-20T14:35:08Z,2014-10-27T16:34:20Z,,,
1165,Discovery: Cannot delete device because of its empty name,2014-10-20T14:10:34Z,2015-01-20T19:21:20Z,,,
1164,Scrooge module: possible error in ventures daily usages,2014-10-17T13:20:18Z,2016-01-19T08:22:34Z,,,
1163,Scrooge module: Usage types is empty ,2014-10-17T13:11:57Z,2014-10-21T09:51:47Z,,,
1162,added virtual model name and openstack filter by model,2014-10-17T13:10:37Z,2014-10-17T13:36:03Z,,,
1161,"Error when clicking on ""Position"" feature in one of listed devices",2014-10-17T13:07:35Z,2016-01-19T07:38:11Z,,,
1160,Error when saving changes in edited device,2014-10-17T13:03:30Z,2016-01-19T07:36:23Z,,,
1159,Fix build csv report with region handling,2014-10-17T11:47:41Z,2014-10-17T11:59:09Z,,,
1158,fixed return in get_default_region,2014-10-16T09:49:44Z,2014-10-16T09:58:28Z,,,
1157,get_or_create in get_default_region,2014-10-16T09:27:42Z,2014-10-16T09:37:18Z,,,
1156,[Core] DHCP - additional validation,2014-10-15T11:29:04Z,2014-10-15T11:49:40Z,,,
1155,[Core] device admin form - fix,2014-10-15T06:43:17Z,2014-10-15T06:56:50Z,,,
1154,changes rst,2014-10-14T07:35:34Z,2014-10-14T09:49:10Z,,,
1153,CHANGELOG updated,2014-10-14T07:27:07Z,2014-10-14T09:48:48Z,,,
1152,[Scan] change detection fix,2014-10-13T09:58:54Z,2014-10-13T11:39:33Z,,,
1151,Added service/environment validation and fix for missing asset.,2014-10-13T09:04:37Z,2014-10-13T11:02:22Z,,,
1150,changes.rst update,2014-10-13T08:01:49Z,2014-10-16T07:27:03Z,,,
1149,Local urls,2014-10-13T07:55:28Z,2014-10-13T08:53:12Z,,,
1148,Feature/regions,2014-10-13T06:04:43Z,2014-10-31T14:49:30Z,,,
1147,small fixes,2014-10-10T13:28:41Z,2014-10-10T13:31:37Z,,,
1146,Added get_environments to ServiceCatalog,2014-10-10T11:58:32Z,2014-10-10T12:05:23Z,,,
1145,added get_environments method to ServiceCatalog,2014-10-10T11:17:31Z,2014-10-10T11:40:29Z,,,
1144,Fixes for displaying device's components and changes for parts in scan results.,2014-10-10T10:53:46Z,2014-10-10T11:08:54Z,,,
1143,added only-calculated-in-scrooge filter to scrooge services api,2014-10-10T08:12:23Z,2014-10-10T10:55:16Z,,,
1142,Fix for propagating changes of parent rack/dc.,2014-10-09T10:53:09Z,2014-10-09T11:24:29Z,,,
1141,The rack and dc are copied from parent,2014-10-08T13:45:18Z,2014-10-08T14:15:55Z,,,
1140,Improved checks for required asset in 'Scan Results' form and 'Linked Asset' tab.,2014-10-08T10:19:06Z,2014-10-08T11:03:23Z,,,
1139,Feature/regions,2014-10-08T07:49:31Z,2014-10-10T11:40:47Z,,,
1138,changed ServiceCatalog and DeviceEnvironment to cmdb API v10,2014-10-07T15:04:07Z,2014-10-08T06:40:15Z,,,
1137,Error 500 when Scan Network,2014-10-07T12:10:42Z,2015-05-12T18:29:44Z,,KeyError,KeyError: u'test'
1136,CI for device is readable via API,2014-10-07T12:03:24Z,2014-10-07T12:16:13Z,,,
1135,Fix for 'Home Page' in user's preferences view,2014-10-07T11:31:47Z,2014-10-07T12:28:57Z,,,
1134,Fix for 'Home Page' in user's preferences view,2014-10-07T09:59:15Z,2014-10-07T11:29:50Z,,,
1133,fixed saving device service and env through api,2014-10-07T09:57:39Z,2014-10-07T11:28:11Z,,,
1132,Cannot Perform any scan,2014-10-07T09:35:43Z,2014-10-10T13:20:05Z,,,
1131,Fix migration file in Deployment,2014-10-07T09:21:01Z,2014-10-07T09:52:42Z,,,
1130,Fix deployment migrations,2014-10-07T08:45:14Z,2014-10-07T09:14:56Z,,,
1129,Hotfix migration in deployment,2014-10-07T08:27:39Z,2014-10-07T08:30:43Z,,,
1128,Add Regions models,2014-10-07T07:54:12Z,2014-10-08T07:45:31Z,,,
1127,Fixed factories,2014-10-06T10:23:12Z,2014-10-06T10:57:43Z,,,
1126,Hotfix - removed permissions choices item,2014-10-02T18:23:30Z,2014-10-02T18:49:12Z,,,
1125,Only active service catalogs,2014-10-02T09:05:58Z,2014-10-02T09:38:52Z,,,
1124,[core] UI - missing submodule_name added,2014-10-02T08:16:46Z,2014-10-02T09:19:43Z,,,
1123,[Core] Services view - changes,2014-10-02T07:25:10Z,2014-10-02T07:38:17Z,,,
1122,Added change_author to signal,2014-10-01T13:08:08Z,2014-10-02T09:15:41Z,,,
1121,exclude inactive service catalogs from manager,2014-10-01T11:52:14Z,2014-10-01T13:56:00Z,,,
1120,fixed venture-service device owners table headers,2014-09-30T18:15:45Z,2014-09-30T18:43:49Z,,,
1119,Fix for assigned asset validation on scan diff form.,2014-09-30T13:20:46Z,2014-09-30T13:35:31Z,,,
1118,fixed empty values in deep_field_value,2014-09-30T10:50:22Z,2014-09-30T11:29:33Z,,,
1117,Updated changelog.,2014-09-30T10:42:17Z,2014-09-30T11:29:46Z,,,
1116,Cosmetic fixes for the 'pending changes' table.,2014-09-30T09:48:17Z,2014-09-30T11:29:16Z,,,
1115,Fixed readonly field in device info form,2014-09-30T09:35:23Z,2014-09-30T09:51:33Z,,,
1114,Bumped django-bob version to 1.9.1,2014-09-29T14:37:26Z,2014-10-01T12:21:39Z,,,
1113,Fixes related to validation of 'asset' field while creating new device.,2014-09-29T13:07:58Z,2014-09-29T13:54:48Z,,,
1112,removed password from cmdb user api,2014-09-29T07:56:15Z,2014-09-29T13:31:48Z,,,
1111,added blade servers to scrooge api,2014-09-26T14:16:59Z,2014-09-29T06:25:56Z,,,
1110, Improvements for 'Linked Asset' tab view.,2014-09-26T14:04:21Z,2014-09-29T07:17:06Z,,,
1109,"Rewrite owners table in device info view, add service owners",2014-09-26T10:24:13Z,2014-09-26T13:44:37Z,,,
1108,Various improvements for 'Pending scans' view (now 'Pending changes').,2014-09-26T07:47:05Z,2014-09-26T08:50:33Z,,,
1107,[core] Services view - fixes,2014-09-26T07:34:37Z,2014-09-26T09:46:15Z,,,
1106,Various improvements for 'Pending scans' view (now 'Pending changes').,2014-09-26T07:33:45Z,2014-09-26T07:37:00Z,,,
1105,Completed submodule_name attr in views,2014-09-26T06:29:02Z,2014-09-26T08:04:32Z,,,
1104,fixed service view query filter; improved service and environment casting to unicode,2014-09-25T14:31:00Z,2014-09-25T14:59:51Z,,,
1103,Merge migrations from 0028 to 0030,2014-09-25T11:19:39Z,2014-09-26T08:02:48Z,,,
1102,[core] Services view - fix,2014-09-25T10:55:26Z,2014-09-25T11:05:20Z,,,
1101,[Core] Services view,2014-09-25T09:36:15Z,2014-09-25T10:18:40Z,,,
1100,Bumped django-bob version to 1.9.0,2014-09-25T06:14:36Z,2014-09-25T09:57:26Z,,,
1099,added profile & user to ciowner API; fixed saving ciattribute with None/False value,2014-09-24T13:48:29Z,2014-09-25T06:09:33Z,,,
1098,Fix default param in CMDB create CI by API,2014-09-24T11:55:17Z,2014-09-25T06:06:40Z,,,
1097,'Reports' tab should be removed from per-device views.,2014-09-24T09:56:11Z,2014-09-25T06:51:22Z,,,
1096,More descriptive info when disabling 'deploy' button...,2014-09-23T14:32:47Z,2014-09-24T09:41:12Z,,,
1095,Improved handling of ventures that shouldn't be shown in Ralph.,2014-09-23T12:06:06Z,2014-09-24T08:59:28Z,,,
1094,added limit to openstack tenants plugin,2014-09-23T11:48:59Z,2014-09-23T12:06:55Z,,,
1093,Removed 'Networks' tab from main menu.,2014-09-23T10:36:41Z,2014-09-23T11:42:22Z,,,
1092,added boolean CI Attribute & Calculate in Scrooge CMDB Service field,2014-09-23T10:21:23Z,2014-09-23T10:37:33Z,,,
1091,Bringing back 'Reports' tab in device list views (+ some further cleaning).,2014-09-23T08:43:29Z,2014-09-23T11:44:05Z,,,
1090,openstack plugin using keystone API client,2014-09-23T08:15:48Z,2014-09-23T08:44:53Z,,,
1089,Fixing menu bar,2014-09-23T07:25:38Z,2014-09-23T08:46:10Z,,,
1088,openstack plugin using keystone API client,2014-09-23T06:28:09Z,2014-09-23T06:41:57Z,,,
1087,[Core] Cleaning - part 2,2014-09-22T09:41:35Z,2014-09-22T10:49:06Z,,,
1086,Show Service and Environment in search results,2014-09-19T12:57:00Z,2014-09-19T13:35:42Z,,,
1085,[Core] Cleaning,2014-09-19T12:06:38Z,2014-09-19T12:24:03Z,,,
1084,"Pending scans - bugfix, improvements",2014-09-19T10:36:56Z,2014-09-19T12:07:49Z,,,
1083,Blocked deployment if no asset is linked to a device,2014-09-19T09:31:14Z,2014-09-19T12:49:35Z,,,
1082,Add ralph device property url,2014-09-19T08:45:31Z,2014-09-19T12:17:54Z,,,
1081,Scrooge API improvements; Service CI Attribute symbol added,2014-09-18T07:14:26Z,2014-09-18T09:25:36Z,,,
1080,Modified the API search by related CI,2014-09-17T13:10:46Z,2014-09-17T13:47:25Z,,,
1079,added profile_id to owner in scrooge api,2014-09-17T12:30:51Z,2014-09-18T05:49:49Z,,,
1078,Corrected the sorting of CIOwners,2014-09-17T11:26:32Z,2014-09-17T11:34:08Z,,,
1077,profile is non-nullable,2014-09-17T10:47:30Z,2014-09-17T10:59:16Z,,,
1076,[core] notifications module fix,2014-09-17T08:05:38Z,2014-09-17T08:26:21Z,,,
1075,CIOwner is now bound to Profile,2014-09-17T08:00:19Z,2014-09-17T08:26:57Z,,,
1074,Menu bar improvments,2014-09-17T07:07:35Z,2014-09-17T07:18:05Z,,,
1073,[core] discovery module cleaning,2014-09-16T11:47:35Z,2014-09-17T06:30:59Z,,,
1072,Search by name is now case insensitive.,2014-09-16T11:20:44Z,2014-09-16T11:54:03Z,,,
1071,Removed 'Networks' and 'Reports' from main menu.,2014-09-16T09:57:15Z,2014-09-16T10:59:54Z,,,
1070,added related ci name and type to cmdb ci api,2014-09-16T09:48:36Z,2014-09-16T11:00:58Z,,,
1069,added related ci name and type to cmdb ci api,2014-09-16T09:01:15Z,2014-09-16T09:34:02Z,,,
1068,Fix for 'Components' and 'Software' tabs not displaying their contents.,2014-09-16T08:41:56Z,2014-09-16T10:49:21Z,,,
1067,fixed service & envrionment factories + added cmdb to pluggable_apps,2014-09-16T07:05:22Z,2014-09-16T07:29:08Z,,,
1066,Ability to search by relations,2014-09-15T14:17:58Z,2014-09-16T08:54:09Z,,,
1065,added DeviceEnvrionment loookup,2014-09-15T08:47:55Z,2014-09-15T09:00:24Z,,,
1064,Barcode to factory,2014-09-12T13:30:51Z,2014-09-12T18:03:56Z,,,
1063,Synergy scrooge,2014-09-11T12:13:55Z,2014-09-11T14:18:49Z,,,
1062,fixed home page hierarchy for scrooge,2014-09-11T11:54:47Z,2014-09-11T12:04:14Z,,,
1061,Fix for saving an asset assigned to a discovered device.,2014-09-10T12:42:11Z,2014-09-11T06:57:50Z,,,
1060,Improved handling of blacklisted serial numbers.,2014-09-09T08:46:37Z,2014-09-11T06:56:00Z,,,
1059,added environments to service in pricing api; revert venture_id in virtual usages api,2014-09-09T05:47:07Z,2014-09-09T06:39:48Z,,,
1058,Added search fields for 'service catalog' and 'device environment'.,2014-09-08T13:50:01Z,2014-09-11T06:56:46Z,,,
1057,Removed spurious views,2014-09-08T12:56:49Z,2014-09-08T13:57:17Z,,,
1056,revert venture_id in virtual usages api; added environments to service in pricing api,2014-09-08T11:04:05Z,2014-09-09T05:37:59Z,,,
