commit,author,date,title,faultID,file
1017c44,Thomas Kluyver,2011-03-22 23:32:38,IPython behaves properly when started in a directory with non-ascii characters in the name. + Unit test.,200,IPython/core/tests/test_magic.py
ef40b1c,andy wilson,2010-11-22 01:32:32,Fix emacs tab-completion with simpler implementation.,204,IPython/core/completer.py
c709d8b,Thomas Kluyver,2011-03-23 20:03:27,"Disable readline \M-i, so characters 0x9000-0x9fff don't crash IPython.",58,IPython/core/interactiveshell.py
ab3257a,Thomas Kluyver,2011-03-22 00:33:13,Minor tweak to pinfo output formatting.,133,IPython/core/oinspect.py
d43c3dc,Thomas Kluyver,2011-03-21 23:35:03,"Change order in which things are tried in %edit, so filenames starting with numbers can be edited.",127,IPython/core/magic.py
fc36db7,Thomas Kluyver,2011-02-26 18:06:53,"Fix up extracting ranges from previous sessions, now using ~2/8 syntax instead of ~2#8",8,IPython/core/history.py
2de5cca,Thomas Kluyver,2011-01-13 01:04:46,"Reinstate newlines in %save and %macro, first part of issue 245.",245,IPython/core/macro.py
2de5cca,Thomas Kluyver,2011-01-13 01:04:46,"Reinstate newlines in %save and %macro, first part of issue 245.",245,IPython/core/magic.py
9e2a3f4,Fernando Perez,2011-03-12 22:07:50,Better report errors where select is missing POLLHUP/POLERR (win32).,153,IPython/deathrow/ipy_vimserver.py
5a7eee9,Fernando Perez,2011-03-12 21:55:49,Make last-ditch attempt to find $HOME when environment is broken.,154,IPython/utils/path.py
5a7eee9,Fernando Perez,2011-03-12 21:55:49,Make last-ditch attempt to find $HOME when environment is broken.,154,IPython/utils/tests/test_path.py
42b8902,Thomas Kluyver,2011-03-09 12:15:10,Correction to docstring,288,IPython/zmq/kernelmanager.py
26fb955,Thomas Kluyver,2011-02-23 22:07:04,Merge branch 'issue-129',129
15ce9bf,MinRK,2011-02-22 19:00:01,"Merge 'XDG', introducing basic XDG_CONFIG_HOME support",278
bf6ff92,MinRK,2011-02-22 18:58:50,Merge branch 'inlinefont',275
8e2b825,MinRK,2011-02-22 15:59:00,reorder stdlib imports,280,IPython/core/formatters.py
637f887,MinRK,2011-02-21 16:33:16,add %precision magic,280,IPython/core/magic.py
c1c2a71,MinRK,2011-02-20 15:44:28,use XDG_CONFIG_HOME if available,48,IPython/utils/path.py
c1c2a71,MinRK,2011-02-20 15:44:28,use XDG_CONFIG_HOME if available,48,IPython/utils/tests/test_path.py
604c8e1,Thomas Spura,2011-02-15 21:21:07,Merge branch 'ready_cProfile' of https://github.com/tomspur/ipython,193
b6416bc,MinRK,2011-02-14 13:36:30,"fix+test %who_ls type checking, skip %who doctests",228,IPython/core/magic.py
b6416bc,MinRK,2011-02-14 13:36:30,"fix+test %who_ls type checking, skip %who doctests",228,IPython/core/tests/test_magic.py
e667734,MinRK,2011-02-14 13:47:46,Merge branch 'master' of https://github.com/dwyde/ipython,203
e372c2f,Nicolas Rougier,2011-02-13 14:08:05,Typo in gitwash docs. See gh-270,270
729f8ad,MinRK,2011-02-12 10:05:45,require pyzmq >= 2.0.10.1,268,IPython/zmq/__init__.py
4886db0,MinRK,2011-02-10 15:38:21,gh-pages includes pdf,267,docs/gh-pages.py
8fba70b,epatters,2011-02-10 12:43:13,Fix for issue 173.,173,IPython/frontend/qt/console/console_widget.py
2818a76,Thomas Kluyver,2011-01-11 20:01:48,Fix for issue 129. Tests in previous commit now pass.,129,IPython/utils/wildcard.py
7192f3c,Thomas Kluyver,2011-01-11 19:44:25,Test for the problem underlying issue 129.,129,IPython/utils/tests/test_wildcard.py
8bac8cb,Mani chandra,2010-12-22 02:09:18,Periodic Autosave added in background thread,234,IPython/core/history.py
8bac8cb,Mani chandra,2010-12-22 02:09:18,Periodic Autosave added in background thread,234,IPython/frontend/terminal/interactiveshell.py
4408b93,MinRK,2010-12-02 08:41:51,Fix ipython directive typo in 0.10 changes doc,210
59ccc83,Fernando Perez,2010-10-22 10:52:44,Merge branch 'cleanup-old-code' of http://github.com/takowl/ipython into takowl-cleanup-old-code,180
e6c4eee,MinRK,2010-10-22 10:45:54,Merge branch 'minrk-pygments' into trunk,171
5c6a347,Thomas Kluyver,2010-10-22 01:01:05,Merge branch 'fix-del-method-exit-test' of http://github.com/takowl/ipython into takowl-fix-del-method-exit-test,172
35e407a,MinRK,2010-10-22 00:42:40,Merge remote branch 'minrk/htmlfix' into trunk.,170
ec1f4d6,Fernando Perez,2010-10-22 00:34:19,Fix protection of special characters on tab completion.,36,IPython/core/completer.py
ec1f4d6,Fernando Perez,2010-10-22 00:34:19,Fix protection of special characters on tab completion.,36,IPython/core/tests/test_completer.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/core/compilerop.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/core/interactiveshell.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/core/tests/test_compilerop.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/core/tests/test_iplib.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/core/ultratb.py
c94126c,Fernando Perez,2010-10-21 14:34:57,Complete implementation of interactive traceback support.,177,IPython/lib/tests/test_irunner.py
dc30bee,Fernando Perez,2010-10-20 18:08:17,Merge branch 'minrk-keepkernel' into trunk,164
147b245,Fernando Perez,2010-10-19 14:43:59,Work around issue induced by curses with print buffering.,10144,IPython/core/page.py
aae8597,Fernando Perez,2010-10-13 23:51:17,Merge branch 'master' of http://github.com/markvoorhies/ipython into markvoorhies-master,167
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/frontend/qt/console/ipythonqt.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/entry_point.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/frontend.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/heartbeat.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/ipkernel.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/kernelmanager.py
cd37162,MinRK,2010-10-12 19:24:44,Possible fix for GH-169,169,IPython/zmq/pykernel.py
17444f9,Fernando Perez,2010-10-12 00:49:27,Small fixes in response to code review for gh-163.,163,IPython/core/history.py
17444f9,Fernando Perez,2010-10-12 00:49:27,Small fixes in response to code review for gh-163.,163,IPython/core/interactiveshell.py
17444f9,Fernando Perez,2010-10-12 00:49:27,Small fixes in response to code review for gh-163.,163,IPython/core/tests/test_magic.py
572d3d7,Fernando Perez,2010-10-10 13:09:17,Merge branch 'takowl-ipy3-preparation' into trunk,159
f16f5cc,Fernando Perez,2010-10-09 23:47:19,Merge branch 'keepkernel' of https://github.com/minrk/ipython into minrk-keepkernel,164
a55b74a,Fernando Perez,2010-10-09 22:16:27,Work around bug in pprint.pformat.  Closes gh-148,148,IPython/core/displayhook.py
a55b74a,Fernando Perez,2010-10-09 22:16:27,Work around bug in pprint.pformat.  Closes gh-148,148,IPython/core/hooks.py
8e7eb96,Fernando Perez,2010-10-09 22:00:58,Fix error in %gui.  Closes gh-160.,160,IPython/core/magic.py
230f3de,Fernando Perez,2010-09-30 16:16:04,Fix completer crash with certain unicode inputs.,1170,IPython/core/completer.py
230f3de,Fernando Perez,2010-09-30 16:16:04,Fix completer crash with certain unicode inputs.,1170,IPython/core/tests/test_completer.py
45e554a,Fernando Perez,2010-09-21 18:34:12,Add note about libedit on OS X.  Closes gh-150.,150
676c65d,Robert Kern,2010-09-20 12:50:01,BUG: mk_object_info -> object_info,151,IPython/core/interactiveshell.py
679b9cb,epatters,2010-07-30 13:24:19,Fixed wonky ConsoleWidget keyboard shortcuts on Mac OS.,2960,IPython/frontend/qt/console/console_widget.py
a292ff5,Fernando Perez,2010-07-25 19:18:07,"Fix test for issue #114, in this case the test had a small error.",114,IPython/core/tests/test_prefilter.py
e12bada,Paul Ivanov,2010-07-03 09:30:51,fix multi_line_specials error,114,IPython/core/prefilter.py
bd0f94b,Paul Ivanov,2010-07-03 06:35:28,check that multiline string literals don't expand as magic,114,IPython/core/tests/test_prefilter.py
61e33e8,Fernando Perez,2010-01-10 01:29:14,Add transformers to understand code pasted with >>> or IPython prompts.,900,IPython/core/magic.py
61e33e8,Fernando Perez,2010-01-10 01:29:14,Add transformers to understand code pasted with >>> or IPython prompts.,900,IPython/core/prefilter.py
61e33e8,Fernando Perez,2010-01-10 01:29:14,Add transformers to understand code pasted with >>> or IPython prompts.,900,IPython/core/tests/test_magic.py
61e33e8,Fernando Perez,2010-01-10 01:29:14,Add transformers to understand code pasted with >>> or IPython prompts.,900,IPython/core/tests/test_prefilter.py
61e33e8,Fernando Perez,2010-01-10 01:29:14,Add transformers to understand code pasted with >>> or IPython prompts.,900,IPython/quarantine/InterpreterPasteInput.py
d3d8ba6,Brian Granger,2009-11-01 15:17:42,Added .pid files to ipcluster and ipcontroller and daemon mode.,10665,IPython/kernel/clusterdir.py
d3d8ba6,Brian Granger,2009-11-01 15:17:42,Added .pid files to ipcluster and ipcontroller and daemon mode.,10665,IPython/kernel/ipclusterapp.py
d3d8ba6,Brian Granger,2009-11-01 15:17:42,Added .pid files to ipcluster and ipcontroller and daemon mode.,10665,IPython/kernel/ipcontrollerapp.py
3b6b091,Brian Granger,2009-07-27 15:38:27,Refactored iptest.py to work with new package org.,2,IPython/extensions/ibrowse.py
3b6b091,Brian Granger,2009-07-27 15:38:27,Refactored iptest.py to work with new package org.,2,IPython/testing/iptest.py
3b6b091,Brian Granger,2009-07-27 15:38:27,Refactored iptest.py to work with new package org.,2,IPython/utils/genutils.py
ae1ddf1,Ville M. Vainio,2008-05-21 18:14:49,filter out some python 2.6 deprecationwarnings,9542,IPython/external/path.py
ae1ddf1,Ville M. Vainio,2008-05-21 18:14:49,filter out some python 2.6 deprecationwarnings,9542,IPython/iplib.py
3fe8916,Ville M. Vainio,2008-04-20 18:46:55,add ipy_lookfor. closes #245,245,IPython/Extensions/ipy_lookfor.py
90af987,Ville M. Vainio,2008-04-15 21:04:04,"module completer looks inside .egg zip files, close #196.",196,IPython/Extensions/ipy_completers.py
98e45a7,Ville M. Vainio,2008-04-09 21:12:12,Do not crash on from __future__ import absolute_import. Close #244.,244,IPython/Release.py
98e45a7,Ville M. Vainio,2008-04-09 21:12:12,Do not crash on from __future__ import absolute_import. Close #244.,244,IPython/deep_reload.py
9b15991,ldufrechou,2008-04-01 21:39:59,Corrected bug #241 Revised ExitHandler initialization via hook instead of class initialisation.,241,IPython/gui/wx/ipython_view.py
9b15991,ldufrechou,2008-04-01 21:39:59,Corrected bug #241 Revised ExitHandler initialization via hook instead of class initialisation.,241,IPython/gui/wx/wxIPython.py
d3bc467,Ville M. Vainio,2008-03-29 19:12:19,"ipmaker.py: set interact to 0 by default, in order to make -i count (and not a default). Fixes #240",240
7bff808,vivainio2,2008-03-07 08:54:18,add ipy_autoreload (provided in #1540,1540,IPython/Extensions/ipy_autoreload.py
d08fc66,Ville M. Vainio,2008-02-25 20:37:24,Fix WinIDE crash (sys.stdin.encoding attribute does not exist there). Closes #235.,235,IPython/iplib.py
d36f053,Ville M. Vainio,2008-02-21 00:18:21,"%cpaste enhancement (accept '> > > as prefix), patch + test by Stefan, close #216",216,IPython/Magic.py
3c4f095,Ville M. Vainio,2008-02-20 23:43:59,()[]{} are not protectables in filename extension anymore. Closes #233.,233,IPython/completer.py
6ce7aa5,fperez,2008-02-01 18:00:26,Fix 2.5-only syntax accidentally introduced,2,IPython/Shell.py
866f4fd,fperez,2008-02-01 07:07:00,Improve handling of KBINT in threaded shells.  Closes #212.,212,IPython/Shell.py
bc9f189,fperez,2008-01-31 06:58:33,Fix long-standing deadlock in threaded shells. Closes #210,210,IPython/Shell.py
c0885bb,vivainio,2008-01-16 15:25:59,check for set (python 2.3 compatibility). Closes #209,209,IPython/Extensions/igrid.py
c0885bb,vivainio,2008-01-16 15:25:59,check for set (python 2.3 compatibility). Closes #209,209,IPython/Extensions/ipy_completers.py
c0885bb,vivainio,2008-01-16 15:25:59,check for set (python 2.3 compatibility). Closes #209,209,IPython/Extensions/ipy_traits_completer.py
c0885bb,vivainio,2008-01-16 15:25:59,check for set (python 2.3 compatibility). Closes #209,209,IPython/genutils.py
530c06e,vivainio,2007-12-31 14:34:47,Itpl now does not croak on unicode in 'live' template parts -> non-ascii prompts allowed. Closes #168,168,IPython/Itpl.py
1612d8c,vivainio,2007-12-31 14:11:34,allow %edit ClassName if the class was created by '%edit' (look for the source file from method objs instead of class obj). Closes #132,132,IPython/Magic.py
554bddd,vivainio,2007-12-31 13:14:43,"ensure that .ipython dir is created with mode 0777, it seemed to be 511 in some 'zero-install' environment. Close #164",164,IPython/iplib.py
4aa6fa1,vivainio,2007-12-31 13:05:11,check history length before attempting to access old members. Closes #189,189,IPython/iplib.py
8fa9fe1,vivainio,2007-12-31 12:53:16,catch exceptions on prompts. Close #202.,202,IPython/iplib.py
9660fbe,vivainio,2007-12-30 22:42:25,"Store _ip in user_ns now, instead of __builtin__. Closes #197 and probably zillion other bugs with embedded ipython instances",197,IPython/ipapi.py
9660fbe,vivainio,2007-12-30 22:42:25,"Store _ip in user_ns now, instead of __builtin__. Closes #197 and probably zillion other bugs with embedded ipython instances",197,IPython/iplib.py
3f8b558,fperez,2007-12-30 22:20:33,"Include documentation sources in released tarball, as well as the lyxport Perl script used to generate the PDF/HTML docs.",204
e45b022,vivainio,2007-12-30 19:45:34,"for custom completers, attempt case sensitive matching first. Closes #203",203,IPython/completer.py
d6e72d7,vivainio,2007-12-28 12:28:01,"Add license notes, closes #203",203,IPython/Debugger.py
d6e72d7,vivainio,2007-12-28 12:28:01,"Add license notes, closes #203",203,IPython/external/simplegeneric.py
4106e82,vivainio,2007-12-13 20:34:23,"unix readline does not accept unicode in history, encode to str. Patch by Tiago, close #201",201,IPython/iplib.py
da60267,vivainio,2007-11-08 20:26:27,add xml to root module list. Closes \#196,196,IPython/Extensions/ipy_completers.py
486b46f,vivainio,2007-11-06 06:53:49,"Do not update _oh and _123 when do_full_cache is not true, closes \#194",194,IPython/Prompts.py
486b46f,vivainio,2007-11-06 06:53:49,"Do not update _oh and _123 when do_full_cache is not true, closes \#194",194,IPython/Release.py
9f76aa1,vivainio,2007-08-27 17:56:47,whitespace cleanup changelog,174
3ec4d2f,vivainio,2007-08-27 17:51:15,"fix cd to nonexistent dir when dhist is empty, close \#180",180,IPython/Magic.py
957da85,vivainio,2007-08-20 16:28:48,"Honor 'readline 0' setting when readline is installed, closes \#178",178,IPython/Extensions/envpersist.py
957da85,vivainio,2007-08-20 16:28:48,"Honor 'readline 0' setting when readline is installed, closes \#178",178,IPython/Extensions/ipy_profile_sh.py
957da85,vivainio,2007-08-20 16:28:48,"Honor 'readline 0' setting when readline is installed, closes \#178",178,IPython/ipapi.py
957da85,vivainio,2007-08-20 16:28:48,"Honor 'readline 0' setting when readline is installed, closes \#178",178,IPython/iplib.py
00bff1f,fperez,2007-07-31 19:48:00,Fix readline error message that should be only for win32.  Closes #175,175,IPython/Magic.py
0017c82,vivainio,2007-06-11 17:17:58,"catch OSError instead of IOError on getcwd(), closes \#169",169,IPython/iplib.py
a852d97,dan.milstein,2007-05-23 15:09:43,"Fixing #159, which was introduced by prefilter reorg -- adding back in a split_user_input method to iplib.InteractiveShell, which forwards to the new prefilter.splitUserInput.",159,IPython/iplib.py
ef31ba3,vivainio,2007-05-15 15:09:39,do not require 'PATH' in %rehash/%rehashx. Closes \#155,155,IPython/Magic.py
ef31ba3,vivainio,2007-05-15 15:09:39,do not require 'PATH' in %rehash/%rehashx. Closes \#155,155,IPython/iplib.py
1f47d1a,fperez,2007-05-10 06:20:19,Documentation fixes.  Closes #151,151
d514a74,fperez,2007-05-02 06:47:37,Close #144 - obvious fix.,144,IPython/Magic.py
e0a1757,fperez,2007-05-02 06:42:49,Close #147,147,test/test_irunner.py
49bfab6,jdh2358,2007-04-26 15:50:55,Fix color scheme error in ipython.el.  Closes #149,149
cf1fa88,jdh2358,2007-04-26 14:41:43,- Fix state handling bug in format().  Closes #146.,146,IPython/PyColorize.py
8c78c72,fperez,2007-04-04 06:04:01,- Close #131.,131,IPython/PyColorize.py
da87d90,fperez,2007-04-03 05:59:01,"- Close #52, patch by Stefan.",52,IPython/iplib.py
6a890ed,fperez,2007-04-02 07:36:55,"- Close #109, completion works also when not called by readline.",109,IPython/completer.py
6a890ed,fperez,2007-04-02 07:36:55,"- Close #109, completion works also when not called by readline.",109,IPython/iplib.py
fca7a0b,fperez,2007-04-02 06:02:16,- Add a safeguard under Win32 to protect against a bug in Python's   execfile().  Closes #123.,123,IPython/iplib.py
